request,operation,latency_us
80529,GET,28
80530,GET,25
80531,GET,30
80532,GET,28
80533,GET,26
80534,GET,29
80535,GET,28
80536,GET,26
80537,GET,29
80538,GET,27
80539,GET,27
80540,GET,32
80541,GET,29
80542,GET,29
80543,GET,52
80544,GET,29
80545,GET,29
80546,GET,31
80547,GET,30
80548,GET,28
80549,GET,32
80550,GET,30
80551,GET,31
80552,GET,32
80553,GET,29
80554,GET,31
80555,GET,33
80556,GET,29
80557,GET,45
80558,GET,29
80559,GET,30
80560,GET,31
80561,GET,28
80562,GET,38
80563,GET,42
80564,GET,36
80565,GET,26
80566,GET,33
80567,GET,37
80568,GET,33
80569,GET,32
80570,GET,28
80571,GET,34
80572,GET,31
80573,GET,27
80574,GET,32
80575,GET,30
80576,GET,28
80577,GET,33
80578,GET,31
80579,GET,28
80580,GET,31
80581,GET,41
80582,GET,39
80583,GET,28
80584,GET,30
80585,GET,42
80586,GET,33
80587,GET,34
80588,GET,27
80589,GET,32
80590,GET,29
80591,GET,32
80592,GET,31
80593,GET,30
80594,GET,31
80595,GET,31
80596,GET,32
80597,GET,29
80598,GET,28
80599,GET,31
80600,GET,29
80601,GET,60
80602,GET,31
80603,GET,31
80604,GET,34
80605,GET,32
80606,GET,37
80607,GET,34
80608,GET,30
80609,GET,34
80610,GET,30
80611,GET,39
80612,GET,34
80613,GET,27
80614,GET,55
80615,GET,34
80616,GET,31
80617,GET,31
80618,GET,31
80619,GET,52
80620,GET,30
80621,GET,29
80622,GET,31
80623,GET,28
80624,GET,33
80625,GET,32
80626,GET,31
80627,GET,33
80628,GET,31
80629,GET,32
80630,GET,31
80631,GET,28
80632,GET,31
80633,GET,28
80634,GET,28
80635,GET,33
80636,GET,32
80637,GET,32
80638,GET,26
80639,GET,29
80640,GET,30
80641,GET,34
80642,GET,28
80643,GET,41
80644,GET,31
80645,GET,28
80646,GET,29
80647,GET,28
80648,GET,30
80649,GET,28
80650,GET,26
80651,GET,30
80652,GET,28
80653,GET,27
80654,GET,30
80655,GET,28
80656,GET,27
80657,GET,30
80658,GET,28
80659,GET,28
80660,GET,34
80661,GET,31
80662,GET,26
80663,GET,31
80664,GET,27
80665,GET,27
80666,GET,29
80667,GET,28
80668,GET,30
80669,GET,29
80670,GET,27
80671,GET,31
80672,GET,30
80673,GET,27
80674,GET,31
80675,GET,31
80676,GET,40
80677,GET,30
80678,GET,32
80679,GET,33
80680,GET,28
80681,GET,54
80682,GET,29
80683,GET,30
80684,GET,30
80685,GET,30
80686,GET,30
80687,GET,30
80688,GET,27
80689,GET,30
80690,GET,30
80691,GET,30
80692,GET,32
80693,GET,27
80694,GET,30
80695,GET,32
80696,GET,28
80697,GET,31
80698,GET,30
80699,GET,31
80700,GET,31
80701,GET,39
80702,GET,43
80703,GET,30
80704,GET,33
80705,GET,47
80706,GET,36
80707,GET,30
80708,GET,31
80709,GET,30
80710,GET,33
80711,GET,33
80712,GET,35
80713,GET,36
80714,GET,38
80715,GET,47
80716,GET,58
80717,GET,46
80718,GET,71
80719,GET,44
80720,GET,48
80721,GET,45
80722,GET,48
80723,GET,47
80724,GET,43
80725,GET,40
80726,GET,39
80727,GET,36
80728,GET,51
80729,GET,39
80730,GET,34
80731,GET,35
80732,GET,27
80733,GET,29
80734,GET,26
80735,GET,25
80736,GET,27
80737,GET,26
80738,GET,30
80739,GET,28
80740,GET,26
80741,GET,30
80742,GET,28
80743,GET,26
80744,GET,30
80745,GET,29
80746,GET,25
80747,GET,31
80748,GET,29
80749,GET,26
80750,GET,30
80751,GET,28
80752,GET,26
80753,GET,30
80754,GET,29
80755,GET,27
80756,GET,31
80757,GET,28
80758,GET,25
80759,GET,30
80760,GET,34
80761,GET,31
80762,GET,25
80763,GET,30
80764,GET,29
80765,GET,26
80766,GET,30
80767,GET,28
80768,GET,25
80769,GET,30
80770,GET,32
80771,GET,29
80772,GET,30
80773,GET,27
80774,GET,28
80775,GET,29
80776,GET,26
80777,GET,30
80778,GET,29
80779,GET,26
80780,GET,29
80781,GET,29
80782,GET,27
80783,GET,29
80784,GET,28
80785,GET,26
80786,GET,28
80787,GET,32
80788,GET,26
80789,GET,28
80790,GET,28
80791,GET,26
80792,GET,28
80793,GET,32
80794,GET,31
80795,GET,27
80796,GET,30
80797,GET,28
80798,GET,26
80799,GET,31
80800,GET,28
80801,GET,26
80802,GET,29
80803,GET,29
80804,GET,26
80805,GET,30
80806,GET,28
80807,GET,26
80808,GET,29
80809,GET,30
80810,GET,25
80811,GET,33
80812,GET,28
80813,GET,25
80814,GET,29
80815,GET,29
80816,GET,26
80817,GET,30
80818,GET,28
80819,GET,30
80820,GET,31
80821,GET,27
80822,GET,25
80823,GET,29
80824,GET,30
80825,GET,26
80826,GET,29
80827,GET,33
80828,GET,28
80829,GET,28
80830,GET,27
80831,GET,26
80832,GET,29
80833,GET,26
80834,GET,29
80835,GET,30
80836,GET,26
80837,GET,29
80838,GET,29
80839,GET,26
80840,GET,29
80841,GET,29
80842,GET,26
80843,GET,31
80844,GET,29
80845,GET,27
80846,GET,29
80847,GET,28
80848,GET,26
80849,GET,28
80850,GET,29
80851,GET,27
80852,GET,29
80853,GET,28
80854,GET,26
80855,GET,28
80856,GET,29
80857,GET,26
80858,GET,28
80859,GET,29
80860,GET,26
80861,GET,34
80862,GET,29
80863,GET,52
80864,GET,29
80865,GET,27
80866,GET,31
80867,GET,29
80868,GET,28
80869,GET,32
80870,GET,30
80871,GET,29
80872,GET,34
80873,GET,27
80874,GET,33
80875,GET,33
80876,GET,29
80877,GET,31
80878,GET,27
80879,GET,33
80880,GET,33
80881,GET,31
80882,GET,53
80883,GET,32
80884,GET,27
80885,GET,29
80886,GET,28
80887,GET,28
80888,GET,29
80889,GET,28
80890,GET,46
80891,GET,29
80892,GET,31
80893,GET,29
80894,GET,30
80895,GET,30
80896,GET,29
80897,GET,32
80898,GET,27
80899,GET,28
80900,GET,30
80901,GET,28
80902,GET,36
80903,GET,28
80904,GET,34
80905,GET,34
80906,GET,30
80907,GET,35
80908,GET,35
80909,GET,34
80910,GET,29
80911,GET,34
80912,GET,34
80913,GET,28
80914,GET,32
80915,GET,31
80916,GET,61
80917,GET,30
80918,GET,28
80919,GET,63
80920,GET,36
80921,GET,31
80922,GET,31
80923,GET,29
80924,GET,33
80925,GET,32
80926,GET,31
80927,GET,36
80928,GET,31
80929,GET,34
80930,GET,31
80931,GET,36
80932,GET,33
80933,GET,28
80934,GET,32
80935,GET,30
80936,GET,32
80937,GET,32
80938,GET,31
80939,GET,36
80940,GET,32
80941,GET,34
80942,GET,33
80943,GET,34
80944,GET,32
80945,GET,30
80946,GET,61
80947,GET,40
80948,GET,28
80949,GET,31
80950,GET,27
80951,GET,31
80952,GET,30
80953,GET,28
80954,GET,31
80955,GET,28
80956,GET,27
80957,GET,29
80958,GET,26
80959,GET,31
80960,GET,29
80961,GET,25
80962,GET,29
80963,GET,30
80964,GET,27
80965,GET,30
80966,GET,32
80967,GET,27
80968,GET,30
80969,GET,28
80970,GET,27
80971,GET,32
80972,GET,31
80973,GET,28
80974,GET,30
80975,GET,28
80976,GET,27
80977,GET,28
80978,GET,27
80979,GET,37
80980,GET,28
80981,GET,32
80982,GET,27
80983,GET,27
80984,GET,32
80985,GET,29
80986,GET,26
80987,GET,38
80988,GET,41
80989,GET,27
80990,GET,29
80991,GET,28
80992,GET,32
80993,GET,32
80994,GET,28
80995,GET,31
80996,GET,30
80997,GET,29
80998,GET,30
80999,GET,29
81000,GET,29
81001,GET,30
81002,GET,27
81003,GET,31
81004,GET,35
81005,GET,29
81006,GET,28
81007,GET,29
81008,GET,59
81009,GET,45
81010,GET,33
81011,GET,33
81012,GET,28
81013,GET,31
81014,GET,31
81015,GET,33
81016,GET,30
81017,GET,29
81018,GET,30
81019,GET,30
81020,GET,37
81021,GET,38
81022,GET,36
81023,GET,33
81024,GET,29
81025,GET,35
81026,GET,31
81027,GET,50
81028,GET,31
81029,GET,32
81030,GET,29
81031,GET,33
81032,GET,32
81033,GET,41
81034,GET,43
81035,GET,42
81036,GET,58
81037,GET,44
81038,GET,36
81039,GET,40
81040,GET,44
81041,GET,40
81042,GET,57
81043,GET,39
81044,GET,32
81045,GET,33
81046,GET,28
81047,GET,29
81048,GET,27
81049,GET,26
81050,GET,27
81051,GET,29
81052,GET,30
81053,GET,27
81054,GET,26
81055,GET,28
81056,GET,28
81057,GET,26
81058,GET,28
81059,GET,35
81060,GET,26
81061,GET,27
81062,GET,26
81063,GET,27
81064,GET,28
81065,GET,26
81066,GET,35
81067,GET,28
81068,GET,27
81069,GET,28
81070,GET,27
81071,GET,30
81072,GET,28
81073,GET,25
81074,GET,28
81075,GET,29
81076,GET,26
81077,GET,29
81078,GET,28
81079,GET,26
81080,GET,29
81081,GET,27
81082,GET,25
81083,GET,30
81084,GET,27
81085,GET,25
81086,GET,30
81087,GET,28
81088,GET,26
81089,GET,29
81090,GET,28
81091,GET,28
81092,GET,29
81093,GET,27
81094,GET,26
81095,GET,30
81096,GET,28
81097,GET,26
81098,GET,29
81099,GET,29
81100,GET,36
81101,GET,29
81102,GET,28
81103,GET,28
81104,GET,26
81105,GET,28
81106,GET,29
81107,GET,28
81108,GET,28
81109,GET,29
81110,GET,26
81111,GET,28
81112,GET,29
81113,GET,26
81114,GET,29
81115,GET,29
81116,GET,26
81117,GET,29
81118,GET,28
81119,GET,25
81120,GET,30
81121,GET,29
81122,GET,26
81123,GET,31
81124,GET,29
81125,GET,27
81126,GET,29
81127,GET,28
81128,GET,26
81129,GET,29
81130,GET,28
81131,GET,28
81132,GET,29
81133,GET,34
81134,GET,31
81135,GET,27
81136,GET,30
81137,GET,29
81138,GET,26
81139,GET,30
81140,GET,29
81141,GET,26
81142,GET,30
81143,GET,29
81144,GET,27
81145,GET,30
81146,GET,29
81147,GET,26
81148,GET,29
81149,GET,29
81150,GET,26
81151,GET,32
81152,GET,30
81153,GET,26
81154,GET,30
81155,GET,30
81156,GET,26
81157,GET,30
81158,GET,29
81159,GET,25
81160,GET,29
81161,GET,29
81162,GET,26
81163,GET,30
81164,GET,28
81165,GET,26
81166,GET,33
81167,GET,30
81168,GET,26
81169,GET,29
81170,GET,29
81171,GET,27
81172,GET,29
81173,GET,31
81174,GET,27
81175,GET,32
81176,GET,29
81177,GET,27
81178,GET,32
81179,GET,31
81180,GET,28
81181,GET,32
81182,GET,28
81183,GET,33
81184,GET,29
81185,GET,27
81186,GET,32
81187,GET,33
81188,GET,30
81189,GET,33
81190,GET,29
81191,GET,33
81192,GET,42
81193,GET,51
81194,GET,32
81195,GET,70
81196,GET,39
81197,GET,34
81198,GET,32
81199,GET,31
81200,GET,32
81201,GET,28
81202,GET,32
81203,GET,29
81204,GET,29
81205,GET,34
81206,GET,31
81207,GET,29
81208,GET,32
81209,GET,47
81210,GET,34
81211,GET,31
81212,GET,32
81213,GET,30
81214,GET,31
81215,GET,32
81216,GET,28
81217,GET,31
81218,GET,30
81219,GET,34
81220,GET,33
81221,GET,32
81222,GET,32
81223,GET,31
81224,GET,50
81225,GET,30
81226,GET,34
81227,GET,32
81228,GET,60
81229,GET,31
81230,GET,29
81231,GET,42
81232,GET,35
81233,GET,39
81234,GET,34
81235,GET,36
81236,GET,41
81237,GET,36
81238,GET,32
81239,GET,35
81240,GET,32
81241,GET,36
81242,GET,33
81243,GET,38
81244,GET,32
81245,GET,44
81246,GET,28
81247,GET,34
81248,GET,29
81249,GET,34
81250,GET,45
81251,GET,34
81252,GET,36
81253,GET,28
81254,GET,32
81255,GET,30
81256,GET,37
81257,GET,32
81258,GET,29
81259,GET,83
81260,GET,132
81261,GET,48
81262,GET,37
81263,GET,28
81264,GET,31
81265,GET,27
81266,GET,26
81267,GET,32
81268,GET,35
81269,GET,35
81270,GET,31
81271,GET,28
81272,GET,30
81273,GET,28
81274,GET,28
81275,GET,35
81276,GET,27
81277,GET,25
81278,GET,26
81279,GET,26
81280,GET,28
81281,GET,27
81282,GET,26
81283,GET,26
81284,GET,29
81285,GET,26
81286,GET,28
81287,GET,27
81288,GET,28
81289,GET,29
81290,GET,29
81291,GET,26
81292,GET,29
81293,GET,28
81294,GET,26
81295,GET,29
81296,GET,50
81297,GET,56
81298,GET,28
81299,GET,27
81300,GET,28
81301,GET,57
81302,GET,29
81303,GET,28
81304,GET,30
81305,GET,28
81306,GET,28
81307,GET,27
81308,GET,29
81309,GET,26
81310,GET,28
81311,GET,31
81312,GET,30
81313,GET,29
81314,GET,27
81315,GET,27
81316,GET,35
81317,GET,41
81318,GET,29
81319,GET,26
81320,GET,30
81321,GET,30
81322,GET,28
81323,GET,28
81324,GET,29
81325,GET,32
81326,GET,32
81327,GET,35
81328,GET,34
81329,GET,36
81330,GET,35
81331,GET,61
81332,GET,38
81333,GET,30
81334,GET,31
81335,GET,60
81336,GET,32
81337,GET,32
81338,GET,36
81339,GET,36
81340,GET,36
81341,GET,35
81342,GET,35
81343,GET,31
81344,GET,36
81345,GET,33
81346,GET,31
81347,GET,30
81348,GET,33
81349,GET,52
81350,GET,46
81351,GET,30
81352,GET,34
81353,GET,29
81354,GET,25
81355,GET,27
81356,GET,29
81357,GET,27
81358,GET,37
81359,GET,32
81360,GET,28
81361,GET,31
81362,GET,27
81363,GET,26
81364,GET,28
81365,GET,27
81366,GET,31
81367,GET,29
81368,GET,27
81369,GET,30
81370,GET,30
81371,GET,26
81372,GET,30
81373,GET,29
81374,GET,26
81375,GET,29
81376,GET,30
81377,GET,27
81378,GET,30
81379,GET,28
81380,GET,25
81381,GET,30
81382,GET,30
81383,GET,26
81384,GET,31
81385,GET,28
81386,GET,26
81387,GET,30
81388,GET,29
81389,GET,27
81390,GET,31
81391,GET,34
81392,GET,31
81393,GET,25
81394,GET,31
81395,GET,30
81396,GET,25
81397,GET,30
81398,GET,28
81399,GET,25
81400,GET,29
81401,GET,27
81402,GET,26
81403,GET,29
81404,GET,28
81405,GET,25
81406,GET,29
81407,GET,28
81408,GET,26
81409,GET,29
81410,GET,29
81411,GET,26
81412,GET,29
81413,GET,28
81414,GET,25
81415,GET,29
81416,GET,28
81417,GET,25
81418,GET,30
81419,GET,28
81420,GET,26
81421,GET,30
81422,GET,28
81423,GET,27
81424,GET,31
81425,GET,35
81426,GET,29
81427,GET,29
81428,GET,26
81429,GET,25
81430,GET,27
81431,GET,26
81432,GET,31
81433,GET,29
81434,GET,26
81435,GET,28
81436,GET,28
81437,GET,26
81438,GET,28
81439,GET,28
81440,GET,27
81441,GET,28
81442,GET,29
81443,GET,26
81444,GET,30
81445,GET,28
81446,GET,26
81447,GET,29
81448,GET,29
81449,GET,26
81450,GET,30
81451,GET,28
81452,GET,27
81453,GET,28
81454,GET,28
81455,GET,27
81456,GET,30
81457,GET,28
81458,GET,27
81459,GET,33
81460,GET,27
81461,GET,29
81462,GET,27
81463,GET,26
81464,GET,31
81465,GET,28
81466,GET,26
81467,GET,29
81468,GET,30
81469,GET,26
81470,GET,30
81471,GET,28
81472,GET,26
81473,GET,30
81474,GET,28
81475,GET,25
81476,GET,30
81477,GET,28
81478,GET,25
81479,GET,30
81480,GET,29
81481,GET,27
81482,GET,31
81483,GET,31
81484,GET,32
81485,GET,35
81486,GET,28
81487,GET,35
81488,GET,53
81489,GET,36
81490,GET,40
81491,GET,35
81492,GET,35
81493,GET,37
81494,GET,31
81495,GET,29
81496,GET,30
81497,GET,35
81498,GET,31
81499,GET,29
81500,GET,30
81501,GET,30
81502,GET,30
81503,GET,31
81504,GET,30
81505,GET,34
81506,GET,28
81507,GET,45
81508,GET,38
81509,GET,30
81510,GET,40
81511,GET,32
81512,GET,31
81513,GET,33
81514,GET,30
81515,GET,33
81516,GET,31
81517,GET,49
81518,GET,34
81519,GET,29
81520,GET,33
81521,GET,28
81522,GET,32
81523,GET,30
81524,GET,34
81525,GET,47
81526,GET,29
81527,GET,31
81528,GET,32
81529,GET,33
81530,GET,33
81531,GET,30
81532,GET,32
81533,GET,30
81534,GET,36
81535,GET,33
81536,GET,30
81537,GET,34
81538,GET,28
81539,GET,31
81540,GET,35
81541,GET,28
81542,GET,32
81543,GET,32
81544,GET,72
81545,GET,56
81546,GET,35
81547,GET,30
81548,GET,33
81549,GET,29
81550,GET,33
81551,GET,31
81552,GET,33
81553,GET,30
81554,GET,29
81555,GET,34
81556,GET,35
81557,GET,29
81558,GET,35
81559,GET,31
81560,GET,36
81561,GET,27
81562,GET,49
81563,GET,33
81564,GET,31
81565,GET,33
81566,GET,29
81567,GET,31
81568,GET,33
81569,GET,29
81570,GET,34
81571,GET,31
81572,GET,33
81573,GET,31
81574,GET,54
81575,GET,32
81576,GET,32
81577,GET,27
81578,GET,29
81579,GET,28
81580,GET,26
81581,GET,29
81582,GET,29
81583,GET,25
81584,GET,32
81585,GET,29
81586,GET,27
81587,GET,29
81588,GET,29
81589,GET,29
81590,GET,29
81591,GET,28
81592,GET,27
81593,GET,29
81594,GET,29
81595,GET,26
81596,GET,29
81597,GET,29
81598,GET,27
81599,GET,29
81600,GET,30
81601,GET,28
81602,GET,31
81603,GET,33
81604,GET,30
81605,GET,29
81606,GET,37
81607,GET,28
81608,GET,30
81609,GET,29
81610,GET,28
81611,GET,30
81612,GET,27
81613,GET,31
81614,GET,29
81615,GET,29
81616,GET,32
81617,GET,29
81618,GET,28
81619,GET,31
81620,GET,28
81621,GET,34
81622,GET,32
81623,GET,26
81624,GET,56
81625,GET,29
81626,GET,28
81627,GET,32
81628,GET,27
81629,GET,28
81630,GET,30
81631,GET,28
81632,GET,32
81633,GET,30
81634,GET,31
81635,GET,30
81636,GET,28
81637,GET,44
81638,GET,29
81639,GET,32
81640,GET,33
81641,GET,29
81642,GET,31
81643,GET,29
81644,GET,47
81645,GET,33
81646,GET,29
81647,GET,38
81648,GET,33
81649,GET,35
81650,GET,29
81651,GET,33
81652,GET,32
81653,GET,35
81654,GET,31
81655,GET,33
81656,GET,39
81657,GET,41
81658,GET,42
81659,GET,33
81660,GET,35
81661,GET,45
81662,GET,38
81663,GET,35
81664,GET,51
81665,GET,32
81666,GET,35
81667,GET,29
81668,GET,30
81669,GET,28
81670,GET,29
81671,GET,28
81672,GET,28
81673,GET,32
81674,GET,27
81675,GET,26
81676,GET,30
81677,GET,28
81678,GET,25
81679,GET,29
81680,GET,28
81681,GET,27
81682,GET,29
81683,GET,27
81684,GET,27
81685,GET,30
81686,GET,28
81687,GET,27
81688,GET,29
81689,GET,28
81690,GET,26
81691,GET,29
81692,GET,28
81693,GET,27
81694,GET,29
81695,GET,28
81696,GET,27
81697,GET,33
81698,GET,25
81699,GET,27
81700,GET,28
81701,GET,26
81702,GET,30
81703,GET,29
81704,GET,27
81705,GET,30
81706,GET,28
81707,GET,24
81708,GET,31
81709,GET,28
81710,GET,25
81711,GET,29
81712,GET,28
81713,GET,26
81714,GET,30
81715,GET,28
81716,GET,25
81717,GET,29
81718,GET,29
81719,GET,25
81720,GET,29
81721,GET,29
81722,GET,26
81723,GET,29
81724,GET,28
81725,GET,25
81726,GET,29
81727,GET,28
81728,GET,27
81729,GET,30
81730,GET,28
81731,GET,30
81732,GET,25
81733,GET,27
81734,GET,28
81735,GET,25
81736,GET,30
81737,GET,28
81738,GET,25
81739,GET,30
81740,GET,28
81741,GET,24
81742,GET,28
81743,GET,28
81744,GET,27
81745,GET,30
81746,GET,28
81747,GET,26
81748,GET,30
81749,GET,27
81750,GET,26
81751,GET,30
81752,GET,29
81753,GET,26
81754,GET,29
81755,GET,28
81756,GET,25
81757,GET,28
81758,GET,29
81759,GET,26
81760,GET,30
81761,GET,29
81762,GET,25
81763,GET,29
81764,GET,28
81765,GET,32
81766,GET,27
81767,GET,30
81768,GET,28
81769,GET,27
81770,GET,29
81771,GET,28
81772,GET,26
81773,GET,28
81774,GET,27
81775,GET,26
81776,GET,30
81777,GET,27
81778,GET,25
81779,GET,30
81780,GET,27
81781,GET,26
81782,GET,29
81783,GET,28
81784,GET,27
81785,GET,29
81786,GET,27
81787,GET,26
81788,GET,29
81789,GET,27
81790,GET,26
81791,GET,28
81792,GET,30
81793,GET,26
81794,GET,29
81795,GET,28
81796,GET,27
81797,GET,29
81798,GET,28
81799,GET,35
81800,GET,28
81801,GET,27
81802,GET,28
81803,GET,26
81804,GET,29
81805,GET,28
81806,GET,26
81807,GET,29
81808,GET,33
81809,GET,27
81810,GET,30
81811,GET,28
81812,GET,29
81813,GET,42
81814,GET,32
81815,GET,29
81816,GET,32
81817,GET,32
81818,GET,31
81819,GET,30
81820,GET,34
81821,GET,27
81822,GET,31
81823,GET,29
81824,GET,34
81825,GET,44
81826,GET,30
81827,GET,33
81828,GET,77
81829,GET,31
81830,GET,48
81831,GET,27
81832,GET,28
81833,GET,27
81834,GET,27
81835,GET,28
81836,GET,30
81837,GET,27
81838,GET,28
81839,GET,28
81840,GET,31
81841,GET,29
81842,GET,26
81843,GET,27
81844,GET,28
81845,GET,27
81846,GET,27
81847,GET,28
81848,GET,35
81849,GET,33
81850,GET,29
81851,GET,58
81852,GET,31
81853,GET,32
81854,GET,31
81855,GET,30
81856,GET,30
81857,GET,51
81858,GET,31
81859,GET,31
81860,GET,29
81861,GET,30
81862,GET,28
81863,GET,27
81864,GET,32
81865,GET,32
81866,GET,32
81867,GET,32
81868,GET,34
81869,GET,29
81870,GET,65
81871,GET,34
81872,GET,33
81873,GET,30
81874,GET,31
81875,GET,36
81876,GET,30
81877,GET,31
81878,GET,30
81879,GET,33
81880,GET,35
81881,GET,40
81882,GET,38
81883,GET,36
81884,GET,37
81885,GET,60
81886,GET,33
81887,GET,47
81888,GET,32
81889,GET,28
81890,GET,28
81891,GET,28
81892,GET,28
81893,GET,27
81894,GET,29
81895,GET,28
81896,GET,34
81897,GET,30
81898,GET,32
81899,GET,28
81900,GET,31
81901,GET,30
81902,GET,26
81903,GET,26
81904,GET,26
81905,GET,26
81906,GET,27
81907,GET,27
81908,GET,27
81909,GET,27
81910,GET,26
81911,GET,26
81912,GET,28
81913,GET,28
81914,GET,28
81915,GET,29
81916,GET,31
81917,GET,28
81918,GET,27
81919,GET,26
81920,GET,28
81921,GET,27
81922,GET,27
81923,GET,26
81924,GET,35
81925,GET,25
81926,GET,26
81927,GET,27
81928,GET,27
81929,GET,26
81930,GET,28
81931,GET,26
81932,GET,27
81933,GET,27
81934,GET,26
81935,GET,27
81936,GET,29
81937,GET,28
81938,GET,28
81939,GET,28
81940,GET,27
81941,GET,26
81942,GET,39
81943,GET,28
81944,GET,30
81945,GET,28
81946,GET,32
81947,GET,29
81948,GET,27
81949,GET,29
81950,GET,43
81951,GET,26
81952,GET,28
81953,GET,28
81954,GET,28
81955,GET,28
81956,GET,29
81957,GET,29
81958,GET,27
81959,GET,54
81960,GET,29
81961,GET,30
81962,GET,29
81963,GET,30
81964,GET,28
81965,GET,28
81966,GET,29
81967,GET,29
81968,GET,29
81969,GET,28
81970,GET,29
81971,GET,29
81972,GET,33
81973,GET,32
81974,GET,29
81975,GET,31
81976,GET,36
81977,GET,31
81978,GET,36
81979,GET,55
81980,GET,48
81981,GET,33
81982,GET,29
81983,GET,30
81984,GET,40
81985,GET,31
81986,GET,38
81987,GET,38
81988,GET,36
81989,GET,40
81990,GET,36
81991,GET,34
81992,GET,40
81993,GET,33
81994,GET,38
81995,GET,64
81996,GET,36
81997,GET,46
81998,GET,29
81999,GET,25
82000,GET,31
82001,GET,28
82002,GET,25
82003,GET,29
82004,GET,28
82005,GET,25
82006,GET,30
82007,GET,37
82008,GET,29
82009,GET,27
82010,GET,27
82011,GET,29
82012,GET,28
82013,GET,26
82014,GET,27
82015,GET,28
82016,GET,29
82017,GET,29
82018,GET,28
82019,GET,27
82020,GET,28
82021,GET,30
82022,GET,26
82023,GET,31
82024,GET,29
82025,GET,26
82026,GET,29
82027,GET,28
82028,GET,26
82029,GET,28
82030,GET,28
82031,GET,26
82032,GET,30
82033,GET,28
82034,GET,26
82035,GET,29
82036,GET,29
82037,GET,26
82038,GET,30
82039,GET,28
82040,GET,26
82041,GET,30
82042,GET,26
82043,GET,30
82044,GET,29
82045,GET,25
82046,GET,29
82047,GET,30
82048,GET,26
82049,GET,30
82050,GET,28
82051,GET,25
82052,GET,30
82053,GET,28
82054,GET,25
82055,GET,29
82056,GET,30
82057,GET,25
82058,GET,30
82059,GET,28
82060,GET,28
82061,GET,29
82062,GET,27
82063,GET,25
82064,GET,29
82065,GET,28
82066,GET,26
82067,GET,29
82068,GET,30
82069,GET,25
82070,GET,29
82071,GET,28
82072,GET,27
82073,GET,29
82074,GET,31
82075,GET,29
82076,GET,27
82077,GET,30
82078,GET,27
82079,GET,26
82080,GET,29
82081,GET,28
82082,GET,26
82083,GET,29
82084,GET,28
82085,GET,26
82086,GET,29
82087,GET,27
82088,GET,27
82089,GET,30
82090,GET,27
82091,GET,25
82092,GET,29
82093,GET,27
82094,GET,25
82095,GET,29
82096,GET,29
82097,GET,26
82098,GET,29
82099,GET,27
82100,GET,26
82101,GET,28
82102,GET,27
82103,GET,26
82104,GET,31
82105,GET,28
82106,GET,26
82107,GET,29
82108,GET,29
82109,GET,31
82110,GET,26
82111,GET,27
82112,GET,28
82113,GET,26
82114,GET,29
82115,GET,29
82116,GET,26
82117,GET,28
82118,GET,28
82119,GET,26
82120,GET,29
82121,GET,29
82122,GET,26
82123,GET,28
82124,GET,29
82125,GET,26
82126,GET,29
82127,GET,28
82128,GET,27
82129,GET,29
82130,GET,29
82131,GET,27
82132,GET,30
82133,GET,30
82134,GET,28
82135,GET,30
82136,GET,31
82137,GET,29
82138,GET,30
82139,GET,30
82140,GET,47
82141,GET,36
82142,GET,29
82143,GET,30
82144,GET,54
82145,GET,35
82146,GET,31
82147,GET,31
82148,GET,27
82149,GET,30
82150,GET,28
82151,GET,27
82152,GET,34
82153,GET,29
82154,GET,30
82155,GET,29
82156,GET,34
82157,GET,33
82158,GET,30
82159,GET,32
82160,GET,33
82161,GET,32
82162,GET,30
82163,GET,28
82164,GET,52
82165,GET,29
82166,GET,28
82167,GET,32
82168,GET,30
82169,GET,42
82170,GET,27
82171,GET,30
82172,GET,29
82173,GET,29
82174,GET,33
82175,GET,31
82176,GET,33
82177,GET,33
82178,GET,32
82179,GET,32
82180,GET,30
82181,GET,30
82182,GET,32
82183,GET,28
82184,GET,68
82185,GET,33
82186,GET,28
82187,GET,34
82188,GET,28
82189,GET,31
82190,GET,29
82191,GET,31
82192,GET,34
82193,GET,32
82194,GET,33
82195,GET,32
82196,GET,33
82197,GET,31
82198,GET,49
82199,GET,32
82200,GET,31
82201,GET,33
82202,GET,31
82203,GET,39
82204,GET,31
82205,GET,28
82206,GET,35
82207,GET,31
82208,GET,36
82209,GET,32
82210,GET,26
82211,GET,34
82212,GET,28
82213,GET,34
82214,GET,32
82215,GET,28
82216,GET,32
82217,GET,31
82218,GET,32
82219,GET,33
82220,GET,27
82221,GET,31
82222,GET,55
82223,GET,29
82224,GET,33
82225,GET,30
82226,GET,27
82227,GET,40
82228,GET,29
82229,GET,26
82230,GET,29
82231,GET,29
82232,GET,28
82233,GET,30
82234,GET,30
82235,GET,26
82236,GET,30
82237,GET,29
82238,GET,30
82239,GET,31
82240,GET,28
82241,GET,26
82242,GET,28
82243,GET,27
82244,GET,30
82245,GET,28
82246,GET,26
82247,GET,30
82248,GET,30
82249,GET,28
82250,GET,31
82251,GET,28
82252,GET,26
82253,GET,31
82254,GET,28
82255,GET,28
82256,GET,32
82257,GET,27
82258,GET,28
82259,GET,40
82260,GET,33
82261,GET,26
82262,GET,31
82263,GET,29
82264,GET,69
82265,GET,33
82266,GET,29
82267,GET,30
82268,GET,28
82269,GET,31
82270,GET,32
82271,GET,29
82272,GET,31
82273,GET,27
82274,GET,30
82275,GET,29
82276,GET,30
