request,operation,latency_us
60557,GET,26
60558,GET,24
60559,GET,24
60560,GET,25
60561,GET,23
60562,GET,25
60563,GET,24
60564,GET,27
60565,GET,28
60566,GET,25
60567,GET,24
60568,GET,25
60569,GET,25
60570,GET,23
60571,GET,25
60572,GET,25
60573,GET,23
60574,GET,24
60575,GET,25
60576,GET,24
60577,GET,25
60578,GET,24
60579,GET,23
60580,GET,44
60581,GET,40
60582,GET,76
60583,GET,39
60584,GET,32
60585,GET,26
60586,GET,73
60587,GET,32
60588,GET,24
60589,GET,24
60590,GET,24
60591,GET,24
60592,GET,25
60593,GET,25
60594,GET,28
60595,GET,26
60596,GET,26
60597,GET,26
60598,GET,26
60599,GET,23
60600,GET,23
60601,GET,24
60602,GET,25
60603,GET,25
60604,GET,27
60605,GET,25
60606,GET,24
60607,GET,39
60608,GET,25
60609,GET,24
60610,GET,26
60611,GET,24
60612,GET,26
60613,GET,25
60614,GET,25
60615,GET,24
60616,GET,24
60617,GET,25
60618,GET,26
60619,GET,24
60620,GET,27
60621,GET,25
60622,GET,24
60623,GET,25
60624,GET,24
60625,GET,25
60626,GET,26
60627,GET,24
60628,GET,26
60629,GET,26
60630,GET,24
60631,GET,28
60632,GET,26
60633,GET,25
60634,GET,26
60635,GET,26
60636,GET,25
60637,GET,24
60638,GET,25
60639,GET,25
60640,GET,25
60641,GET,25
60642,GET,38
60643,GET,25
60644,GET,26
60645,GET,24
60646,GET,24
60647,GET,25
60648,GET,25
60649,GET,25
60650,GET,24
60651,GET,26
60652,GET,27
60653,GET,23
60654,GET,26
60655,GET,25
60656,GET,23
60657,GET,25
60658,GET,23
60659,GET,24
60660,GET,27
60661,GET,23
60662,GET,24
60663,GET,25
60664,GET,25
60665,GET,24
60666,GET,26
60667,GET,25
60668,GET,28
60669,GET,25
60670,GET,26
60671,GET,24
60672,GET,25
60673,GET,24
60674,GET,24
60675,GET,24
60676,GET,26
60677,GET,25
60678,GET,25
60679,GET,23
60680,GET,25
60681,GET,24
60682,GET,24
60683,GET,24
60684,GET,27
60685,GET,24
60686,GET,25
60687,GET,25
60688,GET,25
60689,GET,24
60690,GET,25
60691,GET,25
60692,GET,26
60693,GET,24
60694,GET,24
60695,GET,25
60696,GET,25
60697,GET,25
60698,GET,25
60699,GET,24
60700,GET,26
60701,GET,24
60702,GET,25
60703,GET,23
60704,GET,25
60705,GET,25
60706,GET,29
60707,GET,35
60708,GET,26
60709,GET,26
60710,GET,25
60711,GET,24
60712,GET,25
60713,GET,23
60714,GET,25
60715,GET,24
60716,GET,24
60717,GET,25
60718,GET,24
60719,GET,23
60720,GET,28
60721,GET,24
60722,GET,23
60723,GET,24
60724,GET,25
60725,GET,23
60726,GET,24
60727,GET,23
60728,GET,23
60729,GET,24
60730,GET,24
60731,GET,24
60732,GET,24
60733,GET,24
60734,GET,23
60735,GET,23
60736,GET,23
60737,GET,25
60738,GET,25
60739,GET,23
60740,GET,24
60741,GET,24
60742,GET,24
60743,GET,24
60744,GET,28
60745,GET,27
60746,GET,25
60747,GET,24
60748,GET,24
60749,GET,25
60750,GET,25
60751,GET,23
60752,GET,28
60753,GET,24
60754,GET,24
60755,GET,25
60756,GET,26
60757,GET,23
60758,GET,24
60759,GET,24
60760,GET,24
60761,GET,24
60762,GET,24
60763,GET,23
60764,GET,25
60765,GET,24
60766,GET,23
60767,GET,25
60768,GET,24
60769,GET,23
60770,GET,25
60771,GET,24
60772,GET,24
60773,GET,25
60774,GET,23
60775,GET,24
60776,GET,24
60777,GET,25
60778,GET,24
60779,GET,25
60780,GET,25
60781,GET,24
60782,GET,28
60783,GET,27
60784,GET,24
60785,GET,25
60786,GET,24
60787,GET,23
60788,GET,26
60789,GET,24
60790,GET,23
60791,GET,25
60792,GET,24
60793,GET,23
60794,GET,25
60795,GET,38
60796,GET,25
60797,GET,25
60798,GET,24
60799,GET,24
60800,GET,25
60801,GET,25
60802,GET,26
60803,GET,24
60804,GET,25
60805,GET,26
60806,GET,24
60807,GET,24
60808,GET,26
60809,GET,24
60810,GET,24
60811,GET,26
60812,GET,27
60813,GET,24
60814,GET,25
60815,GET,25
60816,GET,24
60817,GET,26
60818,GET,25
60819,GET,24
60820,GET,31
60821,GET,25
60822,GET,24
60823,GET,25
60824,GET,25
60825,GET,25
60826,GET,25
60827,GET,24
60828,GET,26
60829,GET,25
60830,GET,24
60831,GET,38
60832,GET,24
60833,GET,24
60834,GET,24
60835,GET,23
60836,GET,25
60837,GET,24
60838,GET,23
60839,GET,24
60840,GET,25
60841,GET,25
60842,GET,24
60843,GET,23
60844,GET,25
60845,GET,24
60846,GET,24
60847,GET,24
60848,GET,24
60849,GET,24
60850,GET,24
60851,GET,24
60852,GET,25
60853,GET,24
60854,GET,23
60855,GET,24
60856,GET,24
60857,GET,29
60858,GET,28
60859,GET,23
60860,GET,26
60861,GET,24
60862,GET,23
60863,GET,24
60864,GET,24
60865,GET,24
60866,GET,25
60867,GET,24
60868,GET,25
60869,GET,24
60870,GET,25
60871,GET,23
60872,GET,24
60873,GET,25
60874,GET,24
60875,GET,24
60876,GET,26
60877,GET,23
60878,GET,25
60879,GET,24
60880,GET,23
60881,GET,25
60882,GET,24
60883,GET,23
60884,GET,26
60885,GET,24
60886,GET,23
60887,GET,25
60888,GET,24
60889,GET,23
60890,GET,25
60891,GET,25
60892,GET,25
60893,GET,25
60894,GET,24
60895,GET,23
60896,GET,30
60897,GET,25
60898,GET,23
60899,GET,24
60900,GET,24
60901,GET,24
60902,GET,24
60903,GET,24
60904,GET,24
60905,GET,24
60906,GET,23
60907,GET,24
60908,GET,25
60909,GET,23
60910,GET,24
60911,GET,24
60912,GET,23
60913,GET,24
60914,GET,24
60915,GET,25
60916,GET,24
60917,GET,23
60918,GET,24
60919,GET,24
60920,GET,24
60921,GET,24
60922,GET,23
60923,GET,24
60924,GET,24
60925,GET,23
60926,GET,24
60927,GET,24
60928,GET,23
60929,GET,24
60930,GET,24
60931,GET,24
60932,GET,25
60933,GET,24
60934,GET,24
60935,GET,28
60936,GET,24
60937,GET,24
60938,GET,23
60939,GET,25
60940,GET,26
60941,GET,24
60942,GET,24
60943,GET,23
60944,GET,24
60945,GET,24
60946,GET,23
60947,GET,39
60948,GET,26
60949,GET,23
60950,GET,25
60951,GET,25
60952,GET,24
60953,GET,24
60954,GET,25
60955,GET,25
60956,GET,26
60957,GET,24
60958,GET,25
60959,GET,24
60960,GET,25
60961,GET,25
60962,GET,24
60963,GET,25
60964,GET,27
60965,GET,24
60966,GET,25
60967,GET,25
60968,GET,25
60969,GET,24
60970,GET,24
60971,GET,25
60972,GET,30
60973,GET,26
60974,GET,24
60975,GET,23
60976,GET,25
60977,GET,25
60978,GET,24
60979,GET,25
60980,GET,26
60981,GET,24
60982,GET,25
60983,GET,25
60984,GET,25
60985,GET,39
60986,GET,23
60987,GET,24
60988,GET,26
60989,GET,24
60990,GET,23
60991,GET,24
60992,GET,25
60993,GET,23
60994,GET,25
60995,GET,24
60996,GET,24
60997,GET,25
60998,GET,24
60999,GET,23
61000,GET,26
61001,GET,24
61002,GET,23
61003,GET,25
61004,GET,26
61005,GET,24
61006,GET,24
61007,GET,23
61008,GET,24
61009,GET,25
61010,GET,31
61011,GET,23
61012,GET,25
61013,GET,29
61014,GET,23
61015,GET,24
61016,GET,24
61017,GET,23
61018,GET,25
61019,GET,24
61020,GET,23
61021,GET,25
61022,GET,24
61023,GET,23
61024,GET,25
61025,GET,24
61026,GET,23
61027,GET,24
61028,GET,25
61029,GET,24
61030,GET,25
61031,GET,24
61032,GET,24
61033,GET,24
61034,GET,24
61035,GET,25
61036,GET,25
61037,GET,24
61038,GET,24
61039,GET,24
61040,GET,24
61041,GET,23
61042,GET,25
61043,GET,24
61044,GET,24
61045,GET,25
61046,GET,23
61047,GET,23
61048,GET,30
61049,GET,25
61050,GET,23
61051,GET,24
61052,GET,24
61053,GET,23
61054,GET,24
61055,GET,24
61056,GET,25
61057,GET,23
61058,GET,24
61059,GET,25
61060,GET,38
61061,GET,24
61062,GET,24
61063,GET,25
61064,GET,24
61065,GET,24
61066,GET,25
61067,GET,24
61068,GET,25
61069,GET,25
61070,GET,25
61071,GET,25
61072,GET,24
61073,GET,24
61074,GET,25
61075,GET,25
61076,GET,26
61077,GET,25
61078,GET,24
61079,GET,24
61080,GET,24
61081,GET,24
61082,GET,25
61083,GET,26
61084,GET,25
61085,GET,28
61086,GET,28
61087,GET,27
61088,GET,24
61089,GET,24
61090,GET,25
61091,GET,25
61092,GET,26
61093,GET,25
61094,GET,24
61095,GET,25
61096,GET,25
61097,GET,25
61098,GET,25
61099,GET,24
61100,GET,26
61101,GET,24
61102,GET,24
61103,GET,25
61104,GET,25
61105,GET,24
61106,GET,25
61107,GET,25
61108,GET,26
61109,GET,24
61110,GET,24
61111,GET,25
61112,GET,27
61113,GET,25
61114,GET,25
61115,GET,24
61116,GET,26
61117,GET,24
61118,GET,24
61119,GET,25
61120,GET,24
61121,GET,24
61122,GET,25
61123,GET,28
61124,GET,28
61125,GET,24
61126,GET,25
61127,GET,25
61128,GET,24
61129,GET,25
61130,GET,24
61131,GET,23
61132,GET,27
61133,GET,25
61134,GET,24
61135,GET,25
61136,GET,27
61137,GET,24
61138,GET,25
61139,GET,24
61140,GET,25
61141,GET,25
61142,GET,25
61143,GET,24
61144,GET,26
61145,GET,25
61146,GET,23
61147,GET,25
61148,GET,26
61149,GET,24
61150,GET,25
61151,GET,25
61152,GET,24
61153,GET,26
61154,GET,25
61155,GET,23
61156,GET,27
61157,GET,24
61158,GET,23
61159,GET,26
61160,GET,26
61161,GET,29
61162,GET,25
61163,GET,25
61164,GET,25
61165,GET,24
61166,GET,26
61167,GET,25
61168,GET,24
61169,GET,25
61170,GET,25
61171,GET,25
61172,GET,25
61173,GET,38
61174,GET,24
61175,GET,23
61176,GET,24
61177,GET,24
61178,GET,23
61179,GET,24
61180,GET,25
61181,GET,22
61182,GET,24
61183,GET,25
61184,GET,23
61185,GET,26
61186,GET,24
61187,GET,24
61188,GET,25
61189,GET,23
61190,GET,25
61191,GET,24
61192,GET,24
61193,GET,24
61194,GET,24
61195,GET,24
61196,GET,25
61197,GET,23
61198,GET,24
61199,GET,28
61200,GET,25
61201,GET,24
61202,GET,23
61203,GET,24
61204,GET,26
61205,GET,23
61206,GET,24
61207,GET,24
61208,GET,23
61209,GET,24
61210,GET,25
61211,GET,24
61212,GET,25
61213,GET,24
61214,GET,24
61215,GET,24
61216,GET,25
61217,GET,23
61218,GET,23
61219,GET,25
61220,GET,24
61221,GET,24
61222,GET,25
61223,GET,23
61224,GET,25
61225,GET,25
61226,GET,23
61227,GET,24
61228,GET,26
61229,GET,22
61230,GET,24
61231,GET,25
61232,GET,23
61233,GET,23
61234,GET,24
61235,GET,25
61236,GET,26
61237,GET,26
61238,GET,24
61239,GET,24
61240,GET,26
61241,GET,23
61242,GET,23
61243,GET,24
61244,GET,24
61245,GET,24
61246,GET,24
61247,GET,22
61248,GET,24
61249,GET,25
61250,GET,37
61251,GET,25
61252,GET,24
61253,GET,24
61254,GET,25
61255,GET,24
61256,GET,25
61257,GET,25
61258,GET,23
61259,GET,25
61260,GET,26
61261,GET,24
61262,GET,24
61263,GET,25
61264,GET,24
61265,GET,24
61266,GET,25
61267,GET,25
61268,GET,26
61269,GET,25
61270,GET,24
61271,GET,24
61272,GET,26
61273,GET,24
61274,GET,24
61275,GET,29
61276,GET,27
61277,GET,25
61278,GET,24
61279,GET,24
61280,GET,24
61281,GET,26
61282,GET,25
61283,GET,23
61284,GET,27
61285,GET,25
61286,GET,24
61287,GET,25
61288,GET,25
61289,GET,23
61290,GET,26
61291,GET,25
61292,GET,25
61293,GET,25
61294,GET,25
61295,GET,23
61296,GET,26
61297,GET,24
61298,GET,24
61299,GET,25
61300,GET,25
61301,GET,24
61302,GET,25
61303,GET,24
61304,GET,25
61305,GET,26
61306,GET,25
61307,GET,24
61308,GET,30
61309,GET,25
61310,GET,24
61311,GET,25
61312,GET,25
61313,GET,28
61314,GET,26
61315,GET,24
61316,GET,24
61317,GET,25
61318,GET,24
61319,GET,25
61320,GET,24
61321,GET,24
61322,GET,25
61323,GET,25
61324,GET,26
61325,GET,25
61326,GET,24
61327,GET,25
61328,GET,25
61329,GET,24
61330,GET,25
61331,GET,25
61332,GET,25
61333,GET,24
61334,GET,24
61335,GET,24
61336,GET,24
61337,GET,24
61338,GET,25
61339,GET,25
61340,GET,25
61341,GET,24
61342,GET,24
61343,GET,25
61344,GET,25
61345,GET,24
61346,GET,25
61347,GET,25
61348,GET,26
61349,GET,25
61350,GET,29
61351,GET,27
61352,GET,24
61353,GET,23
61354,GET,24
61355,GET,24
61356,GET,26
61357,GET,25
61358,GET,24
61359,GET,47
61360,GET,31
61361,GET,80
61362,GET,80
61363,GET,81
61364,GET,82
61365,GET,80
61366,GET,86
61367,GET,26
61368,GET,25
61369,GET,28
61370,GET,24
61371,GET,24
61372,GET,26
61373,GET,24
61374,GET,30
61375,GET,26
61376,GET,24
61377,GET,25
61378,GET,23
61379,GET,24
61380,GET,26
61381,GET,24
61382,GET,23
61383,GET,25
61384,GET,25
61385,GET,24
61386,GET,25
61387,GET,38
61388,GET,23
61389,GET,23
61390,GET,23
61391,GET,22
61392,GET,24
61393,GET,24
61394,GET,24
61395,GET,24
61396,GET,24
61397,GET,23
61398,GET,23
61399,GET,22
61400,GET,24
61401,GET,23
61402,GET,25
61403,GET,25
61404,GET,25
61405,GET,24
61406,GET,24
61407,GET,22
61408,GET,24
61409,GET,24
61410,GET,22
61411,GET,24
61412,GET,25
61413,GET,27
61414,GET,23
61415,GET,24
61416,GET,23
61417,GET,24
61418,GET,25
61419,GET,22
61420,GET,24
61421,GET,24
61422,GET,23
61423,GET,23
61424,GET,24
61425,GET,23
61426,GET,24
61427,GET,25
61428,GET,23
61429,GET,25
61430,GET,24
61431,GET,22
61432,GET,24
61433,GET,24
61434,GET,24
61435,GET,23
61436,GET,28
61437,GET,23
61438,GET,23
61439,GET,22
61440,GET,23
61441,GET,23
61442,GET,24
61443,GET,22
61444,GET,24
61445,GET,24
61446,GET,23
61447,GET,23
61448,GET,24
61449,GET,23
61450,GET,23
61451,GET,22
61452,GET,28
61453,GET,25
61454,GET,24
61455,GET,24
61456,GET,24
61457,GET,22
61458,GET,25
61459,GET,23
61460,GET,24
61461,GET,24
61462,GET,23
61463,GET,23
61464,GET,40
61465,GET,23
61466,GET,24
61467,GET,24
61468,GET,23
61469,GET,24
61470,GET,24
61471,GET,24
61472,GET,24
61473,GET,24
61474,GET,24
61475,GET,25
61476,GET,26
61477,GET,24
61478,GET,24
61479,GET,25
61480,GET,24
61481,GET,24
61482,GET,24
61483,GET,24
61484,GET,25
61485,GET,24
61486,GET,24
61487,GET,25
61488,GET,24
61489,GET,23
61490,GET,27
61491,GET,27
61492,GET,25
61493,GET,24
61494,GET,23
61495,GET,25
61496,GET,26
61497,GET,24
61498,GET,23
61499,GET,25
61500,GET,26
61501,GET,25
61502,GET,38
61503,GET,23
61504,GET,23
61505,GET,23
61506,GET,23
61507,GET,22
61508,GET,26
61509,GET,23
61510,GET,23
61511,GET,25
61512,GET,23
61513,GET,22
61514,GET,24
61515,GET,22
61516,GET,24
61517,GET,23
61518,GET,22
61519,GET,23
61520,GET,23
61521,GET,22
61522,GET,23
61523,GET,23
61524,GET,24
61525,GET,23
61526,GET,23
61527,GET,23
61528,GET,23
61529,GET,23
61530,GET,28
61531,GET,23
61532,GET,25
61533,GET,23
61534,GET,22
61535,GET,24
61536,GET,25
61537,GET,23
61538,GET,23
61539,GET,23
61540,GET,25
61541,GET,24
61542,GET,23
61543,GET,23
61544,GET,24
61545,GET,24
61546,GET,22
61547,GET,22
61548,GET,24
61549,GET,24
61550,GET,24
61551,GET,23
61552,GET,23
61553,GET,24
61554,GET,23
61555,GET,22
61556,GET,26
61557,GET,23
61558,GET,23
61559,GET,24
61560,GET,24
61561,GET,23
61562,GET,23
61563,GET,22
61564,GET,25
61565,GET,24
61566,GET,23
61567,GET,23
61568,GET,22
61569,GET,23
61570,GET,29
61571,GET,22
61572,GET,25
61573,GET,23
61574,GET,23
61575,GET,23
61576,GET,22
61577,GET,23
61578,GET,23
61579,GET,24
61580,GET,24
61581,GET,24
61582,GET,23
61583,GET,22
61584,GET,22
61585,GET,24
61586,GET,24
61587,GET,24
61588,GET,24
61589,GET,27
61590,GET,24
61591,GET,22
61592,GET,23
61593,GET,24
61594,GET,23
61595,GET,24
61596,GET,25
61597,GET,24
61598,GET,24
61599,GET,24
61600,GET,22
61601,GET,23
61602,GET,24
61603,GET,22
61604,GET,25
61605,GET,24
61606,GET,23
61607,GET,24
61608,GET,23
61609,GET,27
61610,GET,26
61611,GET,23
61612,GET,23
61613,GET,23
61614,GET,23
61615,GET,24
61616,GET,24
61617,GET,24
61618,GET,22
61619,GET,23
61620,GET,24
61621,GET,23
61622,GET,24
61623,GET,23
61624,GET,22
61625,GET,23
61626,GET,23
61627,GET,24
61628,GET,23
61629,GET,23
61630,GET,23
61631,GET,24
61632,GET,24
61633,GET,24
61634,GET,23
61635,GET,23
61636,GET,24
61637,GET,23
61638,GET,23
61639,GET,24
61640,GET,24
61641,GET,23
61642,GET,23
61643,GET,23
61644,GET,23
61645,GET,23
61646,GET,23
61647,GET,23
61648,GET,25
61649,GET,25
61650,GET,24
61651,GET,24
61652,GET,25
61653,GET,24
61654,GET,24
61655,GET,23
61656,GET,23
61657,GET,22
61658,GET,23
61659,GET,23
61660,GET,24
61661,GET,23
61662,GET,24
61663,GET,24
61664,GET,24
61665,GET,26
61666,GET,23
61667,GET,23
61668,GET,24
61669,GET,24
61670,GET,23
61671,GET,23
61672,GET,23
61673,GET,23
61674,GET,22
61675,GET,23
61676,GET,24
61677,GET,22
61678,GET,23
61679,GET,23
61680,GET,23
61681,GET,23
61682,GET,23
61683,GET,24
61684,GET,24
61685,GET,23
61686,GET,24
61687,GET,22
61688,GET,23
61689,GET,28
61690,GET,23
61691,GET,23
61692,GET,24
61693,GET,24
61694,GET,23
61695,GET,23
61696,GET,24
61697,GET,24
61698,GET,23
61699,GET,23
61700,GET,23
61701,GET,24
61702,GET,23
61703,GET,21
61704,GET,23
61705,GET,23
61706,GET,21
61707,GET,23
61708,GET,24
61709,GET,25
61710,GET,23
61711,GET,22
61712,GET,24
61713,GET,23
61714,GET,22
61715,GET,23
61716,GET,24
61717,GET,23
61718,GET,24
61719,GET,22
61720,GET,23
61721,GET,23
61722,GET,23
61723,GET,24
61724,GET,26
61725,GET,23
61726,GET,22
61727,GET,23
61728,GET,23
61729,GET,29
61730,GET,25
61731,GET,22
61732,GET,24
61733,GET,24
61734,GET,23
61735,GET,24
61736,GET,23
61737,GET,22
61738,GET,23
61739,GET,24
61740,GET,23
61741,GET,24
61742,GET,23
61743,GET,22
61744,GET,31
61745,GET,23
61746,GET,22
61747,GET,23
61748,GET,23
61749,GET,24
61750,GET,24
61751,GET,22
61752,GET,23
61753,GET,23
61754,GET,23
61755,GET,23
61756,GET,23
61757,GET,23
61758,GET,23
61759,GET,23
61760,GET,24
61761,GET,24
61762,GET,23
61763,GET,22
61764,GET,23
61765,GET,23
61766,GET,24
61767,GET,23
61768,GET,23
61769,GET,27
61770,GET,25
61771,GET,24
61772,GET,23
61773,GET,24
61774,GET,23
61775,GET,23
61776,GET,22
61777,GET,21
61778,GET,23
61779,GET,22
61780,GET,22
61781,GET,24
61782,GET,24
61783,GET,24
61784,GET,24
61785,GET,22
61786,GET,24
61787,GET,23
61788,GET,24
61789,GET,24
61790,GET,23
61791,GET,22
61792,GET,24
61793,GET,23
61794,GET,23
61795,GET,25
61796,GET,23
61797,GET,23
61798,GET,24
61799,GET,24
61800,GET,22
61801,GET,23
61802,GET,23
61803,GET,23
61804,GET,24
61805,GET,23
61806,GET,23
61807,GET,25
61808,GET,23
61809,GET,25
61810,GET,26
61811,GET,23
61812,GET,24
61813,GET,23
61814,GET,23
61815,GET,23
61816,GET,23
61817,GET,23
61818,GET,24
61819,GET,22
61820,GET,24
61821,GET,23
61822,GET,24
61823,GET,22
61824,GET,25
61825,GET,23
61826,GET,24
61827,GET,24
61828,GET,24
61829,GET,22
61830,GET,23
61831,GET,23
61832,GET,23
61833,GET,23
61834,GET,25
61835,GET,23
61836,GET,25
61837,GET,24
61838,GET,22
61839,GET,24
61840,GET,23
61841,GET,22
61842,GET,24
61843,GET,23
61844,GET,24
61845,GET,24
61846,GET,22
61847,GET,23
61848,GET,26
61849,GET,26
61850,GET,25
61851,GET,24
61852,GET,24
61853,GET,23
61854,GET,24
61855,GET,24
61856,GET,22
61857,GET,24
61858,GET,23
61859,GET,23
61860,GET,25
61861,GET,23
61862,GET,23
61863,GET,24
61864,GET,22
61865,GET,23
61866,GET,23
61867,GET,22
61868,GET,24
61869,GET,24
61870,GET,23
61871,GET,24
61872,GET,23
61873,GET,23
61874,GET,23
61875,GET,22
61876,GET,24
61877,GET,23
61878,GET,23
61879,GET,24
61880,GET,23
61881,GET,22
61882,GET,23
61883,GET,23
61884,GET,24
61885,GET,24
61886,GET,23
61887,GET,22
61888,GET,23
61889,GET,26
61890,GET,25
61891,GET,25
61892,GET,25
61893,GET,23
61894,GET,24
61895,GET,24
61896,GET,22
61897,GET,23
61898,GET,23
61899,GET,23
61900,GET,24
61901,GET,24
61902,GET,23
61903,GET,22
61904,GET,22
61905,GET,24
61906,GET,23
61907,GET,23
61908,GET,24
61909,GET,23
61910,GET,23
61911,GET,23
61912,GET,23
61913,GET,22
61914,GET,23
61915,GET,23
61916,GET,26
61917,GET,23
61918,GET,23
61919,GET,25
61920,GET,23
61921,GET,23
61922,GET,24
61923,GET,23
61924,GET,25
61925,GET,24
61926,GET,24
61927,GET,22
61928,GET,23
61929,GET,27
61930,GET,25
61931,GET,23
61932,GET,23
61933,GET,22
61934,GET,24
61935,GET,24
61936,GET,22
61937,GET,23
61938,GET,23
61939,GET,23
61940,GET,24
61941,GET,22
61942,GET,24
61943,GET,23
61944,GET,23
61945,GET,25
61946,GET,23
61947,GET,22
61948,GET,24
61949,GET,23
61950,GET,24
61951,GET,23
61952,GET,23
61953,GET,24
61954,GET,24
61955,GET,23
61956,GET,24
61957,GET,23
61958,GET,23
61959,GET,23
61960,GET,23
61961,GET,23
61962,GET,23
61963,GET,23
61964,GET,23
61965,GET,23
61966,GET,24
61967,GET,23
61968,GET,24
61969,GET,23
61970,GET,29
61971,GET,24
61972,GET,23
61973,GET,23
61974,GET,23
61975,GET,23
61976,GET,24
61977,GET,22
61978,GET,22
61979,GET,28
61980,GET,31
61981,GET,24
61982,GET,24
61983,GET,23
61984,GET,23
61985,GET,24
61986,GET,24
61987,GET,24
61988,GET,25
61989,GET,23
61990,GET,24
61991,GET,23
61992,GET,24
61993,GET,23
61994,GET,23
61995,GET,24
61996,GET,25
61997,GET,23
61998,GET,23
61999,GET,23
62000,GET,24
62001,GET,23
62002,GET,24
62003,GET,24
62004,GET,26
62005,GET,23
62006,GET,24
62007,GET,24
62008,GET,24
62009,GET,25
62010,GET,23
62011,GET,25
62012,GET,25
62013,GET,23
62014,GET,24
62015,GET,23
62016,GET,24
62017,GET,25
62018,GET,24
62019,GET,23
62020,GET,25
62021,GET,24
62022,GET,23
62023,GET,24
62024,GET,24
62025,GET,23
62026,GET,24
62027,GET,24
62028,GET,24
62029,GET,25
62030,GET,23
62031,GET,22
62032,GET,25
62033,GET,24
62034,GET,23
62035,GET,25
62036,GET,24
62037,GET,23
62038,GET,24
62039,GET,23
62040,GET,23
62041,GET,25
62042,GET,24
62043,GET,23
62044,GET,25
62045,GET,23
62046,GET,23
62047,GET,24
62048,GET,27
62049,GET,23
62050,GET,24
62051,GET,23
62052,GET,23
62053,GET,24
62054,GET,23
62055,GET,22
62056,GET,24
62057,GET,23
62058,GET,23
62059,GET,22
62060,GET,24
62061,GET,23
62062,GET,23
62063,GET,25
62064,GET,23
62065,GET,23
62066,GET,23
62067,GET,24
62068,GET,23
62069,GET,23
62070,GET,23
62071,GET,23
62072,GET,23
62073,GET,23
62074,GET,23
62075,GET,22
62076,GET,24
62077,GET,25
62078,GET,23
62079,GET,23
62080,GET,24
62081,GET,23
62082,GET,23
62083,GET,22
62084,GET,24
62085,GET,25
62086,GET,24
62087,GET,23
62088,GET,28
62089,GET,24
62090,GET,25
62091,GET,23
62092,GET,22
62093,GET,23
62094,GET,24
62095,GET,23
62096,GET,24
62097,GET,23
62098,GET,25
62099,GET,25
62100,GET,23
62101,GET,24
62102,GET,23
62103,GET,22
62104,GET,24
62105,GET,24
62106,GET,23
62107,GET,24
62108,GET,25
62109,GET,23
62110,GET,24
62111,GET,23
62112,GET,22
62113,GET,22
62114,GET,24
62115,GET,24
62116,GET,25
62117,GET,25
62118,GET,25
62119,GET,23
62120,GET,24
62121,GET,23
62122,GET,25
62123,GET,23
62124,GET,26
62125,GET,24
62126,GET,25
62127,GET,26
62128,GET,26
62129,GET,22
62130,GET,25
62131,GET,23
62132,GET,25
62133,GET,24
62134,GET,24
62135,GET,23
62136,GET,25
62137,GET,23
62138,GET,24
62139,GET,22
62140,GET,25
62141,GET,23
62142,GET,25
62143,GET,23
62144,GET,24
62145,GET,22
62146,GET,25
62147,GET,23
62148,GET,26
62149,GET,24
62150,GET,24
62151,GET,26
62152,GET,24
62153,GET,24
62154,GET,24
62155,GET,24
62156,GET,24
62157,GET,25
62158,GET,23
62159,GET,24
62160,GET,24
62161,GET,23
62162,GET,23
62163,GET,26
62164,GET,25
62165,GET,24
62166,GET,23
62167,GET,29
62168,GET,23
62169,GET,25
62170,GET,23
62171,GET,23
62172,GET,30
62173,GET,25
62174,GET,23
62175,GET,25
62176,GET,23
62177,GET,25
62178,GET,24
62179,GET,24
62180,GET,24
62181,GET,26
62182,GET,23
62183,GET,24
62184,GET,24
62185,GET,24
62186,GET,22
62187,GET,24
62188,GET,24
62189,GET,24
62190,GET,24
62191,GET,24
62192,GET,22
62193,GET,25
62194,GET,23
62195,GET,23
62196,GET,24
62197,GET,25
62198,GET,22
62199,GET,25
62200,GET,25
62201,GET,24
62202,GET,23
62203,GET,23
62204,GET,23
62205,GET,28
62206,GET,25
62207,GET,22
62208,GET,24
62209,GET,23
62210,GET,24
62211,GET,23
62212,GET,25
62213,GET,22
62214,GET,26
62215,GET,24
62216,GET,22
62217,GET,24
62218,GET,25
62219,GET,23
62220,GET,26
62221,GET,23
62222,GET,24
62223,GET,24
62224,GET,24
62225,GET,23
62226,GET,25
62227,GET,22
62228,GET,25
62229,GET,24
62230,GET,24
62231,GET,22
62232,GET,24
62233,GET,24
62234,GET,25
62235,GET,23
62236,GET,25
62237,GET,23
62238,GET,25
62239,GET,22
62240,GET,24
62241,GET,24
62242,GET,24
62243,GET,23
62244,GET,26
62245,GET,27
62246,GET,26
62247,GET,23
62248,GET,23
62249,GET,24
62250,GET,26
62251,GET,23
62252,GET,25
62253,GET,24
62254,GET,24
62255,GET,23
62256,GET,25
62257,GET,23
62258,GET,24
62259,GET,25
62260,GET,26
62261,GET,23
62262,GET,26
62263,GET,22
62264,GET,24
62265,GET,24
62266,GET,24
62267,GET,23
62268,GET,25
62269,GET,23
62270,GET,24
62271,GET,24
62272,GET,25
62273,GET,24
62274,GET,24
62275,GET,23
62276,GET,26
62277,GET,23
62278,GET,25
62279,GET,24
62280,GET,24
62281,GET,23
62282,GET,24
62283,GET,25
62284,GET,28
62285,GET,23
62286,GET,26
62287,GET,23
62288,GET,25
62289,GET,23
62290,GET,23
62291,GET,23
62292,GET,26
62293,GET,23
62294,GET,24
62295,GET,25
62296,GET,25
62297,GET,23
62298,GET,24
62299,GET,23
62300,GET,26
62301,GET,23
62302,GET,25
62303,GET,24
62304,GET,25
