request,operation,latency_us
58705,GET,599
58706,GET,596
58707,GET,595
58708,GET,594
58709,GET,593
58710,GET,603
58711,GET,601
58712,GET,590
58713,GET,594
58714,GET,588
58715,GET,591
58716,GET,587
58717,GET,586
58718,GET,590
58719,GET,588
58720,GET,588
58721,GET,595
58722,GET,589
58723,GET,586
58724,GET,592
58725,GET,589
58726,GET,596
58727,GET,594
58728,GET,588
58729,GET,587
58730,GET,588
58731,GET,582
58732,GET,586
58733,GET,583
58734,GET,583
58735,GET,581
58736,GET,581
58737,GET,606
58738,GET,595
58739,GET,585
58740,GET,596
58741,GET,591
58742,GET,587
58743,GET,586
58744,GET,590
58745,GET,584
58746,GET,584
58747,GET,582
58748,GET,586
58749,GET,589
58750,GET,586
58751,GET,584
58752,GET,595
58753,GET,590
58754,GET,589
58755,GET,588
58756,GET,589
58757,GET,584
58758,GET,579
58759,GET,581
58760,GET,578
58761,GET,585
58762,GET,582
58763,GET,586
58764,GET,580
58765,GET,610
58766,GET,618
58767,GET,585
58768,GET,602
58769,GET,586
58770,GET,591
58771,GET,597
58772,GET,666
58773,GET,643
58774,GET,625
58775,GET,599
58776,GET,596
58777,GET,599
58778,GET,598
58779,GET,611
58780,GET,603
58781,GET,600
58782,GET,599
58783,GET,606
58784,GET,596
58785,GET,596
58786,GET,593
58787,GET,624
58788,GET,642
58789,GET,630
58790,GET,639
58791,GET,602
58792,GET,602
58793,GET,584
58794,GET,592
58795,GET,595
58796,GET,586
58797,GET,599
58798,GET,588
58799,GET,585
58800,GET,599
58801,GET,607
58802,GET,589
58803,GET,586
58804,GET,590
58805,GET,588
58806,GET,598
58807,GET,584
58808,GET,588
58809,GET,589
58810,GET,582
58811,GET,582
58812,GET,600
58813,GET,594
58814,GET,587
58815,GET,590
58816,GET,592
58817,GET,591
58818,GET,589
58819,GET,591
58820,GET,584
58821,GET,594
58822,GET,585
58823,GET,591
58824,GET,590
58825,GET,602
58826,GET,605
58827,GET,590
58828,GET,594
58829,GET,589
58830,GET,594
58831,GET,595
58832,GET,599
58833,GET,601
58834,GET,616
58835,GET,626
58836,GET,604
58837,GET,591
58838,GET,593
58839,GET,584
58840,GET,589
58841,GET,594
58842,GET,585
58843,GET,582
58844,GET,586
58845,GET,591
58846,GET,591
58847,GET,585
58848,GET,593
58849,GET,590
58850,GET,591
58851,GET,586
58852,GET,582
58853,GET,587
58854,GET,604
58855,GET,602
58856,GET,604
58857,GET,594
58858,GET,588
58859,GET,747
58860,GET,593
58861,GET,591
58862,GET,586
58863,GET,584
58864,GET,591
58865,GET,613
58866,GET,590
58867,GET,588
58868,GET,609
58869,GET,587
58870,GET,588
58871,GET,585
58872,GET,586
58873,GET,588
58874,GET,594
58875,GET,592
58876,GET,599
58877,GET,589
58878,GET,599
58879,GET,593
58880,GET,608
58881,GET,600
58882,GET,587
58883,GET,591
58884,GET,587
58885,GET,592
58886,GET,602
58887,GET,601
58888,GET,600
58889,GET,601
58890,GET,596
58891,GET,596
58892,GET,593
58893,GET,592
58894,GET,596
58895,GET,590
58896,GET,592
58897,GET,592
58898,GET,600
58899,GET,618
58900,GET,594
58901,GET,607
58902,GET,590
58903,GET,587
58904,GET,584
58905,GET,588
58906,GET,588
58907,GET,588
58908,GET,594
58909,GET,596
58910,GET,592
58911,GET,594
58912,GET,592
58913,GET,593
58914,GET,593
58915,GET,612
58916,GET,591
58917,GET,592
58918,GET,596
58919,GET,592
58920,GET,614
58921,GET,602
58922,GET,592
58923,GET,584
58924,GET,583
58925,GET,586
58926,GET,609
58927,GET,623
58928,GET,598
58929,GET,592
58930,GET,609
58931,GET,611
58932,GET,593
58933,GET,587
58934,GET,596
58935,GET,614
58936,GET,599
58937,GET,593
58938,GET,582
58939,GET,581
58940,GET,583
58941,GET,593
58942,GET,583
58943,GET,601
58944,GET,584
58945,GET,591
58946,GET,587
58947,GET,579
58948,GET,591
58949,GET,586
58950,GET,586
58951,GET,581
58952,GET,588
58953,GET,580
58954,GET,596
58955,GET,587
58956,GET,581
58957,GET,586
58958,GET,578
58959,GET,582
58960,GET,583
58961,GET,594
58962,GET,588
58963,GET,591
58964,GET,597
58965,GET,587
58966,GET,592
58967,GET,601
58968,GET,604
58969,GET,590
58970,GET,588
58971,GET,592
58972,GET,586
58973,GET,585
58974,GET,590
58975,GET,581
58976,GET,583
58977,GET,581
58978,GET,579
58979,GET,577
58980,GET,582
58981,GET,587
58982,GET,585
58983,GET,587
58984,GET,595
58985,GET,599
58986,GET,584
58987,GET,584
58988,GET,582
58989,GET,591
58990,GET,586
58991,GET,611
58992,GET,589
58993,GET,593
58994,GET,584
58995,GET,583
58996,GET,581
58997,GET,584
58998,GET,589
58999,GET,580
59000,GET,581
59001,GET,586
59002,GET,581
59003,GET,581
59004,GET,583
59005,GET,588
59006,GET,588
59007,GET,581
59008,GET,590
59009,GET,582
59010,GET,580
59011,GET,601
59012,GET,587
59013,GET,603
59014,GET,589
59015,GET,589
59016,GET,596
59017,GET,590
59018,GET,591
59019,GET,590
59020,GET,580
59021,GET,583
59022,GET,582
59023,GET,584
59024,GET,585
59025,GET,588
59026,GET,579
59027,GET,610
59028,GET,759
59029,GET,588
59030,GET,582
59031,GET,601
59032,GET,585
59033,GET,584
59034,GET,582
59035,GET,586
59036,GET,587
59037,GET,605
59038,GET,594
59039,GET,582
59040,GET,602
59041,GET,579
59042,GET,584
59043,GET,584
59044,GET,584
59045,GET,598
59046,GET,589
59047,GET,587
59048,GET,587
59049,GET,586
59050,GET,589
59051,GET,586
59052,GET,582
59053,GET,582
59054,GET,586
59055,GET,594
59056,GET,584
59057,GET,583
59058,GET,582
59059,GET,584
59060,GET,580
59061,GET,582
59062,GET,584
59063,GET,584
59064,GET,580
59065,GET,595
59066,GET,586
59067,GET,580
59068,GET,580
59069,GET,590
59070,GET,596
59071,GET,586
59072,GET,586
59073,GET,577
59074,GET,596
59075,GET,586
59076,GET,583
59077,GET,583
59078,GET,585
59079,GET,584
59080,GET,579
59081,GET,593
59082,GET,596
59083,GET,583
59084,GET,583
59085,GET,591
59086,GET,597
59087,GET,591
59088,GET,589
59089,GET,590
59090,GET,588
59091,GET,590
59092,GET,583
59093,GET,596
59094,GET,593
59095,GET,587
59096,GET,594
59097,GET,593
59098,GET,586
59099,GET,582
59100,GET,580
59101,GET,585
59102,GET,579
59103,GET,580
59104,GET,585
59105,GET,584
59106,GET,581
59107,GET,579
59108,GET,594
59109,GET,582
59110,GET,601
59111,GET,598
59112,GET,582
59113,GET,579
59114,GET,578
59115,GET,581
59116,GET,591
59117,GET,611
59118,GET,583
59119,GET,578
59120,GET,582
59121,GET,581
59122,GET,580
59123,GET,583
59124,GET,585
59125,GET,596
59126,GET,580
59127,GET,583
59128,GET,584
59129,GET,583
59130,GET,580
59131,GET,586
59132,GET,589
59133,GET,578
59134,GET,606
59135,GET,618
59136,GET,594
59137,GET,593
59138,GET,592
59139,GET,585
59140,GET,584
59141,GET,581
59142,GET,588
59143,GET,589
59144,GET,590
59145,GET,592
59146,GET,604
59147,GET,600
59148,GET,583
59149,GET,589
59150,GET,585
59151,GET,587
59152,GET,588
59153,GET,585
59154,GET,660
59155,GET,613
59156,GET,632
59157,GET,594
59158,GET,594
59159,GET,606
59160,GET,600
59161,GET,600
59162,GET,601
59163,GET,607
59164,GET,605
59165,GET,595
59166,GET,620
59167,GET,595
59168,GET,589
59169,GET,595
59170,GET,596
59171,GET,600
59172,GET,598
59173,GET,596
59174,GET,600
59175,GET,595
59176,GET,588
59177,GET,599
59178,GET,586
59179,GET,594
59180,GET,602
59181,GET,601
59182,GET,595
59183,GET,595
59184,GET,595
59185,GET,591
59186,GET,590
59187,GET,610
59188,GET,589
59189,GET,591
59190,GET,594
59191,GET,595
59192,GET,599
59193,GET,590
59194,GET,592
59195,GET,594
59196,GET,591
59197,GET,754
59198,GET,594
59199,GET,595
59200,GET,593
59201,GET,595
59202,GET,592
59203,GET,599
59204,GET,592
59205,GET,593
59206,GET,593
59207,GET,608
59208,GET,604
59209,GET,591
59210,GET,590
59211,GET,612
59212,GET,602
59213,GET,638
59214,GET,610
59215,GET,617
59216,GET,619
59217,GET,602
59218,GET,595
59219,GET,593
59220,GET,593
59221,GET,591
59222,GET,598
59223,GET,586
59224,GET,589
59225,GET,607
59226,GET,585
59227,GET,595
59228,GET,592
59229,GET,590
59230,GET,589
59231,GET,595
59232,GET,597
59233,GET,591
59234,GET,586
59235,GET,590
59236,GET,582
59237,GET,586
59238,GET,583
59239,GET,591
59240,GET,586
59241,GET,591
59242,GET,587
59243,GET,588
59244,GET,611
59245,GET,603
59246,GET,627
59247,GET,600
59248,GET,590
59249,GET,598
59250,GET,599
59251,GET,587
59252,GET,585
59253,GET,590
59254,GET,584
59255,GET,583
59256,GET,578
59257,GET,583
59258,GET,584
59259,GET,584
59260,GET,598
59261,GET,579
59262,GET,582
59263,GET,581
59264,GET,586
59265,GET,583
59266,GET,589
59267,GET,585
59268,GET,582
59269,GET,595
59270,GET,581
59271,GET,588
59272,GET,582
59273,GET,583
59274,GET,582
59275,GET,582
59276,GET,585
59277,GET,581
59278,GET,583
59279,GET,584
59280,GET,581
59281,GET,579
59282,GET,578
59283,GET,588
59284,GET,589
59285,GET,606
59286,GET,590
59287,GET,588
59288,GET,582
59289,GET,590
59290,GET,576
59291,GET,577
59292,GET,580
59293,GET,583
59294,GET,582
59295,GET,584
59296,GET,580
59297,GET,578
59298,GET,577
59299,GET,588
59300,GET,587
59301,GET,587
59302,GET,578
59303,GET,606
59304,GET,624
59305,GET,582
59306,GET,579
59307,GET,584
59308,GET,579
59309,GET,573
59310,GET,582
59311,GET,581
59312,GET,577
59313,GET,574
59314,GET,576
59315,GET,580
59316,GET,582
59317,GET,578
59318,GET,594
59319,GET,586
59320,GET,582
59321,GET,584
59322,GET,582
59323,GET,579
59324,GET,574
59325,GET,577
59326,GET,577
59327,GET,587
59328,GET,575
59329,GET,579
59330,GET,573
59331,GET,607
59332,GET,593
59333,GET,593
59334,GET,579
59335,GET,575
59336,GET,579
59337,GET,580
59338,GET,605
59339,GET,591
59340,GET,580
59341,GET,575
59342,GET,585
59343,GET,603
59344,GET,590
59345,GET,574
59346,GET,578
59347,GET,578
59348,GET,577
59349,GET,575
59350,GET,574
59351,GET,589
59352,GET,578
59353,GET,574
59354,GET,581
59355,GET,576
59356,GET,573
59357,GET,577
59358,GET,579
59359,GET,573
59360,GET,581
59361,GET,577
59362,GET,574
59363,GET,589
59364,GET,574
59365,GET,575
59366,GET,574
59367,GET,735
59368,GET,581
59369,GET,575
59370,GET,575
59371,GET,573
59372,GET,574
59373,GET,577
59374,GET,577
59375,GET,579
59376,GET,574
59377,GET,578
59378,GET,627
59379,GET,595
59380,GET,592
59381,GET,606
59382,GET,631
59383,GET,593
59384,GET,592
59385,GET,592
59386,GET,589
59387,GET,595
59388,GET,595
59389,GET,594
59390,GET,601
59391,GET,591
59392,GET,592
59393,GET,588
59394,GET,607
59395,GET,597
59396,GET,587
59397,GET,588
59398,GET,587
59399,GET,583
59400,GET,592
59401,GET,600
59402,GET,593
59403,GET,590
59404,GET,590
59405,GET,589
59406,GET,591
59407,GET,587
59408,GET,594
59409,GET,587
59410,GET,594
59411,GET,589
59412,GET,587
59413,GET,585
59414,GET,611
59415,GET,592
59416,GET,589
59417,GET,593
59418,GET,595
59419,GET,593
59420,GET,590
59421,GET,592
59422,GET,600
59423,GET,591
59424,GET,587
59425,GET,595
59426,GET,596
59427,GET,606
59428,GET,602
59429,GET,592
59430,GET,587
59431,GET,596
59432,GET,613
59433,GET,590
59434,GET,586
59435,GET,595
59436,GET,593
59437,GET,590
59438,GET,588
59439,GET,592
59440,GET,593
59441,GET,597
59442,GET,591
59443,GET,586
59444,GET,586
59445,GET,585
59446,GET,587
59447,GET,587
59448,GET,588
59449,GET,584
59450,GET,624
59451,GET,604
59452,GET,596
59453,GET,589
59454,GET,593
59455,GET,588
59456,GET,597
59457,GET,590
59458,GET,594
59459,GET,589
59460,GET,590
59461,GET,588
59462,GET,597
59463,GET,599
59464,GET,606
59465,GET,587
59466,GET,586
59467,GET,592
59468,GET,591
59469,GET,595
59470,GET,606
59471,GET,593
59472,GET,591
59473,GET,590
59474,GET,596
59475,GET,596
59476,GET,593
59477,GET,591
59478,GET,593
59479,GET,591
59480,GET,596
59481,GET,596
59482,GET,598
59483,GET,603
59484,GET,604
59485,GET,593
59486,GET,595
59487,GET,605
59488,GET,600
59489,GET,591
59490,GET,587
59491,GET,595
59492,GET,611
59493,GET,597
59494,GET,601
59495,GET,622
59496,GET,604
59497,GET,599
59498,GET,586
59499,GET,601
59500,GET,628
59501,GET,657
59502,GET,640
59503,GET,616
59504,GET,622
59505,GET,621
59506,GET,601
59507,GET,596
59508,GET,604
59509,GET,596
59510,GET,595
59511,GET,590
59512,GET,594
59513,GET,593
59514,GET,600
59515,GET,600
59516,GET,594
59517,GET,591
59518,GET,601
59519,GET,594
59520,GET,601
59521,GET,594
59522,GET,593
59523,GET,591
59524,GET,596
59525,GET,590
59526,GET,602
59527,GET,610
59528,GET,621
59529,GET,597
59530,GET,609
59531,GET,621
59532,GET,633
59533,GET,609
59534,GET,600
59535,GET,778
59536,GET,589
59537,GET,611
59538,GET,585
59539,GET,584
59540,GET,592
59541,GET,589
59542,GET,621
59543,GET,590
59544,GET,591
59545,GET,586
59546,GET,596
59547,GET,594
59548,GET,613
59549,GET,592
59550,GET,595
59551,GET,593
59552,GET,591
59553,GET,608
59554,GET,593
59555,GET,592
59556,GET,590
59557,GET,592
59558,GET,607
59559,GET,589
59560,GET,607
59561,GET,589
59562,GET,600
59563,GET,597
59564,GET,594
59565,GET,591
59566,GET,598
59567,GET,609
59568,GET,603
59569,GET,589
59570,GET,587
59571,GET,588
59572,GET,594
59573,GET,589
59574,GET,595
59575,GET,591
59576,GET,593
59577,GET,591
59578,GET,586
59579,GET,588
59580,GET,590
59581,GET,593
59582,GET,611
59583,GET,632
59584,GET,607
59585,GET,600
59586,GET,601
59587,GET,600
59588,GET,608
59589,GET,615
59590,GET,640
59591,GET,633
59592,GET,613
59593,GET,617
59594,GET,604
59595,GET,592
59596,GET,604
59597,GET,616
59598,GET,617
59599,GET,604
59600,GET,624
59601,GET,627
59602,GET,606
59603,GET,596
59604,GET,628
59605,GET,607
59606,GET,617
59607,GET,594
59608,GET,606
59609,GET,604
59610,GET,594
59611,GET,591
59612,GET,586
59613,GET,596
59614,GET,590
59615,GET,586
59616,GET,593
59617,GET,588
59618,GET,587
59619,GET,587
59620,GET,592
59621,GET,604
59622,GET,587
59623,GET,591
59624,GET,599
59625,GET,592
59626,GET,614
59627,GET,594
59628,GET,593
59629,GET,595
59630,GET,590
59631,GET,591
59632,GET,591
59633,GET,589
59634,GET,590
59635,GET,589
59636,GET,591
59637,GET,584
59638,GET,593
59639,GET,588
59640,GET,597
59641,GET,609
59642,GET,593
59643,GET,594
59644,GET,595
59645,GET,590
59646,GET,586
59647,GET,589
59648,GET,589
59649,GET,588
59650,GET,593
59651,GET,593
59652,GET,584
59653,GET,589
59654,GET,592
59655,GET,594
59656,GET,590
59657,GET,586
59658,GET,588
59659,GET,589
59660,GET,585
59661,GET,584
59662,GET,588
59663,GET,591
59664,GET,589
59665,GET,589
59666,GET,614
59667,GET,588
59668,GET,591
59669,GET,588
59670,GET,604
59671,GET,647
59672,GET,624
59673,GET,601
59674,GET,598
59675,GET,591
59676,GET,585
59677,GET,580
59678,GET,579
59679,GET,582
59680,GET,589
59681,GET,588
59682,GET,604
59683,GET,578
59684,GET,581
59685,GET,581
59686,GET,585
59687,GET,592
59688,GET,587
59689,GET,595
59690,GET,584
59691,GET,586
59692,GET,592
59693,GET,585
59694,GET,595
59695,GET,586
59696,GET,592
59697,GET,586
59698,GET,584
59699,GET,599
59700,GET,590
59701,GET,587
59702,GET,594
59703,GET,764
59704,GET,603
59705,GET,599
59706,GET,593
59707,GET,598
59708,GET,607
59709,GET,613
59710,GET,610
59711,GET,591
59712,GET,609
59713,GET,592
59714,GET,619
59715,GET,598
59716,GET,593
59717,GET,602
59718,GET,592
59719,GET,585
59720,GET,585
59721,GET,581
59722,GET,590
59723,GET,594
59724,GET,592
59725,GET,621
59726,GET,592
59727,GET,588
59728,GET,594
59729,GET,589
59730,GET,584
59731,GET,596
59732,GET,599
59733,GET,582
59734,GET,588
59735,GET,580
59736,GET,645
59737,GET,601
59738,GET,591
59739,GET,607
59740,GET,591
59741,GET,587
59742,GET,588
59743,GET,595
59744,GET,595
59745,GET,589
59746,GET,587
59747,GET,585
59748,GET,582
59749,GET,614
59750,GET,587
59751,GET,596
59752,GET,591
59753,GET,587
59754,GET,600
59755,GET,587
59756,GET,589
59757,GET,588
59758,GET,585
59759,GET,581
59760,GET,585
59761,GET,601
59762,GET,631
59763,GET,601
59764,GET,593
59765,GET,589
59766,GET,595
59767,GET,594
59768,GET,585
59769,GET,586
59770,GET,586
59771,GET,595
59772,GET,609
59773,GET,606
59774,GET,614
59775,GET,617
59776,GET,612
59777,GET,605
59778,GET,617
59779,GET,613
59780,GET,592
59781,GET,581
59782,GET,587
59783,GET,582
59784,GET,583
59785,GET,586
59786,GET,584
59787,GET,606
59788,GET,598
59789,GET,588
59790,GET,591
59791,GET,604
59792,GET,589
59793,GET,585
59794,GET,582
59795,GET,582
59796,GET,586
59797,GET,583
59798,GET,588
59799,GET,589
59800,GET,599
59801,GET,601
59802,GET,602
59803,GET,596
59804,GET,589
59805,GET,587
59806,GET,607
59807,GET,598
59808,GET,604
59809,GET,606
59810,GET,598
59811,GET,622
59812,GET,610
59813,GET,589
59814,GET,595
59815,GET,597
59816,GET,599
59817,GET,588
59818,GET,609
59819,GET,587
59820,GET,587
59821,GET,606
59822,GET,593
59823,GET,587
59824,GET,587
59825,GET,590
59826,GET,590
59827,GET,590
59828,GET,596
59829,GET,614
59830,GET,605
59831,GET,613
59832,GET,597
59833,GET,592
59834,GET,591
59835,GET,591
59836,GET,599
59837,GET,609
59838,GET,601
59839,GET,589
59840,GET,604
59841,GET,589
59842,GET,593
59843,GET,585
59844,GET,588
59845,GET,592
59846,GET,608
59847,GET,592
59848,GET,592
59849,GET,601
59850,GET,600
59851,GET,595
59852,GET,591
59853,GET,598
59854,GET,616
59855,GET,592
59856,GET,632
59857,GET,610
59858,GET,602
59859,GET,607
59860,GET,603
59861,GET,616
59862,GET,598
59863,GET,597
59864,GET,596
59865,GET,590
59866,GET,603
59867,GET,587
59868,GET,589
59869,GET,592
59870,GET,588
59871,GET,753
59872,GET,589
59873,GET,586
59874,GET,589
59875,GET,584
59876,GET,594
59877,GET,592
59878,GET,591
59879,GET,588
59880,GET,593
59881,GET,594
59882,GET,587
59883,GET,603
59884,GET,592
59885,GET,588
59886,GET,593
59887,GET,589
59888,GET,592
59889,GET,596
59890,GET,587
59891,GET,601
59892,GET,593
59893,GET,587
59894,GET,591
59895,GET,589
59896,GET,595
59897,GET,592
59898,GET,623
59899,GET,589
59900,GET,598
59901,GET,594
59902,GET,594
59903,GET,592
59904,GET,595
59905,GET,591
59906,GET,587
59907,GET,586
59908,GET,596
59909,GET,589
59910,GET,616
59911,GET,599
59912,GET,622
59913,GET,647
59914,GET,631
59915,GET,600
59916,GET,590
59917,GET,584
59918,GET,588
59919,GET,584
59920,GET,589
59921,GET,585
59922,GET,618
59923,GET,583
59924,GET,586
59925,GET,580
59926,GET,583
59927,GET,585
59928,GET,589
59929,GET,589
59930,GET,595
59931,GET,589
59932,GET,587
59933,GET,582
59934,GET,593
59935,GET,583
59936,GET,588
59937,GET,590
59938,GET,597
59939,GET,582
59940,GET,585
59941,GET,586
59942,GET,590
59943,GET,589
59944,GET,593
59945,GET,584
59946,GET,583
59947,GET,583
59948,GET,588
59949,GET,588
59950,GET,591
59951,GET,585
59952,GET,584
59953,GET,581
59954,GET,582
59955,GET,597
59956,GET,587
59957,GET,588
59958,GET,585
59959,GET,586
59960,GET,602
59961,GET,598
59962,GET,590
59963,GET,595
59964,GET,598
59965,GET,595
59966,GET,591
59967,GET,587
59968,GET,584
59969,GET,584
59970,GET,596
59971,GET,599
59972,GET,599
59973,GET,589
59974,GET,603
59975,GET,598
59976,GET,597
59977,GET,588
59978,GET,612
59979,GET,605
59980,GET,605
59981,GET,596
59982,GET,590
59983,GET,594
59984,GET,587
59985,GET,586
59986,GET,582
59987,GET,582
59988,GET,598
59989,GET,586
59990,GET,587
59991,GET,591
59992,GET,586
59993,GET,603
59994,GET,587
59995,GET,587
59996,GET,586
59997,GET,588
59998,GET,594
59999,GET,597
60000,GET,603
60001,GET,587
60002,GET,583
60003,GET,598
60004,GET,589
60005,GET,587
60006,GET,586
60007,GET,584
60008,GET,582
60009,GET,586
60010,GET,592
60011,GET,589
60012,GET,587
60013,GET,587
60014,GET,586
60015,GET,601
60016,GET,588
60017,GET,591
60018,GET,585
60019,GET,588
60020,GET,587
60021,GET,583
60022,GET,594
60023,GET,588
60024,GET,593
60025,GET,592
60026,GET,593
60027,GET,627
60028,GET,595
60029,GET,590
60030,GET,591
60031,GET,590
60032,GET,591
60033,GET,589
60034,GET,586
60035,GET,588
60036,GET,589
60037,GET,591
60038,GET,595
60039,GET,595
60040,GET,749
60041,GET,589
60042,GET,594
60043,GET,587
60044,GET,591
60045,GET,588
60046,GET,585
60047,GET,585
60048,GET,590
60049,GET,593
60050,GET,602
60051,GET,608
60052,GET,617
60053,GET,600
60054,GET,609
60055,GET,602
60056,GET,604
60057,GET,614
60058,GET,600
60059,GET,611
60060,GET,589
60061,GET,593
60062,GET,596
60063,GET,587
60064,GET,587
60065,GET,587
60066,GET,591
60067,GET,590
60068,GET,599
60069,GET,591
60070,GET,590
60071,GET,595
60072,GET,592
60073,GET,595
60074,GET,601
60075,GET,589
60076,GET,593
60077,GET,593
60078,GET,592
60079,GET,594
60080,GET,588
60081,GET,596
60082,GET,587
60083,GET,619
60084,GET,619
60085,GET,591
60086,GET,593
60087,GET,586
60088,GET,604
60089,GET,586
60090,GET,583
60091,GET,588
60092,GET,587
60093,GET,584
60094,GET,589
60095,GET,587
60096,GET,592
60097,GET,598
60098,GET,594
60099,GET,605
60100,GET,583
60101,GET,589
60102,GET,583
60103,GET,581
60104,GET,586
60105,GET,594
60106,GET,607
60107,GET,591
60108,GET,586
60109,GET,588
60110,GET,587
60111,GET,586
60112,GET,588
60113,GET,606
60114,GET,600
60115,GET,589
60116,GET,2810
60117,GET,1993
60118,GET,3001
60119,GET,2996
60120,GET,2768
60121,GET,625
60122,GET,611
60123,GET,593
60124,GET,584
60125,GET,580
60126,GET,578
60127,GET,578
60128,GET,575
60129,GET,575
60130,GET,577
60131,GET,580
60132,GET,589
60133,GET,581
60134,GET,577
60135,GET,579
60136,GET,575
60137,GET,578
60138,GET,573
60139,GET,576
60140,GET,585
60141,GET,575
60142,GET,576
60143,GET,596
60144,GET,592
60145,GET,583
60146,GET,586
60147,GET,575
60148,GET,574
60149,GET,577
60150,GET,581
60151,GET,577
60152,GET,602
60153,GET,576
60154,GET,577
60155,GET,575
60156,GET,575
60157,GET,574
60158,GET,580
60159,GET,590
60160,GET,583
60161,GET,579
60162,GET,577
60163,GET,574
60164,GET,572
60165,GET,579
60166,GET,576
60167,GET,577
60168,GET,574
60169,GET,575
60170,GET,576
60171,GET,574
60172,GET,582
60173,GET,577
60174,GET,580
60175,GET,581
60176,GET,582
60177,GET,585
60178,GET,579
60179,GET,580
60180,GET,576
60181,GET,579
60182,GET,581
60183,GET,578
60184,GET,579
60185,GET,576
60186,GET,585
60187,GET,576
60188,GET,575
60189,GET,604
60190,GET,587
60191,GET,585
60192,GET,749
60193,GET,582
60194,GET,588
60195,GET,583
60196,GET,585
60197,GET,583
60198,GET,585
60199,GET,578
60200,GET,579
60201,GET,585
60202,GET,586
60203,GET,587
60204,GET,583
60205,GET,633
60206,GET,623
60207,GET,592
60208,GET,585
60209,GET,603
60210,GET,579
60211,GET,583
60212,GET,586
60213,GET,599
60214,GET,609
60215,GET,628
60216,GET,598
60217,GET,624
60218,GET,634
60219,GET,616
60220,GET,601
60221,GET,612
60222,GET,691
60223,GET,617
60224,GET,618
60225,GET,617
60226,GET,617
60227,GET,615
60228,GET,764
60229,GET,633
60230,GET,632
60231,GET,625
60232,GET,611
60233,GET,1581
60234,GET,650
60235,GET,602
60236,GET,588
60237,GET,592
60238,GET,617
60239,GET,593
60240,GET,596
60241,GET,588
60242,GET,593
60243,GET,605
60244,GET,595
60245,GET,604
60246,GET,588
60247,GET,580
60248,GET,579
60249,GET,599
60250,GET,578
60251,GET,584
60252,GET,577
60253,GET,580
60254,GET,579
60255,GET,579
60256,GET,579
60257,GET,576
60258,GET,579
60259,GET,584
60260,GET,585
60261,GET,593
60262,GET,578
60263,GET,584
60264,GET,579
60265,GET,578
60266,GET,578
60267,GET,580
60268,GET,599
60269,GET,591
60270,GET,587
60271,GET,591
60272,GET,589
60273,GET,584
60274,GET,585
60275,GET,584
60276,GET,582
60277,GET,646
60278,GET,588
60279,GET,583
60280,GET,612
60281,GET,587
60282,GET,586
60283,GET,596
60284,GET,588
60285,GET,587
60286,GET,587
60287,GET,584
60288,GET,583
60289,GET,583
60290,GET,600
60291,GET,599
60292,GET,602
60293,GET,603
60294,GET,598
60295,GET,587
60296,GET,585
60297,GET,587
60298,GET,583
60299,GET,588
60300,GET,586
60301,GET,597
60302,GET,595
60303,GET,583
60304,GET,599
60305,GET,583
60306,GET,583
60307,GET,586
60308,GET,586
60309,GET,582
60310,GET,582
60311,GET,580
60312,GET,580
60313,GET,581
60314,GET,582
60315,GET,576
60316,GET,584
60317,GET,584
60318,GET,581
60319,GET,583
60320,GET,586
60321,GET,598
60322,GET,597
60323,GET,581
60324,GET,589
60325,GET,580
60326,GET,582
60327,GET,582
60328,GET,586
60329,GET,586
60330,GET,580
60331,GET,581
60332,GET,584
60333,GET,607
60334,GET,591
60335,GET,589
60336,GET,592
60337,GET,587
60338,GET,585
60339,GET,582
60340,GET,590
60341,GET,597
60342,GET,589
60343,GET,590
60344,GET,589
60345,GET,590
60346,GET,592
60347,GET,603
60348,GET,610
60349,GET,606
60350,GET,597
60351,GET,585
60352,GET,584
60353,GET,587
60354,GET,581
60355,GET,586
60356,GET,596
60357,GET,597
60358,GET,598
60359,GET,785
60360,GET,606
60361,GET,596
60362,GET,592
60363,GET,607
60364,GET,596
60365,GET,597
60366,GET,601
60367,GET,592
60368,GET,622
60369,GET,600
60370,GET,589
60371,GET,594
60372,GET,580
60373,GET,591
60374,GET,583
60375,GET,584
60376,GET,582
60377,GET,579
60378,GET,579
60379,GET,580
60380,GET,586
60381,GET,581
60382,GET,585
60383,GET,582
60384,GET,583
60385,GET,582
60386,GET,582
60387,GET,597
60388,GET,666
60389,GET,611
60390,GET,598
60391,GET,594
60392,GET,608
60393,GET,591
60394,GET,591
60395,GET,591
60396,GET,588
60397,GET,588
60398,GET,592
60399,GET,589
60400,GET,589
60401,GET,595
60402,GET,593
60403,GET,591
60404,GET,601
60405,GET,598
60406,GET,599
60407,GET,598
60408,GET,593
60409,GET,620
60410,GET,605
60411,GET,587
60412,GET,590
60413,GET,593
60414,GET,587
60415,GET,617
60416,GET,588
60417,GET,591
60418,GET,594
60419,GET,609
60420,GET,615
60421,GET,596
60422,GET,628
60423,GET,596
60424,GET,587
60425,GET,603
60426,GET,596
60427,GET,599
60428,GET,601
60429,GET,595
60430,GET,604
60431,GET,594
60432,GET,607
60433,GET,609
60434,GET,591
60435,GET,597
60436,GET,591
60437,GET,588
60438,GET,587
60439,GET,587
60440,GET,591
60441,GET,594
60442,GET,594
60443,GET,595
60444,GET,590
60445,GET,587
60446,GET,591
60447,GET,598
60448,GET,604
60449,GET,587
60450,GET,588
60451,GET,583
60452,GET,589
