request,operation,latency_us
89799,GET,599
89800,GET,607
89801,GET,598
89802,GET,597
89803,GET,600
89804,GET,606
89805,GET,601
89806,GET,601
89807,GET,644
89808,GET,643
89809,GET,624
89810,GET,601
89811,GET,600
89812,GET,596
89813,GET,625
89814,GET,610
89815,GET,594
89816,GET,594
89817,GET,595
89818,GET,593
89819,GET,593
89820,GET,593
89821,GET,594
89822,GET,592
89823,GET,594
89824,GET,601
89825,GET,590
89826,GET,604
89827,GET,628
89828,GET,618
89829,GET,603
89830,GET,596
89831,GET,594
89832,GET,594
89833,GET,591
89834,GET,597
89835,GET,783
89836,GET,600
89837,GET,599
89838,GET,589
89839,GET,593
89840,GET,592
89841,GET,588
89842,GET,608
89843,GET,591
89844,GET,591
89845,GET,590
89846,GET,590
89847,GET,615
89848,GET,595
89849,GET,607
89850,GET,592
89851,GET,591
89852,GET,608
89853,GET,593
89854,GET,594
89855,GET,595
89856,GET,599
89857,GET,610
89858,GET,605
89859,GET,604
89860,GET,604
89861,GET,596
89862,GET,604
89863,GET,607
89864,GET,615
89865,GET,609
89866,GET,605
89867,GET,608
89868,GET,594
89869,GET,599
89870,GET,594
89871,GET,599
89872,GET,594
89873,GET,597
89874,GET,598
89875,GET,594
89876,GET,596
89877,GET,617
89878,GET,594
89879,GET,605
89880,GET,608
89881,GET,601
89882,GET,602
89883,GET,597
89884,GET,600
89885,GET,603
89886,GET,645
89887,GET,603
89888,GET,600
89889,GET,601
89890,GET,602
89891,GET,606
89892,GET,603
89893,GET,608
89894,GET,602
89895,GET,623
89896,GET,607
89897,GET,606
89898,GET,605
89899,GET,604
89900,GET,607
89901,GET,609
89902,GET,621
89903,GET,605
89904,GET,601
89905,GET,601
89906,GET,600
89907,GET,603
89908,GET,600
89909,GET,601
89910,GET,601
89911,GET,621
89912,GET,600
89913,GET,602
89914,GET,609
89915,GET,602
89916,GET,602
89917,GET,604
89918,GET,600
89919,GET,603
89920,GET,602
89921,GET,603
89922,GET,600
89923,GET,602
89924,GET,614
89925,GET,603
89926,GET,605
89927,GET,597
89928,GET,617
89929,GET,604
89930,GET,599
89931,GET,599
89932,GET,596
89933,GET,605
89934,GET,602
89935,GET,602
89936,GET,602
89937,GET,601
89938,GET,603
89939,GET,596
89940,GET,600
89941,GET,602
89942,GET,602
89943,GET,604
89944,GET,595
89945,GET,598
89946,GET,601
89947,GET,594
89948,GET,604
89949,GET,616
89950,GET,614
89951,GET,596
89952,GET,610
89953,GET,597
89954,GET,598
89955,GET,596
89956,GET,600
89957,GET,599
89958,GET,600
89959,GET,599
89960,GET,610
89961,GET,610
89962,GET,603
89963,GET,598
89964,GET,612
89965,GET,598
89966,GET,600
89967,GET,594
89968,GET,596
89969,GET,603
89970,GET,594
89971,GET,597
89972,GET,600
89973,GET,606
89974,GET,597
89975,GET,600
89976,GET,593
89977,GET,597
89978,GET,594
89979,GET,612
89980,GET,596
89981,GET,597
89982,GET,590
89983,GET,600
89984,GET,601
89985,GET,596
89986,GET,598
89987,GET,597
89988,GET,593
89989,GET,609
89990,GET,595
89991,GET,594
89992,GET,593
89993,GET,606
89994,GET,621
89995,GET,602
89996,GET,601
89997,GET,603
89998,GET,599
89999,GET,603
90000,GET,659
90001,GET,786
90002,GET,603
90003,GET,592
90004,GET,604
90005,GET,591
90006,GET,603
90007,GET,592
90008,GET,593
90009,GET,600
90010,GET,593
90011,GET,589
90012,GET,621
90013,GET,587
90014,GET,589
90015,GET,612
90016,GET,590
90017,GET,603
90018,GET,613
90019,GET,588
90020,GET,585
90021,GET,603
90022,GET,614
90023,GET,596
90024,GET,594
90025,GET,593
90026,GET,586
90027,GET,586
90028,GET,586
90029,GET,612
90030,GET,591
90031,GET,593
90032,GET,595
90033,GET,590
90034,GET,589
90035,GET,614
90036,GET,587
90037,GET,594
90038,GET,591
90039,GET,590
90040,GET,599
90041,GET,597
90042,GET,601
90043,GET,595
90044,GET,590
90045,GET,596
90046,GET,623
90047,GET,626
90048,GET,624
90049,GET,595
90050,GET,591
90051,GET,618
90052,GET,592
90053,GET,592
90054,GET,594
90055,GET,591
90056,GET,598
90057,GET,590
90058,GET,592
90059,GET,607
90060,GET,593
90061,GET,596
90062,GET,587
90063,GET,591
90064,GET,591
90065,GET,611
90066,GET,591
90067,GET,595
90068,GET,593
90069,GET,592
90070,GET,585
90071,GET,596
90072,GET,601
90073,GET,624
90074,GET,632
90075,GET,601
90076,GET,595
90077,GET,595
90078,GET,607
90079,GET,604
90080,GET,600
90081,GET,599
90082,GET,596
90083,GET,608
90084,GET,607
90085,GET,592
90086,GET,595
90087,GET,586
90088,GET,582
90089,GET,598
90090,GET,588
90091,GET,586
90092,GET,585
90093,GET,584
90094,GET,595
90095,GET,583
90096,GET,584
90097,GET,592
90098,GET,584
90099,GET,590
90100,GET,584
90101,GET,584
90102,GET,584
90103,GET,587
90104,GET,587
90105,GET,588
90106,GET,595
90107,GET,585
90108,GET,586
90109,GET,593
90110,GET,600
90111,GET,613
90112,GET,587
90113,GET,597
90114,GET,592
90115,GET,588
90116,GET,623
90117,GET,606
90118,GET,592
90119,GET,599
90120,GET,595
90121,GET,594
90122,GET,588
90123,GET,596
90124,GET,597
90125,GET,594
90126,GET,618
90127,GET,599
90128,GET,593
90129,GET,591
90130,GET,592
90131,GET,596
90132,GET,606
90133,GET,595
90134,GET,590
90135,GET,590
90136,GET,589
90137,GET,588
90138,GET,591
90139,GET,619
90140,GET,644
90141,GET,615
90142,GET,606
90143,GET,612
90144,GET,595
90145,GET,591
90146,GET,592
90147,GET,586
90148,GET,620
90149,GET,642
90150,GET,612
90151,GET,598
90152,GET,589
90153,GET,590
90154,GET,587
90155,GET,584
90156,GET,588
90157,GET,611
90158,GET,609
90159,GET,591
90160,GET,588
90161,GET,587
90162,GET,589
90163,GET,600
90164,GET,628
90165,GET,656
90166,GET,621
90167,GET,611
90168,GET,842
90169,GET,634
90170,GET,627
90171,GET,613
90172,GET,680
90173,GET,634
90174,GET,619
90175,GET,604
90176,GET,593
90177,GET,597
90178,GET,604
90179,GET,592
90180,GET,593
90181,GET,592
90182,GET,592
90183,GET,592
90184,GET,587
90185,GET,603
90186,GET,589
90187,GET,586
90188,GET,593
90189,GET,596
90190,GET,594
90191,GET,594
90192,GET,587
90193,GET,607
90194,GET,597
90195,GET,613
90196,GET,592
90197,GET,597
90198,GET,600
90199,GET,600
90200,GET,612
90201,GET,599
90202,GET,593
90203,GET,597
90204,GET,596
90205,GET,616
90206,GET,600
90207,GET,598
90208,GET,602
90209,GET,596
90210,GET,601
90211,GET,606
90212,GET,602
90213,GET,603
90214,GET,598
90215,GET,602
90216,GET,591
90217,GET,599
90218,GET,591
90219,GET,588
90220,GET,602
90221,GET,594
90222,GET,597
90223,GET,595
90224,GET,622
90225,GET,601
90226,GET,596
90227,GET,594
90228,GET,594
90229,GET,593
90230,GET,600
90231,GET,603
90232,GET,597
90233,GET,589
90234,GET,585
90235,GET,603
90236,GET,589
90237,GET,589
90238,GET,593
90239,GET,589
90240,GET,586
90241,GET,592
90242,GET,594
90243,GET,586
90244,GET,585
90245,GET,588
90246,GET,586
90247,GET,584
90248,GET,582
90249,GET,585
90250,GET,587
90251,GET,585
90252,GET,594
90253,GET,589
90254,GET,599
90255,GET,597
90256,GET,588
90257,GET,597
90258,GET,586
90259,GET,587
90260,GET,585
90261,GET,589
90262,GET,589
90263,GET,597
90264,GET,588
90265,GET,585
90266,GET,606
90267,GET,589
90268,GET,588
90269,GET,622
90270,GET,621
90271,GET,607
90272,GET,593
90273,GET,590
90274,GET,593
90275,GET,596
90276,GET,641
90277,GET,616
90278,GET,596
90279,GET,596
90280,GET,598
90281,GET,610
90282,GET,606
90283,GET,619
90284,GET,610
90285,GET,597
90286,GET,596
90287,GET,596
90288,GET,593
90289,GET,598
90290,GET,599
90291,GET,598
90292,GET,596
90293,GET,594
90294,GET,596
90295,GET,595
90296,GET,595
90297,GET,598
90298,GET,599
90299,GET,598
90300,GET,599
90301,GET,599
90302,GET,605
90303,GET,599
90304,GET,599
90305,GET,602
90306,GET,602
90307,GET,605
90308,GET,596
90309,GET,603
90310,GET,657
90311,GET,677
90312,GET,779
90313,GET,732
90314,GET,1077
90315,GET,643
90316,GET,641
90317,GET,1668
90318,GET,896
90319,GET,642
90320,GET,630
90321,GET,664
90322,GET,622
90323,GET,602
90324,GET,615
90325,GET,645
90326,GET,630
90327,GET,639
90328,GET,598
90329,GET,606
90330,GET,593
90331,GET,757
90332,GET,596
90333,GET,609
90334,GET,588
90335,GET,584
90336,GET,587
90337,GET,585
90338,GET,587
90339,GET,589
90340,GET,585
90341,GET,588
90342,GET,587
90343,GET,582
90344,GET,592
90345,GET,588
90346,GET,589
90347,GET,591
90348,GET,587
90349,GET,621
90350,GET,630
90351,GET,634
90352,GET,636
90353,GET,634
90354,GET,608
90355,GET,626
90356,GET,621
90357,GET,611
90358,GET,595
90359,GET,596
90360,GET,596
90361,GET,591
90362,GET,607
90363,GET,589
90364,GET,591
90365,GET,596
90366,GET,597
90367,GET,616
90368,GET,595
90369,GET,591
90370,GET,595
90371,GET,591
90372,GET,632
90373,GET,592
90374,GET,593
90375,GET,592
90376,GET,593
90377,GET,608
90378,GET,596
90379,GET,602
90380,GET,596
90381,GET,594
90382,GET,601
90383,GET,596
90384,GET,595
90385,GET,596
90386,GET,599
90387,GET,603
90388,GET,602
90389,GET,597
90390,GET,608
90391,GET,621
90392,GET,605
90393,GET,597
90394,GET,609
90395,GET,634
90396,GET,602
90397,GET,625
90398,GET,621
90399,GET,604
90400,GET,598
90401,GET,597
90402,GET,600
90403,GET,594
90404,GET,591
90405,GET,599
90406,GET,612
90407,GET,600
90408,GET,595
90409,GET,591
90410,GET,602
90411,GET,598
90412,GET,598
90413,GET,595
90414,GET,596
90415,GET,614
90416,GET,610
90417,GET,597
90418,GET,603
90419,GET,597
90420,GET,609
90421,GET,594
90422,GET,594
90423,GET,590
90424,GET,594
90425,GET,597
90426,GET,613
90427,GET,614
90428,GET,597
90429,GET,598
90430,GET,608
90431,GET,593
90432,GET,596
90433,GET,592
90434,GET,596
90435,GET,609
90436,GET,596
90437,GET,621
90438,GET,625
90439,GET,637
90440,GET,607
90441,GET,592
90442,GET,600
90443,GET,598
90444,GET,597
90445,GET,607
90446,GET,613
90447,GET,606
90448,GET,611
90449,GET,593
90450,GET,602
90451,GET,602
90452,GET,596
90453,GET,617
90454,GET,601
90455,GET,600
90456,GET,599
90457,GET,593
90458,GET,604
90459,GET,598
90460,GET,594
90461,GET,593
90462,GET,593
90463,GET,605
90464,GET,595
90465,GET,594
90466,GET,595
90467,GET,594
90468,GET,617
90469,GET,629
90470,GET,622
90471,GET,619
90472,GET,611
90473,GET,598
90474,GET,609
90475,GET,590
90476,GET,588
90477,GET,586
90478,GET,591
90479,GET,586
90480,GET,597
90481,GET,593
90482,GET,598
90483,GET,592
90484,GET,588
90485,GET,598
90486,GET,600
90487,GET,594
90488,GET,593
90489,GET,592
90490,GET,592
90491,GET,594
90492,GET,598
90493,GET,595
90494,GET,591
90495,GET,588
90496,GET,590
90497,GET,773
90498,GET,599
90499,GET,599
90500,GET,607
90501,GET,589
90502,GET,598
90503,GET,602
90504,GET,595
90505,GET,603
90506,GET,595
90507,GET,588
90508,GET,590
90509,GET,597
90510,GET,590
90511,GET,595
90512,GET,594
90513,GET,595
90514,GET,603
90515,GET,589
90516,GET,590
90517,GET,592
90518,GET,598
90519,GET,613
90520,GET,597
90521,GET,592
90522,GET,597
90523,GET,592
90524,GET,638
90525,GET,593
90526,GET,601
90527,GET,604
90528,GET,595
90529,GET,618
90530,GET,604
90531,GET,593
90532,GET,611
90533,GET,598
90534,GET,609
90535,GET,590
90536,GET,594
90537,GET,602
90538,GET,592
90539,GET,595
90540,GET,595
90541,GET,598
90542,GET,603
90543,GET,597
90544,GET,599
90545,GET,596
90546,GET,598
90547,GET,599
90548,GET,602
90549,GET,601
90550,GET,594
90551,GET,600
90552,GET,613
90553,GET,597
90554,GET,603
90555,GET,606
90556,GET,618
90557,GET,602
90558,GET,602
90559,GET,610
90560,GET,606
90561,GET,603
90562,GET,591
90563,GET,591
90564,GET,597
90565,GET,617
90566,GET,603
90567,GET,603
90568,GET,595
90569,GET,594
90570,GET,599
90571,GET,597
90572,GET,600
90573,GET,596
90574,GET,595
90575,GET,591
90576,GET,599
90577,GET,592
90578,GET,615
90579,GET,616
90580,GET,610
90581,GET,613
90582,GET,612
90583,GET,608
90584,GET,610
90585,GET,600
90586,GET,602
90587,GET,595
90588,GET,598
90589,GET,596
90590,GET,597
90591,GET,600
90592,GET,609
90593,GET,594
90594,GET,595
90595,GET,595
90596,GET,599
90597,GET,599
90598,GET,599
90599,GET,597
90600,GET,598
90601,GET,595
90602,GET,597
90603,GET,598
90604,GET,600
90605,GET,611
90606,GET,598
90607,GET,596
90608,GET,594
90609,GET,596
90610,GET,616
90611,GET,623
90612,GET,599
90613,GET,596
90614,GET,614
90615,GET,589
90616,GET,590
90617,GET,591
90618,GET,588
90619,GET,596
90620,GET,613
90621,GET,646
90622,GET,618
90623,GET,649
90624,GET,641
90625,GET,608
90626,GET,590
90627,GET,591
90628,GET,595
90629,GET,600
90630,GET,595
90631,GET,593
90632,GET,598
90633,GET,594
90634,GET,597
90635,GET,606
90636,GET,596
90637,GET,595
90638,GET,590
90639,GET,606
90640,GET,610
90641,GET,609
90642,GET,607
90643,GET,598
90644,GET,594
90645,GET,600
90646,GET,601
90647,GET,590
90648,GET,593
90649,GET,633
90650,GET,600
90651,GET,607
90652,GET,619
90653,GET,631
90654,GET,606
90655,GET,590
90656,GET,587
90657,GET,637
90658,GET,593
90659,GET,590
90660,GET,589
90661,GET,595
90662,GET,604
90663,GET,767
90664,GET,595
90665,GET,597
90666,GET,604
90667,GET,591
90668,GET,590
90669,GET,590
90670,GET,605
90671,GET,588
90672,GET,590
90673,GET,589
90674,GET,589
90675,GET,591
90676,GET,591
90677,GET,596
90678,GET,597
90679,GET,596
90680,GET,597
90681,GET,591
90682,GET,599
90683,GET,596
90684,GET,588
90685,GET,591
90686,GET,592
90687,GET,614
90688,GET,618
90689,GET,591
90690,GET,588
90691,GET,589
90692,GET,592
90693,GET,607
90694,GET,594
90695,GET,590
90696,GET,587
90697,GET,591
90698,GET,608
90699,GET,586
90700,GET,592
90701,GET,585
90702,GET,589
90703,GET,615
90704,GET,616
90705,GET,598
90706,GET,595
90707,GET,610
90708,GET,608
90709,GET,595
90710,GET,592
90711,GET,597
90712,GET,608
90713,GET,605
90714,GET,591
90715,GET,596
90716,GET,596
90717,GET,601
90718,GET,604
90719,GET,587
90720,GET,599
90721,GET,599
90722,GET,606
90723,GET,608
90724,GET,602
90725,GET,600
90726,GET,596
90727,GET,596
90728,GET,594
90729,GET,596
90730,GET,595
90731,GET,591
90732,GET,609
90733,GET,600
90734,GET,591
90735,GET,592
90736,GET,592
90737,GET,610
90738,GET,604
90739,GET,594
90740,GET,598
90741,GET,598
90742,GET,594
90743,GET,600
90744,GET,596
90745,GET,593
90746,GET,592
90747,GET,595
90748,GET,609
90749,GET,594
90750,GET,590
90751,GET,602
90752,GET,596
90753,GET,588
90754,GET,589
90755,GET,592
90756,GET,594
90757,GET,590
90758,GET,588
90759,GET,589
90760,GET,594
90761,GET,599
90762,GET,592
90763,GET,594
90764,GET,595
90765,GET,593
90766,GET,590
90767,GET,597
90768,GET,593
90769,GET,593
90770,GET,590
90771,GET,588
90772,GET,593
90773,GET,599
90774,GET,595
90775,GET,590
90776,GET,590
90777,GET,590
90778,GET,598
90779,GET,598
90780,GET,609
90781,GET,599
90782,GET,619
90783,GET,598
90784,GET,593
90785,GET,591
90786,GET,591
90787,GET,604
90788,GET,588
90789,GET,592
90790,GET,594
90791,GET,591
90792,GET,596
90793,GET,596
90794,GET,589
90795,GET,601
90796,GET,587
90797,GET,578
90798,GET,598
90799,GET,596
90800,GET,597
90801,GET,597
90802,GET,594
90803,GET,589
90804,GET,586
90805,GET,585
90806,GET,586
90807,GET,591
90808,GET,590
90809,GET,592
90810,GET,587
90811,GET,587
90812,GET,588
90813,GET,583
90814,GET,581
90815,GET,585
90816,GET,584
90817,GET,601
90818,GET,582
90819,GET,588
90820,GET,588
90821,GET,582
90822,GET,585
90823,GET,590
90824,GET,591
90825,GET,588
90826,GET,589
90827,GET,587
90828,GET,588
90829,GET,585
90830,GET,585
90831,GET,747
90832,GET,602
90833,GET,579
90834,GET,599
90835,GET,584
90836,GET,592
90837,GET,584
90838,GET,587
90839,GET,593
90840,GET,585
90841,GET,582
90842,GET,584
90843,GET,589
90844,GET,589
90845,GET,581
90846,GET,588
90847,GET,585
90848,GET,592
90849,GET,596
90850,GET,587
90851,GET,585
90852,GET,594
90853,GET,593
90854,GET,636
90855,GET,599
90856,GET,590
90857,GET,587
90858,GET,585
90859,GET,604
90860,GET,585
90861,GET,587
90862,GET,588
90863,GET,586
90864,GET,580
90865,GET,583
90866,GET,584
90867,GET,586
90868,GET,601
90869,GET,584
90870,GET,609
90871,GET,614
90872,GET,597
90873,GET,601
90874,GET,590
90875,GET,583
90876,GET,581
90877,GET,582
90878,GET,585
90879,GET,594
90880,GET,586
90881,GET,594
90882,GET,597
90883,GET,586
90884,GET,587
90885,GET,588
90886,GET,584
90887,GET,580
90888,GET,581
90889,GET,583
90890,GET,585
90891,GET,580
90892,GET,586
90893,GET,587
90894,GET,589
90895,GET,588
90896,GET,607
90897,GET,584
90898,GET,582
90899,GET,582
90900,GET,591
90901,GET,594
90902,GET,590
90903,GET,601
90904,GET,593
90905,GET,598
90906,GET,594
90907,GET,593
90908,GET,613
90909,GET,591
90910,GET,592
90911,GET,619
90912,GET,611
90913,GET,589
90914,GET,597
90915,GET,597
90916,GET,593
90917,GET,591
90918,GET,602
90919,GET,593
90920,GET,589
90921,GET,590
90922,GET,596
90923,GET,589
90924,GET,588
90925,GET,592
90926,GET,590
90927,GET,589
90928,GET,594
90929,GET,596
90930,GET,592
90931,GET,592
90932,GET,588
90933,GET,591
90934,GET,593
90935,GET,590
90936,GET,590
90937,GET,619
90938,GET,607
90939,GET,593
90940,GET,594
90941,GET,590
90942,GET,615
90943,GET,588
90944,GET,587
90945,GET,591
90946,GET,593
90947,GET,614
90948,GET,596
90949,GET,611
90950,GET,625
90951,GET,596
90952,GET,601
90953,GET,601
90954,GET,596
90955,GET,594
90956,GET,587
90957,GET,594
90958,GET,592
90959,GET,592
90960,GET,590
90961,GET,587
90962,GET,614
90963,GET,596
90964,GET,595
90965,GET,590
90966,GET,594
90967,GET,617
90968,GET,596
90969,GET,607
90970,GET,597
90971,GET,592
90972,GET,595
90973,GET,589
90974,GET,596
90975,GET,591
90976,GET,605
90977,GET,589
90978,GET,605
90979,GET,595
90980,GET,595
90981,GET,592
90982,GET,590
90983,GET,599
90984,GET,615
90985,GET,672
90986,GET,613
90987,GET,611
90988,GET,603
90989,GET,604
90990,GET,597
90991,GET,597
90992,GET,598
90993,GET,601
90994,GET,600
90995,GET,595
90996,GET,606
90997,GET,610
90998,GET,621
90999,GET,780
91000,GET,633
91001,GET,601
91002,GET,609
91003,GET,608
91004,GET,619
91005,GET,601
91006,GET,602
91007,GET,604
91008,GET,613
91009,GET,613
91010,GET,608
91011,GET,609
91012,GET,610
91013,GET,605
91014,GET,595
91015,GET,592
91016,GET,595
91017,GET,594
91018,GET,593
91019,GET,600
91020,GET,598
91021,GET,601
91022,GET,598
91023,GET,593
91024,GET,593
91025,GET,600
91026,GET,605
91027,GET,595
91028,GET,599
91029,GET,602
91030,GET,606
91031,GET,601
91032,GET,603
91033,GET,605
91034,GET,605
91035,GET,602
91036,GET,613
91037,GET,609
91038,GET,612
91039,GET,608
91040,GET,619
91041,GET,598
91042,GET,595
91043,GET,604
91044,GET,599
91045,GET,597
91046,GET,600
91047,GET,598
91048,GET,596
91049,GET,596
91050,GET,599
91051,GET,611
91052,GET,624
91053,GET,599
91054,GET,617
91055,GET,596
91056,GET,608
91057,GET,600
91058,GET,604
91059,GET,599
91060,GET,600
91061,GET,598
91062,GET,597
91063,GET,612
91064,GET,605
91065,GET,610
91066,GET,598
91067,GET,604
91068,GET,600
91069,GET,596
91070,GET,603
91071,GET,604
91072,GET,599
91073,GET,596
91074,GET,594
91075,GET,596
91076,GET,602
91077,GET,604
91078,GET,602
91079,GET,602
91080,GET,603
91081,GET,607
91082,GET,621
91083,GET,624
91084,GET,599
91085,GET,608
91086,GET,608
91087,GET,618
91088,GET,617
91089,GET,611
91090,GET,596
91091,GET,608
91092,GET,610
91093,GET,616
91094,GET,602
91095,GET,599
91096,GET,623
91097,GET,602
91098,GET,608
91099,GET,611
91100,GET,614
91101,GET,596
91102,GET,593
91103,GET,594
91104,GET,598
91105,GET,617
91106,GET,602
91107,GET,603
91108,GET,597
91109,GET,593
91110,GET,609
91111,GET,595
91112,GET,596
91113,GET,592
91114,GET,605
91115,GET,613
91116,GET,603
91117,GET,600
91118,GET,603
91119,GET,603
91120,GET,636
91121,GET,605
91122,GET,615
91123,GET,612
91124,GET,613
91125,GET,608
91126,GET,597
91127,GET,602
91128,GET,601
91129,GET,603
91130,GET,597
91131,GET,613
91132,GET,595
91133,GET,593
91134,GET,595
91135,GET,602
91136,GET,599
91137,GET,599
91138,GET,602
91139,GET,597
91140,GET,593
91141,GET,595
91142,GET,599
91143,GET,602
91144,GET,604
91145,GET,600
91146,GET,594
91147,GET,606
91148,GET,600
91149,GET,603
91150,GET,618
91151,GET,627
91152,GET,610
91153,GET,603
91154,GET,612
91155,GET,616
91156,GET,599
91157,GET,596
91158,GET,600
91159,GET,598
91160,GET,644
91161,GET,629
91162,GET,617
91163,GET,652
91164,GET,796
91165,GET,604
91166,GET,602
91167,GET,612
91168,GET,615
91169,GET,649
91170,GET,606
91171,GET,606
91172,GET,626
91173,GET,618
91174,GET,621
91175,GET,601
91176,GET,600
91177,GET,603
91178,GET,610
91179,GET,610
91180,GET,615
91181,GET,602
91182,GET,596
91183,GET,596
91184,GET,628
91185,GET,609
91186,GET,607
91187,GET,600
91188,GET,597
91189,GET,600
91190,GET,599
91191,GET,605
91192,GET,623
91193,GET,604
91194,GET,602
91195,GET,621
91196,GET,604
91197,GET,609
91198,GET,607
91199,GET,613
91200,GET,598
91201,GET,590
91202,GET,590
91203,GET,602
91204,GET,597
91205,GET,592
91206,GET,589
91207,GET,591
91208,GET,589
91209,GET,594
91210,GET,604
91211,GET,591
91212,GET,589
91213,GET,589
91214,GET,590
91215,GET,589
91216,GET,601
91217,GET,600
91218,GET,600
91219,GET,605
91220,GET,598
91221,GET,626
91222,GET,601
91223,GET,605
91224,GET,604
91225,GET,615
91226,GET,599
91227,GET,599
91228,GET,597
91229,GET,611
91230,GET,604
91231,GET,608
91232,GET,627
91233,GET,609
91234,GET,612
91235,GET,610
91236,GET,604
91237,GET,606
91238,GET,607
91239,GET,604
91240,GET,606
91241,GET,601
91242,GET,604
91243,GET,621
91244,GET,602
91245,GET,597
91246,GET,601
91247,GET,624
91248,GET,602
91249,GET,596
91250,GET,600
91251,GET,598
91252,GET,598
91253,GET,599
91254,GET,596
91255,GET,600
91256,GET,629
91257,GET,607
91258,GET,603
91259,GET,602
91260,GET,614
91261,GET,601
91262,GET,604
91263,GET,601
91264,GET,595
91265,GET,600
91266,GET,600
91267,GET,605
91268,GET,606
91269,GET,596
91270,GET,597
91271,GET,621
91272,GET,625
91273,GET,597
91274,GET,594
91275,GET,597
91276,GET,596
91277,GET,597
91278,GET,594
91279,GET,595
91280,GET,617
91281,GET,624
91282,GET,593
91283,GET,596
91284,GET,590
91285,GET,592
91286,GET,608
91287,GET,591
91288,GET,598
91289,GET,603
91290,GET,592
91291,GET,614
91292,GET,595
91293,GET,592
91294,GET,597
91295,GET,594
91296,GET,614
91297,GET,598
91298,GET,619
91299,GET,594
91300,GET,591
91301,GET,614
91302,GET,621
91303,GET,605
91304,GET,620
91305,GET,600
91306,GET,597
91307,GET,598
91308,GET,600
91309,GET,599
91310,GET,600
91311,GET,601
91312,GET,599
91313,GET,612
91314,GET,601
91315,GET,605
91316,GET,602
91317,GET,628
91318,GET,601
91319,GET,600
91320,GET,601
91321,GET,596
91322,GET,594
91323,GET,594
91324,GET,594
91325,GET,602
91326,GET,594
91327,GET,597
91328,GET,597
91329,GET,596
91330,GET,746
91331,GET,618
91332,GET,604
91333,GET,601
91334,GET,606
91335,GET,616
91336,GET,611
91337,GET,610
91338,GET,612
91339,GET,601
91340,GET,598
91341,GET,601
91342,GET,600
91343,GET,604
91344,GET,615
91345,GET,629
91346,GET,611
91347,GET,598
91348,GET,593
91349,GET,594
91350,GET,592
91351,GET,595
91352,GET,592
91353,GET,591
91354,GET,594
91355,GET,592
91356,GET,604
91357,GET,602
91358,GET,589
91359,GET,597
91360,GET,597
91361,GET,626
91362,GET,595
91363,GET,586
91364,GET,591
91365,GET,601
91366,GET,589
91367,GET,591
91368,GET,592
91369,GET,591
91370,GET,588
91371,GET,586
91372,GET,584
91373,GET,581
91374,GET,587
91375,GET,586
91376,GET,598
91377,GET,587
91378,GET,584
91379,GET,587
91380,GET,596
91381,GET,614
91382,GET,597
91383,GET,594
91384,GET,598
91385,GET,591
91386,GET,610
91387,GET,598
91388,GET,595
91389,GET,596
91390,GET,613
91391,GET,611
91392,GET,612
91393,GET,597
91394,GET,596
91395,GET,591
91396,GET,605
91397,GET,601
91398,GET,616
91399,GET,602
91400,GET,598
91401,GET,593
91402,GET,589
91403,GET,589
91404,GET,593
91405,GET,585
91406,GET,599
91407,GET,588
91408,GET,597
91409,GET,598
91410,GET,616
91411,GET,603
91412,GET,595
91413,GET,597
91414,GET,589
91415,GET,589
91416,GET,611
91417,GET,593
91418,GET,589
91419,GET,589
91420,GET,590
91421,GET,589
91422,GET,599
91423,GET,589
91424,GET,591
91425,GET,587
91426,GET,593
91427,GET,638
91428,GET,595
91429,GET,589
91430,GET,590
91431,GET,588
91432,GET,592
91433,GET,589
91434,GET,601
91435,GET,593
91436,GET,594
91437,GET,588
91438,GET,591
91439,GET,588
91440,GET,612
91441,GET,634
91442,GET,610
91443,GET,593
91444,GET,614
91445,GET,599
91446,GET,612
91447,GET,614
91448,GET,614
91449,GET,594
91450,GET,588
91451,GET,622
91452,GET,618
91453,GET,599
91454,GET,598
91455,GET,597
91456,GET,601
91457,GET,607
91458,GET,599
91459,GET,614
91460,GET,606
91461,GET,606
91462,GET,609
91463,GET,597
91464,GET,594
91465,GET,589
91466,GET,588
91467,GET,589
91468,GET,589
91469,GET,590
91470,GET,584
91471,GET,585
91472,GET,594
91473,GET,590
91474,GET,601
91475,GET,589
91476,GET,600
91477,GET,590
91478,GET,609
91479,GET,599
91480,GET,590
91481,GET,607
91482,GET,587
91483,GET,615
91484,GET,623
91485,GET,604
91486,GET,602
91487,GET,593
91488,GET,597
91489,GET,596
91490,GET,595
91491,GET,588
91492,GET,593
91493,GET,590
91494,GET,592
91495,GET,595
91496,GET,611
91497,GET,768
91498,GET,597
91499,GET,612
91500,GET,591
91501,GET,590
91502,GET,598
91503,GET,594
91504,GET,593
91505,GET,599
91506,GET,589
91507,GET,591
91508,GET,596
91509,GET,594
91510,GET,591
91511,GET,597
91512,GET,594
91513,GET,596
91514,GET,602
91515,GET,601
91516,GET,592
91517,GET,602
91518,GET,592
91519,GET,596
91520,GET,590
91521,GET,590
91522,GET,612
91523,GET,619
91524,GET,593
91525,GET,590
91526,GET,593
91527,GET,610
91528,GET,592
91529,GET,597
91530,GET,596
91531,GET,602
91532,GET,606
91533,GET,596
91534,GET,598
91535,GET,612
91536,GET,631
91537,GET,632
91538,GET,617
91539,GET,613
91540,GET,610
91541,GET,601
91542,GET,597
91543,GET,596
91544,GET,598
91545,GET,599
91546,GET,599
