request,operation,latency_us
73398,GET,1708
73399,GET,1852
73400,GET,1906
73401,GET,1774
73402,GET,2424
73403,GET,1670
73404,GET,2271
73405,GET,1701
73406,GET,1586
73407,GET,2483
73408,GET,2441
73409,GET,1764
73410,GET,1760
73411,GET,1966
73412,GET,1607
73413,GET,1621
73414,GET,1647
73415,GET,1955
73416,GET,2301
73417,GET,2055
73418,GET,2071
73419,GET,2219
73420,GET,3036
73421,GET,2451
73422,GET,2160
73423,GET,1888
73424,GET,2159
73425,GET,2058
73426,GET,1627
73427,GET,1749
73428,GET,1648
73429,GET,1713
73430,GET,1599
73431,GET,1698
73432,GET,1550
73433,GET,2041
73434,GET,1624
73435,GET,1650
73436,GET,1617
73437,GET,1590
73438,GET,1565
73439,GET,1884
73440,GET,2943
73441,GET,1604
73442,GET,1652
73443,GET,1773
73444,GET,2053
73445,GET,1655
73446,GET,1730
73447,GET,1666
73448,GET,1741
73449,GET,1774
73450,GET,2254
73451,GET,2354
73452,GET,1779
73453,GET,1646
73454,GET,1588
73455,GET,1557
73456,GET,1785
73457,GET,1810
73458,GET,1804
73459,GET,2823
73460,GET,2021
73461,GET,2297
73462,GET,2257
73463,GET,2353
73464,GET,1972
73465,GET,1733
73466,GET,2149
73467,GET,2318
73468,GET,1610
73469,GET,1666
73470,GET,1624
73471,GET,1738
73472,GET,1603
73473,GET,2041
73474,GET,2093
73475,GET,2110
73476,GET,1751
73477,GET,2059
73478,GET,1667
73479,GET,2350
73480,GET,1660
73481,GET,3703
73482,GET,1702
73483,GET,1732
73484,GET,1833
73485,GET,2282
73486,GET,1746
73487,GET,1824
73488,GET,2300
73489,GET,2196
73490,GET,1773
73491,GET,3219
73492,GET,2199
73493,GET,1781
73494,GET,2408
73495,GET,1662
73496,GET,1738
73497,GET,1796
73498,GET,1626
73499,GET,1617
73500,GET,1636
73501,GET,1771
73502,GET,1606
73503,GET,1641
73504,GET,1785
73505,GET,1587
73506,GET,1791
73507,GET,2052
73508,GET,1655
73509,GET,1869
73510,GET,1643
73511,GET,1783
73512,GET,1617
73513,GET,1734
73514,GET,1852
73515,GET,2237
73516,GET,3192
73517,GET,1733
73518,GET,1976
73519,GET,3121
73520,GET,2155
73521,GET,2993
73522,GET,2518
73523,GET,1952
73524,GET,5296
73525,GET,1894
73526,GET,2154
73527,GET,2242
73528,GET,1961
73529,GET,1848
73530,GET,2121
73531,GET,1670
73532,GET,1625
73533,GET,1694
73534,GET,1670
73535,GET,1848
73536,GET,2305
73537,GET,1715
73538,GET,3109
73539,GET,2020
73540,GET,1676
73541,GET,2018
73542,GET,1709
73543,GET,1670
73544,GET,1745
73545,GET,2211
73546,GET,1750
73547,GET,1660
73548,GET,1856
73549,GET,1677
73550,GET,2136
73551,GET,1712
73552,GET,2077
73553,GET,1679
73554,GET,1694
73555,GET,1737
73556,GET,1640
73557,GET,1636
73558,GET,1692
73559,GET,1639
73560,GET,1756
73561,GET,1727
73562,GET,1635
73563,GET,2763
73564,GET,1713
73565,GET,1851
73566,GET,2025
73567,GET,1662
73568,GET,2051
73569,GET,1975
73570,GET,1945
73571,GET,1805
73572,GET,2657
73573,GET,2424
73574,GET,1688
73575,GET,1702
73576,GET,1596
73577,GET,1963
73578,GET,1657
73579,GET,2053
73580,GET,1902
73581,GET,2254
73582,GET,2059
73583,GET,1678
73584,GET,1642
73585,GET,1864
73586,GET,1683
73587,GET,2032
73588,GET,1666
73589,GET,1810
73590,GET,1941
73591,GET,1682
73592,GET,2062
73593,GET,2146
73594,GET,1836
73595,GET,1919
73596,GET,1640
73597,GET,1956
73598,GET,1777
73599,GET,2143
73600,GET,1820
73601,GET,2444
73602,GET,2074
73603,GET,2116
73604,GET,2339
73605,GET,2032
73606,GET,1733
73607,GET,1897
73608,GET,1618
73609,GET,2105
73610,GET,2188
73611,GET,1822
73612,GET,1726
73613,GET,2320
73614,GET,2149
73615,GET,2051
73616,GET,1719
73617,GET,1646
73618,GET,1654
73619,GET,1912
73620,GET,1641
73621,GET,1678
73622,GET,1633
73623,GET,1656
73624,GET,3220
73625,GET,2346
73626,GET,3630
73627,GET,3017
73628,GET,2332
73629,GET,2158
73630,GET,2135
73631,GET,1987
73632,GET,2315
73633,GET,1816
73634,GET,1914
73635,GET,2021
73636,GET,2250
73637,GET,2071
73638,GET,1708
73639,GET,2282
73640,GET,1669
73641,GET,2476
73642,GET,1640
73643,GET,1722
73644,GET,2265
73645,GET,1715
73646,GET,1639
73647,GET,1848
73648,GET,2054
73649,GET,1630
73650,GET,2137
73651,GET,1588
73652,GET,1996
73653,GET,1619
73654,GET,1896
73655,GET,1765
73656,GET,1689
73657,GET,2360
73658,GET,1661
73659,GET,1877
73660,GET,2251
73661,GET,1847
73662,GET,1887
73663,GET,1725
73664,GET,2074
73665,GET,2439
73666,GET,2416
73667,GET,2186
73668,GET,1852
73669,GET,1746
73670,GET,2137
73671,GET,2685
73672,GET,2033
73673,GET,2122
73674,GET,1975
73675,GET,2740
73676,GET,2658
73677,GET,2045
73678,GET,1599
73679,GET,1614
73680,GET,1618
73681,GET,1942
73682,GET,1756
73683,GET,2093
73684,GET,1931
73685,GET,1781
73686,GET,1646
73687,GET,1692
73688,GET,1706
73689,GET,1707
73690,GET,2739
73691,GET,1724
73692,GET,2521
73693,GET,1661
73694,GET,1990
73695,GET,1744
73696,GET,1671
73697,GET,2558
73698,GET,1884
73699,GET,1853
73700,GET,1649
73701,GET,1829
73702,GET,1798
73703,GET,1624
73704,GET,2165
73705,GET,5788
73706,GET,1852
73707,GET,1937
73708,GET,2120
73709,GET,1807
73710,GET,1947
73711,GET,1649
73712,GET,1942
73713,GET,2930
73714,GET,3045
73715,GET,1944
73716,GET,2054
73717,GET,1675
73718,GET,2209
73719,GET,1824
73720,GET,2179
73721,GET,1639
73722,GET,2431
73723,GET,1654
73724,GET,1768
73725,GET,1758
73726,GET,1882
73727,GET,1638
73728,GET,1638
73729,GET,2430
73730,GET,2285
73731,GET,2764
73732,GET,1782
73733,GET,2562
73734,GET,2161
73735,GET,2418
73736,GET,2056
73737,GET,2434
73738,GET,2373
73739,GET,2545
73740,GET,1864
73741,GET,2269
73742,GET,1702
73743,GET,2231
73744,GET,1912
73745,GET,2203
73746,GET,2024
73747,GET,1651
73748,GET,2111
73749,GET,2118
73750,GET,1639
73751,GET,1861
73752,GET,1729
73753,GET,1732
73754,GET,2278
73755,GET,2047
73756,GET,2189
73757,GET,2120
73758,GET,1809
73759,GET,1879
73760,GET,2037
73761,GET,1596
73762,GET,1689
73763,GET,1632
73764,GET,2064
73765,GET,2206
73766,GET,1979
73767,GET,4106
73768,GET,2225
73769,GET,2656
73770,GET,3137
73771,GET,3080
73772,GET,1830
73773,GET,1766
73774,GET,2143
73775,GET,2374
73776,GET,1969
73777,GET,2735
73778,GET,2596
73779,GET,1805
73780,GET,1848
73781,GET,2131
73782,GET,2947
73783,GET,3887
73784,GET,2459
73785,GET,2078
73786,GET,2395
73787,GET,1970
73788,GET,2463
73789,GET,2347
73790,GET,2784
73791,GET,2303
73792,GET,2498
73793,GET,1885
73794,GET,1855
73795,GET,2116
73796,GET,1910
73797,GET,2114
73798,GET,2714
73799,GET,2043
73800,GET,1669
73801,GET,1717
73802,GET,1899
73803,GET,1675
73804,GET,1861
73805,GET,2056
73806,GET,1627
73807,GET,2911
73808,GET,2263
73809,GET,1931
73810,GET,2093
73811,GET,2221
73812,GET,1792
73813,GET,2019
73814,GET,1888
73815,GET,2267
73816,GET,1845
73817,GET,2177
73818,GET,1719
73819,GET,2689
73820,GET,2014
73821,GET,2977
73822,GET,2229
73823,GET,1972
73824,GET,2247
73825,GET,3065
73826,GET,3010
73827,GET,1882
73828,GET,1799
73829,GET,9596
73830,GET,1873
73831,GET,1972
73832,GET,2430
73833,GET,2348
73834,GET,1741
73835,GET,2094
73836,GET,2135
73837,GET,2683
73838,GET,2151
73839,GET,1680
73840,GET,1804
73841,GET,1801
73842,GET,1893
73843,GET,1948
73844,GET,1681
73845,GET,1768
73846,GET,2232
73847,GET,1836
73848,GET,1595
73849,GET,1655
73850,GET,1833
73851,GET,1696
73852,GET,2179
73853,GET,2094
73854,GET,2596
73855,GET,2114
73856,GET,2264
73857,GET,1649
73858,GET,1609
73859,GET,1741
73860,GET,2237
73861,GET,2184
73862,GET,2776
73863,GET,2446
73864,GET,1715
73865,GET,1727
73866,GET,2305
73867,GET,2085
73868,GET,2058
73869,GET,2120
73870,GET,2391
73871,GET,2085
73872,GET,2703
73873,GET,1963
73874,GET,1908
73875,GET,2132
73876,GET,5359
73877,GET,1627
73878,GET,1790
73879,GET,1856
73880,GET,1880
73881,GET,2242
73882,GET,1723
73883,GET,1662
73884,GET,1593
73885,GET,2407
73886,GET,2374
73887,GET,2543
73888,GET,1886
73889,GET,2124
73890,GET,2323
73891,GET,1935
73892,GET,1591
73893,GET,1579
73894,GET,2513
73895,GET,1951
73896,GET,1895
73897,GET,1617
73898,GET,1838
73899,GET,1853
73900,GET,2138
73901,GET,1818
73902,GET,1848
73903,GET,1970
73904,GET,1734
73905,GET,1854
73906,GET,2783
73907,GET,1676
73908,GET,1597
73909,GET,1969
73910,GET,2265
73911,GET,2547
73912,GET,1915
73913,GET,1706
73914,GET,2250
73915,GET,1770
73916,GET,2120
73917,GET,2204
73918,GET,1900
73919,GET,6129
73920,GET,3161
73921,GET,4867
73922,GET,2840
73923,GET,2167
73924,GET,1962
73925,GET,1759
73926,GET,1754
73927,GET,2148
73928,GET,1763
73929,GET,1691
73930,GET,2077
73931,GET,2053
73932,GET,1776
73933,GET,2146
73934,GET,1689
73935,GET,2060
73936,GET,1900
73937,GET,1801
73938,GET,1689
73939,GET,1808
73940,GET,2048
73941,GET,2994
73942,GET,1640
73943,GET,1734
73944,GET,2015
73945,GET,1777
73946,GET,1726
73947,GET,2259
73948,GET,1903
73949,GET,2168
73950,GET,2117
73951,GET,2178
73952,GET,2055
73953,GET,1847
73954,GET,1891
73955,GET,2050
73956,GET,1734
73957,GET,1599
73958,GET,2109
73959,GET,3763
73960,GET,1693
73961,GET,2363
73962,GET,2754
73963,GET,2100
73964,GET,2078
73965,GET,3491
73966,GET,2026
73967,GET,2689
73968,GET,2379
73969,GET,2957
73970,GET,1869
73971,GET,2236
73972,GET,2311
73973,GET,1616
73974,GET,1601
73975,GET,1875
73976,GET,1699
73977,GET,2192
73978,GET,1840
73979,GET,2350
73980,GET,1706
73981,GET,2115
73982,GET,2122
73983,GET,1702
73984,GET,1849
73985,GET,1805
73986,GET,1932
73987,GET,2242
73988,GET,2058
73989,GET,1640
73990,GET,2176
73991,GET,1969
73992,GET,1634
73993,GET,1648
73994,GET,1657
73995,GET,2106
73996,GET,1687
73997,GET,1966
73998,GET,1612
73999,GET,1577
74000,GET,1791
74001,GET,1678
74002,GET,2094
74003,GET,1960
74004,GET,1665
74005,GET,2540
74006,GET,2050
74007,GET,1606
74008,GET,1791
74009,GET,2889
74010,GET,1690
74011,GET,1677
74012,GET,1979
74013,GET,1983
74014,GET,1603
74015,GET,1683
74016,GET,1998
74017,GET,2064
74018,GET,1732
74019,GET,1978
74020,GET,2194
74021,GET,1795
74022,GET,1924
74023,GET,2254
74024,GET,1894
74025,GET,2932
74026,GET,1643
74027,GET,1865
74028,GET,2003
74029,GET,1938
74030,GET,2254
74031,GET,3062
74032,GET,1677
74033,GET,1806
74034,GET,2280
74035,GET,2044
74036,GET,1653
74037,GET,1661
74038,GET,1606
74039,GET,1726
74040,GET,1911
74041,GET,1584
74042,GET,1616
74043,GET,1609
74044,GET,1956
74045,GET,1862
74046,GET,1635
74047,GET,1872
74048,GET,1950
74049,GET,2226
74050,GET,3385
74051,GET,1985
74052,GET,1908
74053,GET,2174
74054,GET,1865
74055,GET,1982
74056,GET,1579
74057,GET,1705
74058,GET,1653
74059,GET,1855
74060,GET,2128
74061,GET,2328
74062,GET,1590
74063,GET,2229
74064,GET,3393
74065,GET,1611
74066,GET,1624
74067,GET,2084
74068,GET,1564
74069,GET,2039
74070,GET,1934
74071,GET,1689
74072,GET,1733
74073,GET,2158
74074,GET,1960
74075,GET,2173
74076,GET,3071
74077,GET,1978
74078,GET,2640
74079,GET,2040
74080,GET,2299
74081,GET,1888
74082,GET,2124
74083,GET,1910
74084,GET,2572
74085,GET,1885
74086,GET,1663
74087,GET,1706
74088,GET,6025
74089,GET,1778
74090,GET,2519
74091,GET,2394
74092,GET,2117
74093,GET,1691
74094,GET,1594
74095,GET,1689
74096,GET,3134
74097,GET,2497
74098,GET,3479
74099,GET,2105
74100,GET,2498
74101,GET,2270
74102,GET,1868
74103,GET,1705
74104,GET,2595
74105,GET,2022
74106,GET,1675
74107,GET,2416
74108,GET,2046
74109,GET,1712
74110,GET,2241
74111,GET,1938
74112,GET,1624
74113,GET,1688
74114,GET,1899
74115,GET,2074
74116,GET,2310
74117,GET,1625
74118,GET,1694
74119,GET,1592
74120,GET,1670
74121,GET,1772
74122,GET,2462
74123,GET,2384
74124,GET,2057
74125,GET,1846
74126,GET,1665
74127,GET,1978
74128,GET,1649
74129,GET,2078
74130,GET,1719
74131,GET,2248
74132,GET,2053
74133,GET,2580
74134,GET,2109
74135,GET,2505
74136,GET,1993
74137,GET,2333
74138,GET,1930
74139,GET,1985
74140,GET,1865
74141,GET,2172
74142,GET,2219
74143,GET,1960
74144,GET,1586
74145,GET,1837
74146,GET,1908
74147,GET,2051
74148,GET,2642
74149,GET,1995
74150,GET,2837
74151,GET,1650
74152,GET,1776
74153,GET,1802
74154,GET,2012
74155,GET,1816
74156,GET,1809
74157,GET,1638
74158,GET,1926
74159,GET,2070
74160,GET,2965
74161,GET,1963
74162,GET,2968
74163,GET,1884
74164,GET,1713
74165,GET,1910
74166,GET,1923
74167,GET,1994
74168,GET,2549
74169,GET,2608
74170,GET,1976
74171,GET,2413
74172,GET,1661
74173,GET,2061
74174,GET,1923
74175,GET,1733
74176,GET,1659
74177,GET,2023
74178,GET,2078
74179,GET,1977
74180,GET,1694
74181,GET,8777
74182,GET,2424
74183,GET,3856
74184,GET,1966
74185,GET,1722
74186,GET,1654
74187,GET,1904
74188,GET,2037
74189,GET,1739
74190,GET,2073
74191,GET,2391
74192,GET,2337
74193,GET,2048
74194,GET,1708
74195,GET,2230
74196,GET,1680
74197,GET,2348
74198,GET,1823
74199,GET,1983
74200,GET,2782
74201,GET,2239
74202,GET,2140
74203,GET,2195
74204,GET,2456
74205,GET,3101
74206,GET,2025
74207,GET,2011
74208,GET,2360
74209,GET,2196
74210,GET,1651
74211,GET,1725
74212,GET,2539
74213,GET,1656
74214,GET,2344
74215,GET,4771
74216,GET,1917
74217,GET,1788
74218,GET,2279
74219,GET,1802
74220,GET,1708
74221,GET,1677
74222,GET,1751
74223,GET,4827
74224,GET,1839
74225,GET,2087
74226,GET,9963
74227,GET,2997
74228,GET,2551
74229,GET,1669
74230,GET,2057
74231,GET,2167
74232,GET,1733
74233,GET,2672
74234,GET,1969
74235,GET,1862
74236,GET,2196
74237,GET,1847
74238,GET,2964
74239,GET,2399
74240,GET,2389
74241,GET,2455
74242,GET,1764
74243,GET,1703
74244,GET,1725
74245,GET,2180
74246,GET,1967
74247,GET,2342
74248,GET,1842
74249,GET,2038
74250,GET,1757
74251,GET,1739
74252,GET,1751
74253,GET,2428
74254,GET,2687
74255,GET,1946
74256,GET,2036
74257,GET,2699
74258,GET,2823
74259,GET,2335
74260,GET,2428
74261,GET,1851
74262,GET,2878
74263,GET,2068
74264,GET,2018
74265,GET,2134
74266,GET,2254
74267,GET,1977
74268,GET,1736
74269,GET,2356
74270,GET,1648
74271,GET,1814
74272,GET,1957
74273,GET,1931
74274,GET,1916
74275,GET,2112
74276,GET,2055
74277,GET,1786
74278,GET,1696
74279,GET,1757
74280,GET,1665
74281,GET,2065
74282,GET,2436
74283,GET,2018
74284,GET,1857
74285,GET,1618
74286,GET,2221
74287,GET,1955
74288,GET,1712
74289,GET,1599
74290,GET,2038
74291,GET,2133
74292,GET,1677
74293,GET,2561
74294,GET,2245
74295,GET,2312
74296,GET,1621
74297,GET,2239
74298,GET,2991
74299,GET,2084
74300,GET,2388
74301,GET,2759
74302,GET,2347
74303,GET,2007
74304,GET,1769
74305,GET,1661
74306,GET,1747
74307,GET,1821
74308,GET,2055
74309,GET,3120
74310,GET,4731
74311,GET,1935
74312,GET,2539
74313,GET,1723
74314,GET,1697
74315,GET,1906
74316,GET,2192
74317,GET,2084
74318,GET,1964
74319,GET,1987
74320,GET,1799
74321,GET,5472
74322,GET,2053
74323,GET,2145
74324,GET,2390
74325,GET,2725
74326,GET,2233
74327,GET,1997
74328,GET,2177
74329,GET,3102
74330,GET,1920
74331,GET,1809
74332,GET,2156
74333,GET,2108
74334,GET,1900
74335,GET,2005
74336,GET,1710
74337,GET,1751
74338,GET,2531
74339,GET,1713
74340,GET,2344
74341,GET,2212
74342,GET,2135
74343,GET,1724
74344,GET,3899
74345,GET,4211
74346,GET,2859
74347,GET,2591
74348,GET,4229
74349,GET,2511
74350,GET,3334
74351,GET,3196
74352,GET,4339
74353,GET,3315
74354,GET,1860
74355,GET,2333
74356,GET,2187
74357,GET,2045
74358,GET,2142
74359,GET,1893
74360,GET,3042
74361,GET,1706
74362,GET,2015
74363,GET,2015
74364,GET,1649
74365,GET,1622
74366,GET,1756
74367,GET,1823
74368,GET,2124
74369,GET,2250
74370,GET,3042
74371,GET,2024
74372,GET,1941
74373,GET,3095
74374,GET,1760
74375,GET,2320
74376,GET,1706
74377,GET,1762
74378,GET,2392
74379,GET,1883
74380,GET,2449
74381,GET,2720
74382,GET,1970
74383,GET,2191
74384,GET,1689
74385,GET,1725
74386,GET,1620
74387,GET,2987
74388,GET,2243
74389,GET,1894
74390,GET,1670
74391,GET,1658
74392,GET,1940
74393,GET,5985
74394,GET,2463
74395,GET,1839
74396,GET,1785
74397,GET,1706
74398,GET,1933
74399,GET,2199
74400,GET,2295
74401,GET,2428
74402,GET,1695
74403,GET,2391
74404,GET,1927
74405,GET,2176
74406,GET,4564
74407,GET,1800
74408,GET,2204
74409,GET,1718
74410,GET,2203
74411,GET,2117
74412,GET,1794
74413,GET,2444
74414,GET,2592
74415,GET,1909
74416,GET,1856
74417,GET,1994
74418,GET,1979
74419,GET,2077
74420,GET,1812
74421,GET,2075
74422,GET,1866
74423,GET,1916
74424,GET,2159
74425,GET,1732
74426,GET,3066
74427,GET,1849
74428,GET,1892
74429,GET,1663
74430,GET,1676
74431,GET,2329
74432,GET,2093
74433,GET,1978
74434,GET,1730
74435,GET,1771
74436,GET,1661
74437,GET,2912
74438,GET,1686
74439,GET,1748
74440,GET,1975
74441,GET,1717
74442,GET,2257
74443,GET,2150
74444,GET,1737
74445,GET,1911
74446,GET,2645
74447,GET,2070
74448,GET,4388
74449,GET,1997
74450,GET,1751
74451,GET,1733
74452,GET,2592
74453,GET,1670
74454,GET,2747
74455,GET,1844
74456,GET,1770
74457,GET,2198
74458,GET,2584
74459,GET,1796
74460,GET,2596
74461,GET,1838
74462,GET,1946
74463,GET,2043
74464,GET,2122
74465,GET,2063
74466,GET,1621
74467,GET,2251
74468,GET,2087
74469,GET,1705
74470,GET,1868
74471,GET,2083
74472,GET,1617
74473,GET,1986
74474,GET,1962
74475,GET,1972
74476,GET,1709
74477,GET,1929
74478,GET,1935
74479,GET,1728
74480,GET,2181
74481,GET,1611
74482,GET,1690
74483,GET,1698
74484,GET,1640
74485,GET,1655
74486,GET,1647
74487,GET,1857
74488,GET,4033
74489,GET,1744
74490,GET,1770
74491,GET,1879
74492,GET,1851
74493,GET,1753
74494,GET,1885
74495,GET,1930
74496,GET,1844
74497,GET,2258
74498,GET,2229
74499,GET,2022
74500,GET,1689
74501,GET,1968
74502,GET,2242
74503,GET,1656
74504,GET,1684
74505,GET,2298
74506,GET,2150
74507,GET,2247
74508,GET,2346
74509,GET,2041
74510,GET,1989
74511,GET,1755
74512,GET,1675
74513,GET,1977
74514,GET,2768
74515,GET,2101
74516,GET,1815
74517,GET,1986
74518,GET,1757
74519,GET,1680
74520,GET,1715
74521,GET,2693
74522,GET,2391
74523,GET,2454
74524,GET,1953
74525,GET,1743
74526,GET,1911
74527,GET,1653
74528,GET,2091
74529,GET,2021
74530,GET,2468
74531,GET,1982
74532,GET,1610
74533,GET,2610
74534,GET,1790
74535,GET,1585
74536,GET,2059
74537,GET,1628
74538,GET,1642
74539,GET,1719
74540,GET,2108
74541,GET,2083
74542,GET,1611
74543,GET,1902
74544,GET,1837
74545,GET,1951
74546,GET,1600
74547,GET,1628
74548,GET,1681
74549,GET,1670
74550,GET,2005
74551,GET,1684
74552,GET,2907
74553,GET,1620
74554,GET,1797
74555,GET,3465
74556,GET,2137
74557,GET,2236
74558,GET,1714
74559,GET,1637
74560,GET,1792
74561,GET,2169
74562,GET,2242
74563,GET,2032
74564,GET,2201
74565,GET,2236
74566,GET,1652
74567,GET,1812
74568,GET,1656
74569,GET,2734
74570,GET,1906
74571,GET,2379
74572,GET,2304
74573,GET,1848
74574,GET,1929
74575,GET,2225
74576,GET,1696
74577,GET,1634
74578,GET,1626
74579,GET,2169
74580,GET,1864
74581,GET,2048
74582,GET,1646
74583,GET,1607
74584,GET,1653
74585,GET,1748
74586,GET,2294
74587,GET,2007
74588,GET,1842
74589,GET,1628
74590,GET,1976
74591,GET,1703
74592,GET,1609
74593,GET,2452
74594,GET,1677
74595,GET,1624
74596,GET,1657
74597,GET,2132
74598,GET,1643
74599,GET,2125
74600,GET,2368
74601,GET,1721
74602,GET,1993
74603,GET,1690
74604,GET,2182
74605,GET,1747
74606,GET,1620
74607,GET,1650
74608,GET,1765
74609,GET,1754
74610,GET,1975
74611,GET,2106
74612,GET,1708
74613,GET,1653
74614,GET,1615
74615,GET,1936
74616,GET,1913
74617,GET,1977
74618,GET,1672
74619,GET,1657
74620,GET,1703
74621,GET,1672
74622,GET,2332
74623,GET,2254
74624,GET,1702
74625,GET,1601
74626,GET,1703
74627,GET,2002
74628,GET,2150
74629,GET,1776
74630,GET,2080
74631,GET,1925
74632,GET,1778
74633,GET,1860
74634,GET,1654
74635,GET,1919
74636,GET,1815
74637,GET,2082
74638,GET,1708
74639,GET,1733
74640,GET,1602
74641,GET,2156
74642,GET,7889
74643,GET,3045
74644,GET,3054
74645,GET,3521
74646,GET,2364
74647,GET,2667
74648,GET,2091
74649,GET,5892
74650,GET,3010
74651,GET,2255
74652,GET,1685
74653,GET,1634
74654,GET,1780
74655,GET,1701
74656,GET,2274
74657,GET,2148
74658,GET,2027
74659,GET,2090
74660,GET,1615
74661,GET,2034
74662,GET,1701
74663,GET,1623
74664,GET,1686
74665,GET,1627
74666,GET,1608
74667,GET,1652
74668,GET,2067
74669,GET,2055
74670,GET,1686
74671,GET,1605
74672,GET,1901
74673,GET,1603
74674,GET,1957
74675,GET,2941
74676,GET,1850
74677,GET,2050
74678,GET,6658
74679,GET,3414
74680,GET,2013
74681,GET,2002
74682,GET,1940
74683,GET,1978
74684,GET,2064
74685,GET,1811
74686,GET,2202
74687,GET,2256
74688,GET,1929
74689,GET,1638
74690,GET,1614
74691,GET,1847
74692,GET,2672
74693,GET,2376
74694,GET,2109
74695,GET,1713
74696,GET,1881
74697,GET,2350
74698,GET,1740
74699,GET,7262
74700,GET,2278
74701,GET,1646
74702,GET,1758
74703,GET,1929
74704,GET,1700
74705,GET,1648
74706,GET,1671
74707,GET,3071
74708,GET,1804
74709,GET,1956
74710,GET,2243
74711,GET,2045
74712,GET,1699
74713,GET,2029
74714,GET,1707
74715,GET,2322
74716,GET,2551
74717,GET,2166
74718,GET,1617
74719,GET,1890
74720,GET,1789
74721,GET,2261
74722,GET,2272
74723,GET,1993
74724,GET,1712
74725,GET,1778
74726,GET,1838
74727,GET,2070
74728,GET,2580
74729,GET,1646
74730,GET,1799
74731,GET,2320
74732,GET,1820
74733,GET,2933
74734,GET,2122
74735,GET,1885
74736,GET,1831
74737,GET,1811
74738,GET,1670
74739,GET,1620
74740,GET,1906
74741,GET,1672
74742,GET,1660
74743,GET,1687
74744,GET,1953
74745,GET,1749
74746,GET,2340
74747,GET,2352
74748,GET,2057
74749,GET,2259
74750,GET,2107
74751,GET,2267
74752,GET,2104
74753,GET,2273
74754,GET,2311
74755,GET,1848
74756,GET,2295
74757,GET,2234
74758,GET,2166
74759,GET,2264
74760,GET,2525
74761,GET,1619
74762,GET,3228
74763,GET,1660
74764,GET,1914
74765,GET,1844
74766,GET,2006
74767,GET,1616
74768,GET,1728
74769,GET,2007
74770,GET,1750
74771,GET,2089
74772,GET,10746
74773,GET,2700
74774,GET,2727
74775,GET,3642
74776,GET,2013
74777,GET,1734
74778,GET,2047
74779,GET,2212
74780,GET,1784
74781,GET,1729
74782,GET,1943
74783,GET,1724
74784,GET,2205
74785,GET,1709
74786,GET,2109
74787,GET,2007
74788,GET,2041
74789,GET,2143
74790,GET,1843
74791,GET,1807
74792,GET,2641
74793,GET,1929
74794,GET,1869
74795,GET,1795
74796,GET,2391
74797,GET,2199
74798,GET,4904
74799,GET,2283
74800,GET,1867
74801,GET,1897
74802,GET,1675
74803,GET,1643
74804,GET,2192
74805,GET,1891
74806,GET,1867
74807,GET,1709
74808,GET,2294
74809,GET,2341
74810,GET,2360
74811,GET,1800
74812,GET,2151
74813,GET,2155
74814,GET,1728
74815,GET,2015
74816,GET,2145
74817,GET,1630
74818,GET,6637
74819,GET,2196
74820,GET,1956
74821,GET,2080
74822,GET,1872
74823,GET,2171
74824,GET,2133
74825,GET,1617
74826,GET,1645
74827,GET,2200
74828,GET,1643
74829,GET,1670
74830,GET,2083
74831,GET,2171
74832,GET,1665
74833,GET,2675
74834,GET,2029
74835,GET,1871
74836,GET,2872
74837,GET,1704
74838,GET,2817
74839,GET,1760
74840,GET,2030
74841,GET,2115
74842,GET,2176
74843,GET,1912
74844,GET,1803
74845,GET,1708
74846,GET,1958
74847,GET,2225
74848,GET,1717
74849,GET,2129
74850,GET,2037
74851,GET,1634
74852,GET,2084
74853,GET,1940
74854,GET,2169
74855,GET,2083
74856,GET,2703
74857,GET,1745
74858,GET,2051
74859,GET,1975
74860,GET,1976
74861,GET,1662
74862,GET,1629
74863,GET,2437
74864,GET,2327
74865,GET,2535
74866,GET,2239
74867,GET,1631
74868,GET,2312
74869,GET,1861
74870,GET,1845
74871,GET,2189
74872,GET,1730
74873,GET,2721
74874,GET,1817
74875,GET,6206
74876,GET,3218
74877,GET,1741
74878,GET,1930
74879,GET,2113
74880,GET,3591
74881,GET,2025
74882,GET,1982
74883,GET,1980
74884,GET,2975
74885,GET,2021
74886,GET,2180
74887,GET,2513
74888,GET,2325
74889,GET,1901
74890,GET,9395
74891,GET,1904
74892,GET,1997
74893,GET,2186
74894,GET,2531
74895,GET,1863
74896,GET,1966
74897,GET,1719
74898,GET,2310
74899,GET,2174
74900,GET,2012
74901,GET,2177
74902,GET,1722
74903,GET,2158
74904,GET,2056
74905,GET,2126
74906,GET,2010
74907,GET,2048
74908,GET,1851
74909,GET,2027
74910,GET,1975
74911,GET,2170
74912,GET,1627
74913,GET,2201
74914,GET,2516
74915,GET,1894
74916,GET,1673
74917,GET,1640
74918,GET,2498
74919,GET,2749
74920,GET,2361
74921,GET,2221
74922,GET,2287
74923,GET,1863
74924,GET,1792
74925,GET,1643
74926,GET,1859
74927,GET,2201
74928,GET,2286
74929,GET,2144
74930,GET,1940
74931,GET,1701
74932,GET,1649
74933,GET,2122
74934,GET,1936
74935,GET,2105
74936,GET,2138
74937,GET,2245
74938,GET,2125
74939,GET,1902
74940,GET,1852
74941,GET,1927
74942,GET,2388
74943,GET,1889
74944,GET,1843
74945,GET,2097
74946,GET,1716
74947,GET,1941
74948,GET,2474
74949,GET,2032
74950,GET,1612
74951,GET,1878
