request,operation,latency_us
85990,GET,3199
85991,GET,1348
85992,GET,1450
85993,GET,1333
85994,GET,1352
85995,GET,1941
85996,GET,2006
85997,GET,1349
85998,GET,1343
85999,GET,1544
86000,GET,1444
86001,GET,1994
86002,GET,3907
86003,GET,1765
86004,GET,1737
86005,GET,1345
86006,GET,1392
86007,GET,1633
86008,GET,1643
86009,GET,2042
86010,GET,1522
86011,GET,2063
86012,GET,2908
86013,GET,2103
86014,GET,2270
86015,GET,1761
86016,GET,1456
86017,GET,1742
86018,GET,1467
86019,GET,2046
86020,GET,1690
86021,GET,1326
86022,GET,2029
86023,GET,1376
86024,GET,1370
86025,GET,1310
86026,GET,1358
86027,GET,1415
86028,GET,1334
86029,GET,1589
86030,GET,1620
86031,GET,1372
86032,GET,1322
86033,GET,2461
86034,GET,1429
86035,GET,1361
86036,GET,1335
86037,GET,1383
86038,GET,1571
86039,GET,1494
86040,GET,1358
86041,GET,2175
86042,GET,1676
86043,GET,4411
86044,GET,1451
86045,GET,1759
86046,GET,1669
86047,GET,2002
86048,GET,1382
86049,GET,1501
86050,GET,1376
86051,GET,1371
86052,GET,1493
86053,GET,1381
86054,GET,1460
86055,GET,1442
86056,GET,1625
86057,GET,1334
86058,GET,1415
86059,GET,1383
86060,GET,1523
86061,GET,1519
86062,GET,1901
86063,GET,1907
86064,GET,2104
86065,GET,1749
86066,GET,1679
86067,GET,1915
86068,GET,1717
86069,GET,4499
86070,GET,1551
86071,GET,1477
86072,GET,1958
86073,GET,2474
86074,GET,1840
86075,GET,1519
86076,GET,1807
86077,GET,1460
86078,GET,7682
86079,GET,5099
86080,GET,1847
86081,GET,1480
86082,GET,2006
86083,GET,1530
86084,GET,1655
86085,GET,1866
86086,GET,1850
86087,GET,1915
86088,GET,1520
86089,GET,2361
86090,GET,1465
86091,GET,1912
86092,GET,1670
86093,GET,1567
86094,GET,2148
86095,GET,1380
86096,GET,1349
86097,GET,1719
86098,GET,1754
86099,GET,1418
86100,GET,1323
86101,GET,1697
86102,GET,1455
86103,GET,1907
86104,GET,1386
86105,GET,1605
86106,GET,1679
86107,GET,1841
86108,GET,1351
86109,GET,1404
86110,GET,1981
86111,GET,1877
86112,GET,1379
86113,GET,1892
86114,GET,1716
86115,GET,2077
86116,GET,2011
86117,GET,1685
86118,GET,1399
86119,GET,1640
86120,GET,1355
86121,GET,1349
86122,GET,1969
86123,GET,1477
86124,GET,1342
86125,GET,1378
86126,GET,1428
86127,GET,1388
86128,GET,1647
86129,GET,1567
86130,GET,1664
86131,GET,3305
86132,GET,1573
86133,GET,1715
86134,GET,1438
86135,GET,1671
86136,GET,1353
86137,GET,1377
86138,GET,1376
86139,GET,1423
86140,GET,1842
86141,GET,1371
86142,GET,1362
86143,GET,1851
86144,GET,1435
86145,GET,1897
86146,GET,1609
86147,GET,1711
86148,GET,6144
86149,GET,1412
86150,GET,1856
86151,GET,1672
86152,GET,1842
86153,GET,1320
86154,GET,1868
86155,GET,1410
86156,GET,1352
86157,GET,1349
86158,GET,1379
86159,GET,1807
86160,GET,7305
86161,GET,5091
86162,GET,2259
86163,GET,2196
86164,GET,1745
86165,GET,1791
86166,GET,1465
86167,GET,1745
86168,GET,1766
86169,GET,2655
86170,GET,1462
86171,GET,1812
86172,GET,1416
86173,GET,1665
86174,GET,1824
86175,GET,1554
86176,GET,1412
86177,GET,1416
86178,GET,2660
86179,GET,1647
86180,GET,1551
86181,GET,1404
86182,GET,1691
86183,GET,1417
86184,GET,1410
86185,GET,1408
86186,GET,1334
86187,GET,1520
86188,GET,2093
86189,GET,1659
86190,GET,1571
86191,GET,1982
86192,GET,1833
86193,GET,1338
86194,GET,1774
86195,GET,1648
86196,GET,1337
86197,GET,1334
86198,GET,1524
86199,GET,1825
86200,GET,1582
86201,GET,1344
86202,GET,1468
86203,GET,1705
86204,GET,1772
86205,GET,2285
86206,GET,2059
86207,GET,5084
86208,GET,3067
86209,GET,1738
86210,GET,1387
86211,GET,1618
86212,GET,1658
86213,GET,1417
86214,GET,1449
86215,GET,1469
86216,GET,1392
86217,GET,1418
86218,GET,1547
86219,GET,1855
86220,GET,1444
86221,GET,1489
86222,GET,1551
86223,GET,1765
86224,GET,1413
86225,GET,2046
86226,GET,1642
86227,GET,2021
86228,GET,2102
86229,GET,1361
86230,GET,1636
86231,GET,1628
86232,GET,1312
86233,GET,1793
86234,GET,2307
86235,GET,1570
86236,GET,1387
86237,GET,1990
86238,GET,1413
86239,GET,2691
86240,GET,1611
86241,GET,1919
86242,GET,1725
86243,GET,1580
86244,GET,1604
86245,GET,1842
86246,GET,1913
86247,GET,2042
86248,GET,1504
86249,GET,2300
86250,GET,12794
86251,GET,1726
86252,GET,2344
86253,GET,1923
86254,GET,1772
86255,GET,2827
86256,GET,2101
86257,GET,1697
86258,GET,1805
86259,GET,2010
86260,GET,2396
86261,GET,1891
86262,GET,2040
86263,GET,1529
86264,GET,1691
86265,GET,1730
86266,GET,1422
86267,GET,1889
86268,GET,1713
86269,GET,1713
86270,GET,1415
86271,GET,1768
86272,GET,1897
86273,GET,1434
86274,GET,1404
86275,GET,1771
86276,GET,1813
86277,GET,1422
86278,GET,1427
86279,GET,1717
86280,GET,1963
86281,GET,1804
86282,GET,1836
86283,GET,2384
86284,GET,2303
86285,GET,1956
86286,GET,1625
86287,GET,2110
86288,GET,1438
86289,GET,1420
86290,GET,1336
86291,GET,1519
86292,GET,2997
86293,GET,1591
86294,GET,1728
86295,GET,1675
86296,GET,1346
86297,GET,1334
86298,GET,1442
86299,GET,1387
86300,GET,1339
86301,GET,2584
86302,GET,1789
86303,GET,1339
86304,GET,1333
86305,GET,1389
86306,GET,1577
86307,GET,1914
86308,GET,1433
86309,GET,1662
86310,GET,1600
86311,GET,1835
86312,GET,1809
86313,GET,1349
86314,GET,1592
86315,GET,1658
86316,GET,3733
86317,GET,2030
86318,GET,1952
86319,GET,1959
86320,GET,1696
86321,GET,1781
86322,GET,1877
86323,GET,1395
86324,GET,1369
86325,GET,1574
86326,GET,1360
86327,GET,1825
86328,GET,1434
86329,GET,1567
86330,GET,1870
86331,GET,1874
86332,GET,2172
86333,GET,2034
86334,GET,2660
86335,GET,8252
86336,GET,2020
86337,GET,1970
86338,GET,2350
86339,GET,2077
86340,GET,1738
86341,GET,1494
86342,GET,1530
86343,GET,1394
86344,GET,1416
86345,GET,1391
86346,GET,2528
86347,GET,2805
86348,GET,2170
86349,GET,1391
86350,GET,1741
86351,GET,1472
86352,GET,1531
86353,GET,1349
86354,GET,1292
86355,GET,1642
86356,GET,1827
86357,GET,1562
86358,GET,1621
86359,GET,1346
86360,GET,1690
86361,GET,1342
86362,GET,1429
86363,GET,1519
86364,GET,1333
86365,GET,1486
86366,GET,1400
86367,GET,2084
86368,GET,1387
86369,GET,1406
86370,GET,1418
86371,GET,3320
86372,GET,1675
86373,GET,1731
86374,GET,1790
86375,GET,1972
86376,GET,1397
86377,GET,1415
86378,GET,2142
86379,GET,1450
86380,GET,1596
86381,GET,1344
86382,GET,2858
86383,GET,1424
86384,GET,1593
86385,GET,1428
86386,GET,1670
86387,GET,1396
86388,GET,2036
86389,GET,2146
86390,GET,2166
86391,GET,1683
86392,GET,2569
86393,GET,1804
86394,GET,2132
86395,GET,5929
86396,GET,6635
86397,GET,3444
86398,GET,3840
86399,GET,9312
86400,GET,2074
86401,GET,2202
86402,GET,2583
86403,GET,2130
86404,GET,2909
86405,GET,2119
86406,GET,2403
86407,GET,1450
86408,GET,1479
86409,GET,1413
86410,GET,1646
86411,GET,1552
86412,GET,1524
86413,GET,1401
86414,GET,1752
86415,GET,2112
86416,GET,1480
86417,GET,2225
86418,GET,1514
86419,GET,1643
86420,GET,1671
86421,GET,1898
86422,GET,1417
86423,GET,1413
86424,GET,1471
86425,GET,1679
86426,GET,1536
86427,GET,1454
86428,GET,1797
86429,GET,1446
86430,GET,1839
86431,GET,1634
86432,GET,1647
86433,GET,2355
86434,GET,2209
86435,GET,1664
86436,GET,1645
86437,GET,1437
86438,GET,1355
86439,GET,1596
86440,GET,1714
86441,GET,1546
86442,GET,1737
86443,GET,3823
86444,GET,1518
86445,GET,1618
86446,GET,1377
86447,GET,1807
86448,GET,4423
86449,GET,3110
86450,GET,2007
86451,GET,2288
86452,GET,1536
86453,GET,2148
86454,GET,2532
86455,GET,1587
86456,GET,1784
86457,GET,1565
86458,GET,2221
86459,GET,1587
86460,GET,1450
86461,GET,1956
86462,GET,2058
86463,GET,1622
86464,GET,1932
86465,GET,1494
86466,GET,2623
86467,GET,1929
86468,GET,1412
86469,GET,1547
86470,GET,1649
86471,GET,2449
86472,GET,1812
86473,GET,1387
86474,GET,1929
86475,GET,1544
86476,GET,1685
86477,GET,1600
86478,GET,2428
86479,GET,1659
86480,GET,2343
86481,GET,1457
86482,GET,1335
86483,GET,1379
86484,GET,1380
86485,GET,1603
86486,GET,1461
86487,GET,1639
86488,GET,1493
86489,GET,1449
86490,GET,1645
86491,GET,1526
86492,GET,1540
86493,GET,1383
86494,GET,1861
86495,GET,1345
86496,GET,2162
86497,GET,1343
86498,GET,2867
86499,GET,1373
86500,GET,1782
86501,GET,1617
86502,GET,1442
86503,GET,1456
86504,GET,1375
86505,GET,1353
86506,GET,1361
86507,GET,1344
86508,GET,1360
86509,GET,1696
86510,GET,2852
86511,GET,1693
86512,GET,1354
86513,GET,1388
86514,GET,1732
86515,GET,1555
86516,GET,1369
86517,GET,1900
86518,GET,1381
86519,GET,1956
86520,GET,1943
86521,GET,1949
86522,GET,1832
86523,GET,1380
86524,GET,1368
86525,GET,2888
86526,GET,1576
86527,GET,1837
86528,GET,1693
86529,GET,1624
86530,GET,2264
86531,GET,1633
86532,GET,1527
86533,GET,1542
86534,GET,1400
86535,GET,1839
86536,GET,1376
86537,GET,1543
86538,GET,1365
86539,GET,1351
86540,GET,2939
86541,GET,1376
86542,GET,2572
86543,GET,1377
86544,GET,1806
86545,GET,1546
86546,GET,1507
86547,GET,1350
86548,GET,1784
86549,GET,1913
86550,GET,1440
86551,GET,1892
86552,GET,3362
86553,GET,1801
86554,GET,1992
86555,GET,1464
86556,GET,1413
86557,GET,3563
86558,GET,1838
86559,GET,1914
86560,GET,1415
86561,GET,1669
86562,GET,1559
86563,GET,1403
86564,GET,1832
86565,GET,1668
86566,GET,1522
86567,GET,1634
86568,GET,1376
86569,GET,1393
86570,GET,1699
86571,GET,1388
86572,GET,1393
86573,GET,1650
86574,GET,2077
86575,GET,1685
86576,GET,1622
86577,GET,1399
86578,GET,1774
86579,GET,2350
86580,GET,1776
86581,GET,1956
86582,GET,1705
86583,GET,2018
86584,GET,1342
86585,GET,4175
86586,GET,2344
86587,GET,2057
86588,GET,1426
86589,GET,1873
86590,GET,2317
86591,GET,1440
86592,GET,6975
86593,GET,6218
86594,GET,2223
86595,GET,2123
86596,GET,1692
86597,GET,1539
86598,GET,2360
86599,GET,2031
86600,GET,2139
86601,GET,2037
86602,GET,2076
86603,GET,1803
86604,GET,1384
86605,GET,1371
86606,GET,1747
86607,GET,2031
86608,GET,1942
86609,GET,2330
86610,GET,2172
86611,GET,3738
86612,GET,1501
86613,GET,1829
86614,GET,2114
86615,GET,1439
86616,GET,1654
86617,GET,1379
86618,GET,1595
86619,GET,1402
86620,GET,1346
86621,GET,1921
86622,GET,1574
86623,GET,1943
86624,GET,1802
86625,GET,1542
86626,GET,1428
86627,GET,1405
86628,GET,1472
86629,GET,1748
86630,GET,1499
86631,GET,1356
86632,GET,1371
86633,GET,1343
86634,GET,2945
86635,GET,1598
86636,GET,1992
86637,GET,1391
86638,GET,1607
86639,GET,1698
86640,GET,1997
86641,GET,1546
86642,GET,1612
86643,GET,2290
86644,GET,2480
86645,GET,1436
86646,GET,1422
86647,GET,1438
86648,GET,1386
86649,GET,1818
86650,GET,1449
86651,GET,1585
86652,GET,1340
86653,GET,1627
86654,GET,1961
86655,GET,1376
86656,GET,1610
86657,GET,8206
86658,GET,1467
86659,GET,1916
86660,GET,1574
86661,GET,1489
86662,GET,2000
86663,GET,1511
86664,GET,1408
86665,GET,1412
86666,GET,1457
86667,GET,1462
86668,GET,1788
86669,GET,1496
86670,GET,1991
86671,GET,1471
86672,GET,1493
86673,GET,1466
86674,GET,1378
86675,GET,2398
86676,GET,1746
86677,GET,1704
86678,GET,1750
86679,GET,1666
86680,GET,1569
86681,GET,2225
86682,GET,2117
86683,GET,1534
86684,GET,1477
86685,GET,1515
86686,GET,2053
86687,GET,1861
86688,GET,1828
86689,GET,1702
86690,GET,1686
86691,GET,1699
86692,GET,1558
86693,GET,1632
86694,GET,1895
86695,GET,1699
86696,GET,1393
86697,GET,1949
86698,GET,1745
86699,GET,2440
86700,GET,2500
86701,GET,1523
86702,GET,1824
86703,GET,1338
86704,GET,1635
86705,GET,1483
86706,GET,1335
86707,GET,1315
86708,GET,1801
86709,GET,1675
86710,GET,9702
86711,GET,1475
86712,GET,1395
86713,GET,1866
86714,GET,2347
86715,GET,2300
86716,GET,1796
86717,GET,2191
86718,GET,1395
86719,GET,1447
86720,GET,1430
86721,GET,1464
86722,GET,1733
86723,GET,1441
86724,GET,1450
86725,GET,1751
86726,GET,1646
86727,GET,1744
86728,GET,1792
86729,GET,1925
86730,GET,2074
86731,GET,1814
86732,GET,1994
86733,GET,1898
86734,GET,1764
86735,GET,2049
86736,GET,2313
86737,GET,2063
86738,GET,1725
86739,GET,1519
86740,GET,1696
86741,GET,1690
86742,GET,1430
86743,GET,1685
86744,GET,1791
86745,GET,1797
86746,GET,1343
86747,GET,1729
86748,GET,1573
86749,GET,1362
86750,GET,1564
86751,GET,1345
86752,GET,2049
86753,GET,1559
86754,GET,1954
86755,GET,1933
86756,GET,2133
86757,GET,2118
86758,GET,1421
86759,GET,2027
86760,GET,1364
86761,GET,11141
86762,GET,4767
86763,GET,1801
86764,GET,2511
86765,GET,1720
86766,GET,1776
86767,GET,1823
86768,GET,2210
86769,GET,1983
86770,GET,2007
86771,GET,1704
86772,GET,2043
86773,GET,1503
86774,GET,2250
86775,GET,1476
86776,GET,2013
86777,GET,4238
86778,GET,1740
86779,GET,1430
86780,GET,2059
86781,GET,2405
86782,GET,1662
86783,GET,2062
86784,GET,2067
86785,GET,1803
86786,GET,2152
86787,GET,2110
86788,GET,1762
86789,GET,1965
86790,GET,2770
86791,GET,1752
86792,GET,1395
86793,GET,1440
86794,GET,1823
86795,GET,1937
86796,GET,2147
86797,GET,1713
86798,GET,1747
86799,GET,1423
86800,GET,1430
86801,GET,1827
86802,GET,1625
86803,GET,2428
86804,GET,1438
86805,GET,1390
86806,GET,1421
86807,GET,2237
86808,GET,1986
86809,GET,2624
86810,GET,1958
86811,GET,2095
86812,GET,2024
86813,GET,1408
86814,GET,1364
86815,GET,1455
86816,GET,1748
86817,GET,1792
86818,GET,1363
86819,GET,1321
86820,GET,1397
86821,GET,1368
86822,GET,2098
86823,GET,1374
86824,GET,1838
86825,GET,1473
86826,GET,1688
86827,GET,1760
86828,GET,1372
86829,GET,1364
86830,GET,1350
86831,GET,1355
86832,GET,1372
86833,GET,1682
86834,GET,1353
86835,GET,1366
86836,GET,1461
86837,GET,1317
86838,GET,2078
86839,GET,1417
86840,GET,1851
86841,GET,1373
86842,GET,1343
86843,GET,1634
86844,GET,1439
86845,GET,1682
86846,GET,1615
86847,GET,1360
86848,GET,1387
86849,GET,5310
86850,GET,2199
86851,GET,1436
86852,GET,1577
86853,GET,2005
86854,GET,1721
86855,GET,1830
86856,GET,1411
86857,GET,1594
86858,GET,1920
86859,GET,1811
86860,GET,1482
86861,GET,1473
86862,GET,1661
86863,GET,1539
86864,GET,1627
86865,GET,2006
86866,GET,1710
86867,GET,1360
86868,GET,1541
86869,GET,1724
86870,GET,1595
86871,GET,2560
86872,GET,1349
86873,GET,1409
86874,GET,2298
86875,GET,1767
86876,GET,1800
86877,GET,1380
86878,GET,1680
86879,GET,1934
86880,GET,1392
86881,GET,1606
86882,GET,1374
86883,GET,1313
86884,GET,1706
86885,GET,2239
86886,GET,1500
86887,GET,1506
86888,GET,1448
86889,GET,1415
86890,GET,1484
86891,GET,1420
86892,GET,1878
86893,GET,1418
86894,GET,1631
86895,GET,1481
86896,GET,1351
86897,GET,1786
86898,GET,1385
86899,GET,1383
86900,GET,1823
86901,GET,1346
86902,GET,1742
86903,GET,1828
86904,GET,1387
86905,GET,1419
86906,GET,1288
86907,GET,2062
86908,GET,1993
86909,GET,1855
86910,GET,1956
86911,GET,1679
86912,GET,1450
86913,GET,1702
86914,GET,2125
86915,GET,1689
86916,GET,1377
86917,GET,1528
86918,GET,1376
86919,GET,1948
86920,GET,1496
86921,GET,2169
86922,GET,2222
86923,GET,2384
86924,GET,1559
86925,GET,1417
86926,GET,1969
86927,GET,1539
86928,GET,1397
86929,GET,1386
86930,GET,1615
86931,GET,1375
86932,GET,1338
86933,GET,2072
86934,GET,1688
86935,GET,1716
86936,GET,2061
86937,GET,1439
86938,GET,1341
86939,GET,1364
86940,GET,1564
86941,GET,2354
86942,GET,1412
86943,GET,3219
86944,GET,1373
86945,GET,1405
86946,GET,1672
86947,GET,1602
86948,GET,1525
86949,GET,1890
86950,GET,1652
86951,GET,1363
86952,GET,2463
86953,GET,1771
86954,GET,2035
86955,GET,1744
86956,GET,1403
86957,GET,1600
86958,GET,1397
86959,GET,1749
86960,GET,1745
86961,GET,1546
86962,GET,1446
86963,GET,1451
86964,GET,2374
86965,GET,2785
86966,GET,1399
86967,GET,1814
86968,GET,1679
86969,GET,2433
86970,GET,1474
86971,GET,1344
86972,GET,1357
86973,GET,1301
86974,GET,1454
86975,GET,1658
86976,GET,1991
86977,GET,1932
86978,GET,1847
86979,GET,1674
86980,GET,1396
86981,GET,1765
86982,GET,1366
86983,GET,1378
86984,GET,1644
86985,GET,1338
86986,GET,1453
86987,GET,1604
86988,GET,1876
86989,GET,1345
86990,GET,1347
86991,GET,1552
86992,GET,1371
86993,GET,1317
86994,GET,1648
86995,GET,1502
86996,GET,1413
86997,GET,2311
86998,GET,2328
86999,GET,2611
87000,GET,1520
87001,GET,1621
87002,GET,1913
87003,GET,1862
87004,GET,1478
87005,GET,1359
87006,GET,1502
87007,GET,1528
87008,GET,1938
87009,GET,1503
87010,GET,2814
87011,GET,2701
87012,GET,1881
87013,GET,1645
87014,GET,2476
87015,GET,1350
87016,GET,1465
87017,GET,1802
87018,GET,1300
87019,GET,2775
87020,GET,1882
87021,GET,1325
87022,GET,1317
87023,GET,1509
87024,GET,1464
87025,GET,1571
87026,GET,1763
87027,GET,2040
87028,GET,2104
87029,GET,2022
87030,GET,1511
87031,GET,1791
87032,GET,1675
87033,GET,1767
87034,GET,1343
87035,GET,12861
87036,GET,1982
87037,GET,1531
87038,GET,1812
87039,GET,1699
87040,GET,1649
87041,GET,2305
87042,GET,2113
87043,GET,1814
87044,GET,1504
87045,GET,1602
87046,GET,2119
87047,GET,2177
87048,GET,1786
87049,GET,1784
87050,GET,1706
87051,GET,1421
87052,GET,1445
87053,GET,1372
87054,GET,1391
87055,GET,2463
87056,GET,1713
87057,GET,1713
87058,GET,2666
87059,GET,1858
87060,GET,1354
87061,GET,1385
87062,GET,1440
87063,GET,1403
87064,GET,2012
87065,GET,1562
87066,GET,7795
87067,GET,4246
87068,GET,3592
87069,GET,3710
87070,GET,3183
87071,GET,12871
87072,GET,1468
87073,GET,1751
87074,GET,1619
87075,GET,1672
87076,GET,1792
87077,GET,1439
87078,GET,1746
87079,GET,1445
87080,GET,1764
87081,GET,1428
87082,GET,2071
87083,GET,1584
87084,GET,2367
87085,GET,1445
87086,GET,1398
87087,GET,1968
87088,GET,1417
87089,GET,1442
87090,GET,1404
87091,GET,2057
87092,GET,1639
87093,GET,1457
87094,GET,2145
87095,GET,1444
87096,GET,1349
87097,GET,1332
87098,GET,1502
87099,GET,1619
87100,GET,1830
87101,GET,1323
87102,GET,1484
87103,GET,1830
87104,GET,1310
87105,GET,1966
87106,GET,1551
87107,GET,2209
87108,GET,1500
87109,GET,1849
87110,GET,1520
87111,GET,1677
87112,GET,1743
87113,GET,1392
87114,GET,1321
87115,GET,1891
87116,GET,1668
87117,GET,1390
87118,GET,1517
87119,GET,1467
87120,GET,1425
87121,GET,1491
87122,GET,1360
87123,GET,2556
87124,GET,2960
87125,GET,2155
87126,GET,2099
87127,GET,1409
87128,GET,1941
87129,GET,1466
87130,GET,1698
87131,GET,1639
87132,GET,1625
87133,GET,1936
87134,GET,1837
87135,GET,2709
87136,GET,2416
87137,GET,1737
87138,GET,1343
87139,GET,1852
87140,GET,2016
87141,GET,1814
87142,GET,1644
87143,GET,2008
87144,GET,2043
87145,GET,1929
87146,GET,1706
87147,GET,1399
87148,GET,2255
87149,GET,1563
87150,GET,1857
87151,GET,2648
87152,GET,2952
87153,GET,2348
87154,GET,1452
87155,GET,1932
87156,GET,2011
87157,GET,2473
87158,GET,1630
87159,GET,1494
87160,GET,1407
87161,GET,1333
87162,GET,1328
87163,GET,1887
87164,GET,1559
87165,GET,1901
87166,GET,1821
87167,GET,1603
87168,GET,1510
87169,GET,1642
87170,GET,1719
87171,GET,1681
87172,GET,1531
87173,GET,2014
87174,GET,1786
87175,GET,1320
87176,GET,1323
87177,GET,2809
87178,GET,1807
87179,GET,1628
87180,GET,1367
87181,GET,1344
87182,GET,2084
87183,GET,1820
87184,GET,1412
87185,GET,1716
87186,GET,2054
87187,GET,2069
87188,GET,2805
87189,GET,1676
87190,GET,1918
87191,GET,2082
87192,GET,2330
87193,GET,1626
87194,GET,1460
87195,GET,1892
87196,GET,2208
87197,GET,2232
87198,GET,2225
87199,GET,7756
87200,GET,2937
87201,GET,1945
87202,GET,2872
87203,GET,1732
87204,GET,1453
87205,GET,1509
87206,GET,1661
87207,GET,1548
87208,GET,1424
87209,GET,1552
87210,GET,1575
87211,GET,1357
87212,GET,1890
87213,GET,1368
87214,GET,2109
87215,GET,1666
87216,GET,2308
87217,GET,2229
87218,GET,1712
87219,GET,1666
87220,GET,1378
87221,GET,1410
87222,GET,1370
87223,GET,1443
87224,GET,1708
87225,GET,1699
87226,GET,1891
87227,GET,1815
87228,GET,1532
87229,GET,1456
87230,GET,1417
87231,GET,1348
87232,GET,2132
87233,GET,1531
87234,GET,1340
87235,GET,1540
87236,GET,1354
87237,GET,1343
87238,GET,1300
87239,GET,1636
87240,GET,1307
87241,GET,1516
87242,GET,1657
87243,GET,1425
87244,GET,1870
87245,GET,4049
87246,GET,2117
87247,GET,1562
87248,GET,1916
87249,GET,1391
87250,GET,1582
87251,GET,1340
87252,GET,1338
87253,GET,1371
87254,GET,1597
87255,GET,1392
87256,GET,1771
87257,GET,1806
87258,GET,11258
87259,GET,1769
87260,GET,2374
87261,GET,1782
87262,GET,1799
87263,GET,1968
87264,GET,1728
87265,GET,2118
87266,GET,2333
87267,GET,2052
87268,GET,1781
87269,GET,1562
87270,GET,1892
87271,GET,1485
87272,GET,1408
87273,GET,1875
87274,GET,2194
87275,GET,2929
87276,GET,1475
87277,GET,1988
87278,GET,1600
87279,GET,1667
87280,GET,1862
87281,GET,1372
87282,GET,1340
87283,GET,1525
87284,GET,1484
87285,GET,1333
87286,GET,1327
87287,GET,1934
87288,GET,1645
87289,GET,1373
87290,GET,1366
87291,GET,1855
87292,GET,1475
87293,GET,1630
87294,GET,1836
87295,GET,2080
87296,GET,1955
87297,GET,2129
87298,GET,1374
87299,GET,1397
87300,GET,1334
87301,GET,1749
87302,GET,2268
87303,GET,1398
87304,GET,1333
87305,GET,2157
87306,GET,1467
87307,GET,1354
87308,GET,1824
87309,GET,1440
87310,GET,1757
87311,GET,1353
87312,GET,2827
87313,GET,1360
87314,GET,1320
87315,GET,1625
87316,GET,1535
87317,GET,2277
87318,GET,2596
87319,GET,1725
87320,GET,1787
87321,GET,1478
87322,GET,2321
87323,GET,2101
87324,GET,1745
87325,GET,1441
87326,GET,1443
87327,GET,1623
87328,GET,1374
87329,GET,2116
87330,GET,1496
87331,GET,1620
87332,GET,4309
87333,GET,1653
87334,GET,1741
87335,GET,1507
87336,GET,1542
87337,GET,2018
87338,GET,2408
87339,GET,1698
87340,GET,1475
87341,GET,1406
87342,GET,2306
87343,GET,2127
87344,GET,1915
87345,GET,1367
87346,GET,2001
87347,GET,1805
87348,GET,2106
87349,GET,1770
87350,GET,1575
87351,GET,1776
87352,GET,2227
87353,GET,2031
87354,GET,2660
87355,GET,1475
87356,GET,1392
87357,GET,1391
87358,GET,8334
87359,GET,1816
87360,GET,1417
87361,GET,1429
87362,GET,1520
87363,GET,1704
87364,GET,1450
87365,GET,1730
87366,GET,1774
87367,GET,1959
87368,GET,1646
87369,GET,2143
87370,GET,1636
87371,GET,2162
87372,GET,1527
87373,GET,1847
87374,GET,1412
87375,GET,1411
87376,GET,1920
87377,GET,1903
87378,GET,1404
87379,GET,1781
87380,GET,1550
87381,GET,1477
87382,GET,1562
87383,GET,1391
87384,GET,1643
87385,GET,1686
87386,GET,1863
87387,GET,1418
87388,GET,1439
87389,GET,1388
87390,GET,1547
87391,GET,1374
87392,GET,1903
87393,GET,2693
87394,GET,2263
87395,GET,1754
87396,GET,1352
87397,GET,1641
87398,GET,1388
87399,GET,2048
87400,GET,1863
87401,GET,1690
87402,GET,1525
87403,GET,1891
87404,GET,6463
87405,GET,1496
87406,GET,3368
87407,GET,3233
87408,GET,2148
87409,GET,1786
87410,GET,1452
87411,GET,2561
87412,GET,1497
87413,GET,1699
87414,GET,5365
87415,GET,1398
87416,GET,1419
87417,GET,2124
87418,GET,1842
87419,GET,4017
87420,GET,2004
87421,GET,3678
87422,GET,2634
87423,GET,1620
87424,GET,1428
87425,GET,1670
87426,GET,2012
87427,GET,1943
87428,GET,1788
87429,GET,1883
87430,GET,1731
87431,GET,1391
87432,GET,1357
87433,GET,1894
87434,GET,1368
87435,GET,1423
87436,GET,1881
87437,GET,1334
87438,GET,1479
87439,GET,1693
87440,GET,1566
87441,GET,1338
87442,GET,2300
87443,GET,1582
87444,GET,1504
87445,GET,1358
87446,GET,1722
87447,GET,1443
87448,GET,1505
87449,GET,1740
87450,GET,1501
87451,GET,1486
87452,GET,1426
87453,GET,1873
87454,GET,1727
87455,GET,1551
87456,GET,1392
87457,GET,1965
87458,GET,2237
87459,GET,2317
87460,GET,1342
87461,GET,6866
87462,GET,1967
87463,GET,1827
87464,GET,1573
87465,GET,1989
87466,GET,1360
87467,GET,2187
87468,GET,1806
87469,GET,1697
87470,GET,1622
87471,GET,3113
87472,GET,2375
87473,GET,1791
87474,GET,1895
87475,GET,1984
87476,GET,1612
87477,GET,2290
87478,GET,1762
87479,GET,2149
87480,GET,1628
87481,GET,1733
87482,GET,3550
87483,GET,1894
87484,GET,1445
87485,GET,1770
87486,GET,1428
87487,GET,1953
87488,GET,1539
87489,GET,1423
87490,GET,1998
87491,GET,1707
87492,GET,1325
87493,GET,1839
87494,GET,1360
87495,GET,1365
87496,GET,1339
87497,GET,1884
87498,GET,1747
87499,GET,1387
87500,GET,1805
87501,GET,7789
87502,GET,1663
87503,GET,1599
87504,GET,1432
87505,GET,1393
87506,GET,2716
87507,GET,1664
87508,GET,1422
87509,GET,1665
87510,GET,1426
87511,GET,1388
87512,GET,1559
87513,GET,2645
87514,GET,2681
87515,GET,1609
87516,GET,1634
87517,GET,1853
87518,GET,1558
87519,GET,1677
87520,GET,2482
87521,GET,2062
87522,GET,1710
87523,GET,2824
87524,GET,1754
87525,GET,1584
87526,GET,1392
87527,GET,1526
87528,GET,1866
87529,GET,1420
87530,GET,1671
87531,GET,1550
87532,GET,1893
87533,GET,1515
87534,GET,1625
87535,GET,1555
87536,GET,2292
87537,GET,2051
87538,GET,1773
87539,GET,1647
87540,GET,2389
87541,GET,1679
87542,GET,2537
87543,GET,2353
