request,operation,latency_us
62881,GET,1075
62882,GET,804
62883,GET,711
62884,GET,705
62885,GET,760
62886,GET,1589
62887,GET,788
62888,GET,833
62889,GET,1168
62890,GET,1097
62891,GET,1538
62892,GET,1169
62893,GET,879
62894,GET,746
62895,GET,720
62896,GET,787
62897,GET,749
62898,GET,798
62899,GET,885
62900,GET,762
62901,GET,727
62902,GET,1125
62903,GET,795
62904,GET,800
62905,GET,774
62906,GET,742
62907,GET,721
62908,GET,737
62909,GET,1080
62910,GET,1044
62911,GET,1184
62912,GET,1497
62913,GET,1658
62914,GET,1486
62915,GET,1111
62916,GET,1425
62917,GET,1645
62918,GET,1243
62919,GET,1009
62920,GET,1541
62921,GET,1119
62922,GET,987
62923,GET,725
62924,GET,1131
62925,GET,919
62926,GET,1278
62927,GET,952
62928,GET,1060
62929,GET,764
62930,GET,1118
62931,GET,1499
62932,GET,1439
62933,GET,1419
62934,GET,1181
62935,GET,867
62936,GET,789
62937,GET,1531
62938,GET,1264
62939,GET,1101
62940,GET,1544
62941,GET,1794
62942,GET,847
62943,GET,1015
62944,GET,739
62945,GET,1134
62946,GET,805
62947,GET,748
62948,GET,1127
62949,GET,4911
62950,GET,886
62951,GET,883
62952,GET,1112
62953,GET,1206
62954,GET,976
62955,GET,2086
62956,GET,1512
62957,GET,1130
62958,GET,1377
62959,GET,1254
62960,GET,1600
62961,GET,915
62962,GET,1003
62963,GET,1168
62964,GET,1020
62965,GET,820
62966,GET,803
62967,GET,1480
62968,GET,1227
62969,GET,1197
62970,GET,1200
62971,GET,1472
62972,GET,1443
62973,GET,1210
62974,GET,763
62975,GET,994
62976,GET,986
62977,GET,1450
62978,GET,1411
62979,GET,1149
62980,GET,1292
62981,GET,796
62982,GET,719
62983,GET,722
62984,GET,1004
62985,GET,1643
62986,GET,1652
62987,GET,842
62988,GET,821
62989,GET,814
62990,GET,944
62991,GET,771
62992,GET,775
62993,GET,1142
62994,GET,1737
62995,GET,917
62996,GET,734
62997,GET,750
62998,GET,739
62999,GET,1307
63000,GET,1160
63001,GET,836
63002,GET,814
63003,GET,797
63004,GET,800
63005,GET,978
63006,GET,862
63007,GET,749
63008,GET,855
63009,GET,764
63010,GET,735
63011,GET,1213
63012,GET,899
63013,GET,951
63014,GET,875
63015,GET,1324
63016,GET,1168
63017,GET,800
63018,GET,835
63019,GET,932
63020,GET,896
63021,GET,1010
63022,GET,1358
63023,GET,1024
63024,GET,1211
63025,GET,1218
63026,GET,1572
63027,GET,1327
63028,GET,1196
63029,GET,767
63030,GET,1115
63031,GET,1362
63032,GET,1120
63033,GET,994
63034,GET,1440
63035,GET,1201
63036,GET,1183
63037,GET,1142
63038,GET,1642
63039,GET,1078
63040,GET,1106
63041,GET,1155
63042,GET,972
63043,GET,719
63044,GET,957
63045,GET,1091
63046,GET,1263
63047,GET,1293
63048,GET,922
63049,GET,878
63050,GET,998
63051,GET,809
63052,GET,2357
63053,GET,1168
63054,GET,1078
63055,GET,829
63056,GET,761
63057,GET,750
63058,GET,785
63059,GET,1702
63060,GET,1238
63061,GET,1262
63062,GET,1473
63063,GET,813
63064,GET,729
63065,GET,1118
63066,GET,842
63067,GET,936
63068,GET,1742
63069,GET,2990
63070,GET,1420
63071,GET,879
63072,GET,1140
63073,GET,892
63074,GET,788
63075,GET,733
63076,GET,793
63077,GET,814
63078,GET,788
63079,GET,723
63080,GET,875
63081,GET,1277
63082,GET,1751
63083,GET,997
63084,GET,1386
63085,GET,763
63086,GET,1067
63087,GET,1143
63088,GET,952
63089,GET,758
63090,GET,812
63091,GET,764
63092,GET,739
63093,GET,880
63094,GET,752
63095,GET,892
63096,GET,841
63097,GET,759
63098,GET,5425
63099,GET,1059
63100,GET,1273
63101,GET,1658
63102,GET,1182
63103,GET,776
63104,GET,775
63105,GET,750
63106,GET,894
63107,GET,1096
63108,GET,959
63109,GET,1546
63110,GET,1370
63111,GET,1106
63112,GET,1127
63113,GET,893
63114,GET,1252
63115,GET,1035
63116,GET,830
63117,GET,753
63118,GET,1084
63119,GET,1179
63120,GET,1347
63121,GET,828
63122,GET,1293
63123,GET,894
63124,GET,1223
63125,GET,1055
63126,GET,2764
63127,GET,1577
63128,GET,1143
63129,GET,1631
63130,GET,1388
63131,GET,1824
63132,GET,1390
63133,GET,1355
63134,GET,1728
63135,GET,1319
63136,GET,1496
63137,GET,957
63138,GET,998
63139,GET,1104
63140,GET,1375
63141,GET,969
63142,GET,1071
63143,GET,1844
63144,GET,5658
63145,GET,1752
63146,GET,1254
63147,GET,2022
63148,GET,1918
63149,GET,1183
63150,GET,1772
63151,GET,865
63152,GET,962
63153,GET,1022
63154,GET,1198
63155,GET,1115
63156,GET,1286
63157,GET,1343
63158,GET,1359
63159,GET,1249
63160,GET,805
63161,GET,788
63162,GET,2256
63163,GET,1536
63164,GET,1210
63165,GET,770
63166,GET,779
63167,GET,823
63168,GET,1084
63169,GET,1142
63170,GET,851
63171,GET,1160
63172,GET,1311
63173,GET,764
63174,GET,767
63175,GET,1717
63176,GET,888
63177,GET,719
63178,GET,724
63179,GET,824
63180,GET,836
63181,GET,792
63182,GET,731
63183,GET,923
63184,GET,735
63185,GET,849
63186,GET,1017
63187,GET,1260
63188,GET,1027
63189,GET,1282
63190,GET,1180
63191,GET,854
63192,GET,852
63193,GET,1141
63194,GET,2000
63195,GET,935
63196,GET,1141
63197,GET,1490
63198,GET,1857
63199,GET,967
63200,GET,1201
63201,GET,2415
63202,GET,1706
63203,GET,1411
63204,GET,1564
63205,GET,1069
63206,GET,831
63207,GET,1080
63208,GET,894
63209,GET,702
63210,GET,1144
63211,GET,1396
63212,GET,1312
63213,GET,889
63214,GET,1170
63215,GET,1630
63216,GET,2892
63217,GET,793
63218,GET,969
63219,GET,1429
63220,GET,873
63221,GET,1107
63222,GET,1127
63223,GET,780
63224,GET,1166
63225,GET,1227
63226,GET,868
63227,GET,956
63228,GET,1231
63229,GET,1209
63230,GET,946
63231,GET,962
63232,GET,726
63233,GET,878
63234,GET,974
63235,GET,1524
63236,GET,1474
63237,GET,1046
63238,GET,2069
63239,GET,1124
63240,GET,863
63241,GET,874
63242,GET,981
63243,GET,1064
63244,GET,1400
63245,GET,1407
63246,GET,1437
63247,GET,1642
63248,GET,1635
63249,GET,911
63250,GET,1432
63251,GET,2077
63252,GET,1326
63253,GET,933
63254,GET,732
63255,GET,840
63256,GET,1186
63257,GET,736
63258,GET,791
63259,GET,1119
63260,GET,966
63261,GET,1251
63262,GET,1198
63263,GET,2880
63264,GET,863
63265,GET,1263
63266,GET,970
63267,GET,1336
63268,GET,1373
63269,GET,1105
63270,GET,12268
63271,GET,3283
63272,GET,1236
63273,GET,1738
63274,GET,1959
63275,GET,2653
63276,GET,1134
63277,GET,899
63278,GET,998
63279,GET,1228
63280,GET,2128
63281,GET,1469
63282,GET,1086
63283,GET,1033
63284,GET,852
63285,GET,735
63286,GET,767
63287,GET,893
63288,GET,2402
63289,GET,785
63290,GET,701
63291,GET,963
63292,GET,1861
63293,GET,1603
63294,GET,1409
63295,GET,978
63296,GET,1407
63297,GET,1097
63298,GET,2554
63299,GET,1165
63300,GET,1728
63301,GET,5041
63302,GET,1512
63303,GET,841
63304,GET,735
63305,GET,931
63306,GET,1390
63307,GET,1110
63308,GET,1264
63309,GET,1342
63310,GET,1091
63311,GET,1012
63312,GET,756
63313,GET,920
63314,GET,739
63315,GET,2353
63316,GET,1306
63317,GET,769
63318,GET,734
63319,GET,2518
63320,GET,1311
63321,GET,948
63322,GET,1891
63323,GET,1317
63324,GET,1395
63325,GET,856
63326,GET,1169
63327,GET,1013
63328,GET,1056
63329,GET,1249
63330,GET,771
63331,GET,805
63332,GET,782
63333,GET,1699
63334,GET,2165
63335,GET,1337
63336,GET,1311
63337,GET,1993
63338,GET,1372
63339,GET,987
63340,GET,743
63341,GET,742
63342,GET,1106
63343,GET,1382
63344,GET,920
63345,GET,952
63346,GET,1224
63347,GET,1387
63348,GET,1376
63349,GET,1055
63350,GET,1364
63351,GET,1053
63352,GET,913
63353,GET,828
63354,GET,802
63355,GET,1174
63356,GET,922
63357,GET,790
63358,GET,1034
63359,GET,1015
63360,GET,773
63361,GET,767
63362,GET,1141
63363,GET,738
63364,GET,1101
63365,GET,1021
63366,GET,1295
63367,GET,1239
63368,GET,870
63369,GET,777
63370,GET,760
63371,GET,2037
63372,GET,808
63373,GET,756
63374,GET,759
63375,GET,878
63376,GET,980
63377,GET,930
63378,GET,846
63379,GET,925
63380,GET,703
63381,GET,722
63382,GET,807
63383,GET,783
63384,GET,695
63385,GET,973
63386,GET,1084
63387,GET,1533
63388,GET,958
63389,GET,2207
63390,GET,1464
63391,GET,1044
63392,GET,1427
63393,GET,1093
63394,GET,1211
63395,GET,810
63396,GET,975
63397,GET,873
63398,GET,947
63399,GET,966
63400,GET,797
63401,GET,727
63402,GET,1106
63403,GET,745
63404,GET,1098
63405,GET,769
63406,GET,853
63407,GET,916
63408,GET,713
63409,GET,1032
63410,GET,1023
63411,GET,777
63412,GET,999
63413,GET,1354
63414,GET,1184
63415,GET,1024
63416,GET,1052
63417,GET,838
63418,GET,1195
63419,GET,1073
63420,GET,2106
63421,GET,1781
63422,GET,870
63423,GET,1003
63424,GET,1401
63425,GET,1418
63426,GET,1166
63427,GET,1534
63428,GET,1023
63429,GET,1130
63430,GET,3382
63431,GET,1848
63432,GET,1216
63433,GET,2853
63434,GET,1485
63435,GET,1510
63436,GET,960
63437,GET,1098
63438,GET,1406
63439,GET,785
63440,GET,1042
63441,GET,1751
63442,GET,2884
63443,GET,1083
63444,GET,1678
63445,GET,2189
63446,GET,2482
63447,GET,1280
63448,GET,1294
63449,GET,1291
63450,GET,1562
63451,GET,2179
63452,GET,1573
63453,GET,1168
63454,GET,900
63455,GET,1020
63456,GET,1403
63457,GET,791
63458,GET,1449
63459,GET,1543
63460,GET,1568
63461,GET,928
63462,GET,1480
63463,GET,953
63464,GET,751
63465,GET,805
63466,GET,8868
63467,GET,1302
63468,GET,1038
63469,GET,829
63470,GET,768
63471,GET,1285
63472,GET,866
63473,GET,810
63474,GET,765
63475,GET,1224
63476,GET,932
63477,GET,870
63478,GET,819
63479,GET,1194
63480,GET,1187
63481,GET,1261
63482,GET,866
63483,GET,918
63484,GET,1315
63485,GET,1857
63486,GET,1585
63487,GET,1379
63488,GET,1063
63489,GET,1449
63490,GET,1127
63491,GET,1044
63492,GET,1149
63493,GET,1486
63494,GET,1257
63495,GET,1272
63496,GET,887
63497,GET,810
63498,GET,1067
63499,GET,802
63500,GET,1341
63501,GET,797
63502,GET,1348
63503,GET,867
63504,GET,940
63505,GET,954
63506,GET,781
63507,GET,769
63508,GET,1189
63509,GET,1072
63510,GET,1310
63511,GET,1090
63512,GET,1651
63513,GET,1392
63514,GET,1255
63515,GET,923
63516,GET,903
63517,GET,1479
63518,GET,1731
63519,GET,1102
63520,GET,800
63521,GET,1372
63522,GET,1452
63523,GET,991
63524,GET,1250
63525,GET,1313
63526,GET,1140
63527,GET,1253
63528,GET,1081
63529,GET,955
63530,GET,1377
63531,GET,3822
63532,GET,1181
63533,GET,1479
63534,GET,1135
63535,GET,1463
63536,GET,1370
63537,GET,1214
63538,GET,811
63539,GET,1224
63540,GET,1045
63541,GET,1691
63542,GET,1337
63543,GET,964
63544,GET,1614
63545,GET,886
63546,GET,983
63547,GET,1391
63548,GET,1580
63549,GET,1515
63550,GET,1188
63551,GET,949
63552,GET,1207
63553,GET,1241
63554,GET,1259
63555,GET,1419
63556,GET,788
63557,GET,1023
63558,GET,890
63559,GET,903
63560,GET,1120
63561,GET,867
63562,GET,812
63563,GET,1099
63564,GET,1067
63565,GET,1022
63566,GET,1030
63567,GET,1602
63568,GET,2232
63569,GET,3799
63570,GET,2185
63571,GET,1171
63572,GET,1690
63573,GET,1305
63574,GET,1323
63575,GET,1118
63576,GET,1350
63577,GET,869
63578,GET,1146
63579,GET,809
63580,GET,782
63581,GET,1364
63582,GET,1695
63583,GET,994
63584,GET,735
63585,GET,998
63586,GET,890
63587,GET,805
63588,GET,779
63589,GET,1309
63590,GET,1230
63591,GET,1313
63592,GET,904
63593,GET,5054
63594,GET,2713
63595,GET,1248
63596,GET,1165
63597,GET,1594
63598,GET,967
63599,GET,1152
63600,GET,1475
63601,GET,1627
63602,GET,1422
63603,GET,1746
63604,GET,804
63605,GET,953
63606,GET,1412
63607,GET,788
63608,GET,743
63609,GET,770
63610,GET,1189
63611,GET,1146
63612,GET,1031
63613,GET,1311
63614,GET,1132
63615,GET,848
63616,GET,1125
63617,GET,1865
63618,GET,1493
63619,GET,834
63620,GET,1794
63621,GET,1812
63622,GET,1084
63623,GET,1187
63624,GET,1196
63625,GET,958
63626,GET,746
63627,GET,750
63628,GET,742
63629,GET,709
63630,GET,879
63631,GET,1381
63632,GET,915
63633,GET,1785
63634,GET,1614
63635,GET,814
63636,GET,884
63637,GET,870
63638,GET,1076
63639,GET,843
63640,GET,805
63641,GET,898
63642,GET,702
63643,GET,910
63644,GET,1184
63645,GET,1696
63646,GET,817
63647,GET,1175
63648,GET,1540
63649,GET,827
63650,GET,1314
63651,GET,1027
63652,GET,1379
63653,GET,1052
63654,GET,1467
63655,GET,1383
63656,GET,1357
63657,GET,940
63658,GET,941
63659,GET,774
63660,GET,869
63661,GET,1572
63662,GET,1282
63663,GET,1195
63664,GET,1224
63665,GET,883
63666,GET,814
63667,GET,1279
63668,GET,1448
63669,GET,2972
63670,GET,1149
63671,GET,946
63672,GET,1396
63673,GET,955
63674,GET,780
63675,GET,1065
63676,GET,1186
63677,GET,1503
63678,GET,2698
63679,GET,1443
63680,GET,1620
63681,GET,1033
63682,GET,1282
63683,GET,1268
63684,GET,1212
63685,GET,1210
63686,GET,2050
63687,GET,905
63688,GET,768
63689,GET,843
63690,GET,865
63691,GET,782
63692,GET,2061
63693,GET,771
63694,GET,877
63695,GET,1325
63696,GET,994
63697,GET,767
63698,GET,1388
63699,GET,1209
63700,GET,1101
63701,GET,2153
63702,GET,2032
63703,GET,2722
63704,GET,1272
63705,GET,1331
63706,GET,1125
63707,GET,1604
63708,GET,4297
63709,GET,914
63710,GET,1420
63711,GET,1790
63712,GET,1355
63713,GET,985
63714,GET,1189
63715,GET,894
63716,GET,1058
63717,GET,1612
63718,GET,1755
63719,GET,1597
63720,GET,2095
63721,GET,1392
63722,GET,1540
63723,GET,1259
63724,GET,1393
63725,GET,971
63726,GET,1062
63727,GET,1280
63728,GET,2363
63729,GET,2004
63730,GET,1274
63731,GET,855
63732,GET,713
63733,GET,814
63734,GET,1084
63735,GET,1487
63736,GET,1394
63737,GET,1686
63738,GET,2205
63739,GET,1286
63740,GET,980
63741,GET,783
63742,GET,781
63743,GET,773
63744,GET,1337
63745,GET,1232
63746,GET,1453
63747,GET,1721
63748,GET,1014
63749,GET,946
63750,GET,887
63751,GET,1282
63752,GET,1678
63753,GET,812
63754,GET,1227
63755,GET,2204
63756,GET,890
63757,GET,1199
63758,GET,1475
63759,GET,1235
63760,GET,1477
63761,GET,2492
63762,GET,1768
63763,GET,1219
63764,GET,991
63765,GET,947
63766,GET,972
63767,GET,1125
63768,GET,1047
63769,GET,726
63770,GET,812
63771,GET,847
63772,GET,1067
63773,GET,1268
63774,GET,1079
63775,GET,1694
63776,GET,1087
63777,GET,1655
63778,GET,1420
63779,GET,1545
63780,GET,841
63781,GET,4055
63782,GET,1043
63783,GET,1060
63784,GET,785
63785,GET,717
63786,GET,779
63787,GET,1424
63788,GET,1136
63789,GET,1616
63790,GET,1300
63791,GET,3395
63792,GET,762
63793,GET,1407
63794,GET,1400
63795,GET,774
63796,GET,1337
63797,GET,3756
63798,GET,1498
63799,GET,2124
63800,GET,975
63801,GET,1080
63802,GET,1436
63803,GET,1027
63804,GET,1138
63805,GET,1571
63806,GET,757
63807,GET,751
63808,GET,757
63809,GET,1027
63810,GET,1873
63811,GET,1961
63812,GET,1301
63813,GET,920
63814,GET,890
63815,GET,707
63816,GET,787
63817,GET,736
63818,GET,1178
63819,GET,1072
63820,GET,1301
63821,GET,2284
63822,GET,1333
63823,GET,1075
63824,GET,1623
63825,GET,6848
63826,GET,1467
63827,GET,1779
63828,GET,3017
63829,GET,2424
63830,GET,1152
63831,GET,1407
63832,GET,952
63833,GET,1245
63834,GET,2217
63835,GET,1803
63836,GET,1387
63837,GET,935
63838,GET,1088
63839,GET,727
63840,GET,1619
63841,GET,1822
63842,GET,2455
63843,GET,1210
63844,GET,1497
63845,GET,1121
63846,GET,876
63847,GET,1319
63848,GET,1211
63849,GET,1311
63850,GET,993
63851,GET,1550
63852,GET,1157
63853,GET,1131
63854,GET,1288
63855,GET,2142
63856,GET,1565
63857,GET,1256
63858,GET,1698
63859,GET,1644
63860,GET,1421
63861,GET,1926
63862,GET,1303
63863,GET,1319
63864,GET,1532
63865,GET,1282
63866,GET,1128
63867,GET,1782
63868,GET,1449
63869,GET,1476
63870,GET,1143
63871,GET,1652
63872,GET,1368
63873,GET,2491
63874,GET,1775
63875,GET,1077
63876,GET,1216
63877,GET,1622
63878,GET,2051
63879,GET,1353
63880,GET,1557
63881,GET,3677
63882,GET,1807
63883,GET,1156
63884,GET,2880
63885,GET,1526
63886,GET,903
63887,GET,850
63888,GET,1255
63889,GET,983
63890,GET,1680
63891,GET,3637
63892,GET,2488
63893,GET,981
63894,GET,2116
63895,GET,963
63896,GET,879
63897,GET,1052
63898,GET,1660
63899,GET,921
63900,GET,751
63901,GET,1141
63902,GET,838
63903,GET,735
63904,GET,758
63905,GET,800
63906,GET,916
63907,GET,849
63908,GET,751
63909,GET,1441
63910,GET,1115
63911,GET,791
63912,GET,1212
63913,GET,1286
63914,GET,1897
63915,GET,1635
63916,GET,1194
63917,GET,1197
63918,GET,980
63919,GET,946
63920,GET,1430
63921,GET,1012
63922,GET,1044
63923,GET,1229
63924,GET,1269
63925,GET,1035
63926,GET,1600
63927,GET,1006
63928,GET,899
63929,GET,748
63930,GET,985
63931,GET,1762
63932,GET,991
63933,GET,1434
63934,GET,1077
63935,GET,1739
63936,GET,1400
63937,GET,1313
63938,GET,1548
63939,GET,1999
63940,GET,1951
63941,GET,2268
63942,GET,1921
63943,GET,1400
63944,GET,845
63945,GET,1038
63946,GET,1071
63947,GET,1120
63948,GET,2124
63949,GET,1159
63950,GET,1176
63951,GET,1777
63952,GET,1268
63953,GET,1624
63954,GET,1284
63955,GET,2539
63956,GET,1282
63957,GET,1942
63958,GET,1038
63959,GET,1498
63960,GET,2133
63961,GET,919
63962,GET,989
63963,GET,1255
63964,GET,3311
63965,GET,1456
63966,GET,866
63967,GET,1420
63968,GET,1186
63969,GET,1723
63970,GET,1492
63971,GET,2798
63972,GET,1139
63973,GET,1162
63974,GET,1089
63975,GET,1054
63976,GET,1014
63977,GET,714
63978,GET,769
63979,GET,906
63980,GET,804
63981,GET,801
63982,GET,1191
63983,GET,1120
63984,GET,1011
63985,GET,2180
63986,GET,1569
63987,GET,1010
63988,GET,1412
63989,GET,804
63990,GET,1692
63991,GET,727
63992,GET,1013
63993,GET,702
63994,GET,784
63995,GET,1252
63996,GET,1686
63997,GET,1547
63998,GET,1325
63999,GET,1582
64000,GET,2366
64001,GET,1444
64002,GET,2468
64003,GET,1968
64004,GET,1520
64005,GET,2490
64006,GET,1034
64007,GET,1217
64008,GET,727
64009,GET,812
64010,GET,2360
64011,GET,1487
64012,GET,1096
64013,GET,1175
64014,GET,766
64015,GET,927
64016,GET,697
64017,GET,751
64018,GET,815
64019,GET,855
64020,GET,2749
64021,GET,3214
64022,GET,2284
64023,GET,1019
64024,GET,941
64025,GET,1625
64026,GET,1564
64027,GET,2082
64028,GET,3459
64029,GET,801
64030,GET,741
64031,GET,6703
64032,GET,1523
64033,GET,1485
64034,GET,1404
64035,GET,1331
64036,GET,863
64037,GET,1044
64038,GET,955
64039,GET,893
64040,GET,696
64041,GET,1009
64042,GET,741
64043,GET,1841
64044,GET,1745
64045,GET,1084
64046,GET,1137
64047,GET,879
64048,GET,662
64049,GET,698
64050,GET,930
64051,GET,771
64052,GET,810
64053,GET,737
64054,GET,699
64055,GET,727
64056,GET,686
64057,GET,739
64058,GET,1062
64059,GET,951
64060,GET,1265
64061,GET,851
64062,GET,806
64063,GET,2465
64064,GET,1082
64065,GET,1102
64066,GET,1342
64067,GET,1036
64068,GET,1129
64069,GET,1216
64070,GET,1194
64071,GET,875
64072,GET,2308
64073,GET,863
64074,GET,816
64075,GET,958
64076,GET,1219
64077,GET,983
64078,GET,957
64079,GET,1285
64080,GET,882
64081,GET,901
64082,GET,1156
64083,GET,1230
64084,GET,1063
64085,GET,2349
64086,GET,2271
64087,GET,1719
64088,GET,1765
64089,GET,825
64090,GET,1474
64091,GET,1780
64092,GET,1161
64093,GET,1201
64094,GET,2160
64095,GET,1711
64096,GET,1211
64097,GET,808
64098,GET,1438
64099,GET,1447
64100,GET,1103
64101,GET,2061
64102,GET,1583
64103,GET,1343
64104,GET,1087
64105,GET,2002
64106,GET,1431
64107,GET,1802
64108,GET,1477
64109,GET,764
64110,GET,1101
64111,GET,730
64112,GET,1379
64113,GET,865
64114,GET,1283
64115,GET,1596
64116,GET,1319
64117,GET,1056
64118,GET,1366
64119,GET,1590
64120,GET,1652
64121,GET,2125
64122,GET,1147
64123,GET,5255
64124,GET,1225
64125,GET,880
64126,GET,884
64127,GET,767
64128,GET,798
64129,GET,1082
64130,GET,854
64131,GET,728
64132,GET,1582
64133,GET,1590
64134,GET,1504
64135,GET,1287
64136,GET,1288
64137,GET,1461
64138,GET,797
64139,GET,1193
64140,GET,1319
64141,GET,1044
64142,GET,1022
64143,GET,769
64144,GET,820
64145,GET,1036
64146,GET,1467
64147,GET,1084
64148,GET,1043
64149,GET,788
64150,GET,1701
64151,GET,1422
64152,GET,776
64153,GET,982
64154,GET,1483
64155,GET,1197
64156,GET,1620
64157,GET,1257
64158,GET,1187
64159,GET,887
64160,GET,1293
64161,GET,1023
64162,GET,1122
64163,GET,1293
64164,GET,1375
64165,GET,1120
64166,GET,1105
64167,GET,764
64168,GET,1260
64169,GET,750
64170,GET,943
64171,GET,919
64172,GET,1251
64173,GET,1288
64174,GET,1515
64175,GET,1003
64176,GET,1175
64177,GET,835
64178,GET,1034
64179,GET,940
64180,GET,898
64181,GET,1132
64182,GET,2627
64183,GET,1033
64184,GET,969
64185,GET,1198
64186,GET,1305
64187,GET,1222
64188,GET,1507
64189,GET,1280
64190,GET,1088
64191,GET,4030
64192,GET,2166
64193,GET,1700
64194,GET,1475
64195,GET,1883
64196,GET,1249
64197,GET,981
64198,GET,1017
64199,GET,1253
64200,GET,747
64201,GET,1560
64202,GET,1078
64203,GET,930
64204,GET,1090
64205,GET,1404
64206,GET,822
64207,GET,719
64208,GET,699
64209,GET,1230
64210,GET,1179
64211,GET,1278
64212,GET,1557
64213,GET,1308
64214,GET,1155
64215,GET,984
64216,GET,1732
64217,GET,1295
64218,GET,1896
64219,GET,1990
64220,GET,1821
64221,GET,1224
64222,GET,1993
64223,GET,1094
64224,GET,861
64225,GET,803
64226,GET,796
64227,GET,1074
64228,GET,774
64229,GET,979
64230,GET,865
64231,GET,1454
64232,GET,1336
64233,GET,1120
64234,GET,1428
64235,GET,1168
64236,GET,735
64237,GET,1118
64238,GET,865
64239,GET,1697
64240,GET,728
64241,GET,1467
64242,GET,785
64243,GET,924
64244,GET,1135
64245,GET,1035
64246,GET,730
64247,GET,1056
64248,GET,820
64249,GET,716
64250,GET,882
64251,GET,1040
64252,GET,946
64253,GET,1137
64254,GET,747
64255,GET,939
64256,GET,909
64257,GET,920
64258,GET,765
64259,GET,1125
64260,GET,1285
64261,GET,1189
64262,GET,1210
64263,GET,956
64264,GET,808
64265,GET,1272
64266,GET,1563
64267,GET,1396
64268,GET,1225
64269,GET,725
64270,GET,901
64271,GET,970
64272,GET,959
64273,GET,787
64274,GET,947
64275,GET,2258
64276,GET,1194
64277,GET,1160
64278,GET,788
64279,GET,806
64280,GET,984
64281,GET,891
64282,GET,851
64283,GET,1584
64284,GET,1457
64285,GET,1444
64286,GET,1771
64287,GET,818
64288,GET,1034
64289,GET,4594
64290,GET,1899
64291,GET,2892
64292,GET,1443
64293,GET,1419
64294,GET,1366
64295,GET,826
64296,GET,1190
64297,GET,833
64298,GET,923
64299,GET,1082
64300,GET,970
64301,GET,1478
64302,GET,998
64303,GET,1189
64304,GET,1129
64305,GET,1357
64306,GET,938
64307,GET,1530
64308,GET,723
64309,GET,852
64310,GET,677
64311,GET,803
64312,GET,1089
64313,GET,1213
64314,GET,1492
64315,GET,1556
64316,GET,1694
64317,GET,1050
64318,GET,1376
64319,GET,770
64320,GET,1079
64321,GET,776
64322,GET,788
64323,GET,1362
64324,GET,2462
64325,GET,1933
64326,GET,2261
64327,GET,1016
64328,GET,1335
64329,GET,871
64330,GET,1334
64331,GET,746
64332,GET,882
64333,GET,890
64334,GET,1506
64335,GET,2411
64336,GET,1235
64337,GET,736
64338,GET,2509
64339,GET,796
64340,GET,1325
64341,GET,747
64342,GET,724
64343,GET,1287
64344,GET,769
64345,GET,722
64346,GET,819
64347,GET,1114
64348,GET,1014
64349,GET,1130
64350,GET,747
64351,GET,799
64352,GET,845
64353,GET,719
64354,GET,4525
64355,GET,1205
64356,GET,1144
64357,GET,747
64358,GET,701
64359,GET,1904
64360,GET,1233
64361,GET,1691
64362,GET,844
64363,GET,1174
64364,GET,1016
64365,GET,1039
64366,GET,766
64367,GET,1025
64368,GET,1004
64369,GET,1483
64370,GET,954
64371,GET,787
64372,GET,886
64373,GET,992
64374,GET,1051
64375,GET,804
64376,GET,1392
64377,GET,1354
64378,GET,1074
64379,GET,1020
64380,GET,793
64381,GET,1042
64382,GET,785
64383,GET,809
64384,GET,1173
64385,GET,807
64386,GET,2034
64387,GET,1126
64388,GET,772
64389,GET,1496
64390,GET,1267
64391,GET,1150
64392,GET,1481
64393,GET,1345
64394,GET,1094
64395,GET,737
64396,GET,679
64397,GET,667
64398,GET,998
64399,GET,1008
64400,GET,797
64401,GET,854
64402,GET,1394
64403,GET,827
64404,GET,855
64405,GET,1065
64406,GET,707
64407,GET,1027
64408,GET,1167
64409,GET,955
64410,GET,1234
64411,GET,1474
64412,GET,1446
64413,GET,1212
64414,GET,1383
64415,GET,1793
64416,GET,855
64417,GET,722
64418,GET,1395
64419,GET,1582
64420,GET,974
64421,GET,755
64422,GET,968
64423,GET,724
64424,GET,877
64425,GET,815
64426,GET,732
64427,GET,734
64428,GET,694
64429,GET,983
64430,GET,897
64431,GET,722
64432,GET,675
64433,GET,693
64434,GET,1275
64435,GET,1072
64436,GET,1270
64437,GET,696
64438,GET,1031
64439,GET,963
64440,GET,1243
64441,GET,900
64442,GET,3905
64443,GET,1230
64444,GET,920
64445,GET,1690
64446,GET,868
64447,GET,850
64448,GET,824
64449,GET,1197
64450,GET,1049
64451,GET,762
64452,GET,1015
64453,GET,798
64454,GET,736
64455,GET,879
64456,GET,1333
64457,GET,777
64458,GET,971
64459,GET,758
64460,GET,800
64461,GET,987
64462,GET,833
64463,GET,1416
64464,GET,1287
64465,GET,1221
64466,GET,764
64467,GET,1394
64468,GET,1436
64469,GET,1050
64470,GET,1361
64471,GET,867
64472,GET,724
64473,GET,1191
64474,GET,745
64475,GET,857
64476,GET,1162
64477,GET,1180
64478,GET,1303
64479,GET,1303
64480,GET,1401
64481,GET,1528
64482,GET,871
64483,GET,733
64484,GET,748
64485,GET,723
64486,GET,770
64487,GET,759
64488,GET,4593
64489,GET,2410
64490,GET,3035
64491,GET,1048
64492,GET,849
64493,GET,1093
64494,GET,1052
64495,GET,830
64496,GET,979
64497,GET,844
64498,GET,749
64499,GET,1261
64500,GET,725
64501,GET,814
64502,GET,696
64503,GET,1710
