request,operation,latency_us
83767,GET,2282
83768,GET,2858
83769,GET,1836
83770,GET,1632
83771,GET,1575
83772,GET,1702
83773,GET,2079
83774,GET,1963
83775,GET,1644
83776,GET,2240
83777,GET,1665
83778,GET,2089
83779,GET,2242
83780,GET,2204
83781,GET,2155
83782,GET,1866
83783,GET,1808
83784,GET,1911
83785,GET,1674
83786,GET,1834
83787,GET,1679
83788,GET,1690
83789,GET,2309
83790,GET,1590
83791,GET,1804
83792,GET,1965
83793,GET,1882
83794,GET,1909
83795,GET,1604
83796,GET,1923
83797,GET,1896
83798,GET,1777
83799,GET,2137
83800,GET,1731
83801,GET,1731
83802,GET,1645
83803,GET,1575
83804,GET,1907
83805,GET,1629
83806,GET,1980
83807,GET,1854
83808,GET,1759
83809,GET,1619
83810,GET,1659
83811,GET,6980
83812,GET,1629
83813,GET,1607
83814,GET,2054
83815,GET,1653
83816,GET,1853
83817,GET,1636
83818,GET,1596
83819,GET,2151
83820,GET,2555
83821,GET,2201
83822,GET,1717
83823,GET,1659
83824,GET,2296
83825,GET,1942
83826,GET,1689
83827,GET,1665
83828,GET,1942
83829,GET,2076
83830,GET,2145
83831,GET,2121
83832,GET,1952
83833,GET,1894
83834,GET,2813
83835,GET,1753
83836,GET,1884
83837,GET,1616
83838,GET,1570
83839,GET,1716
83840,GET,1571
83841,GET,1932
83842,GET,2406
83843,GET,1632
83844,GET,1598
83845,GET,1849
83846,GET,1694
83847,GET,1664
83848,GET,1662
83849,GET,2256
83850,GET,2496
83851,GET,1638
83852,GET,1640
83853,GET,2236
83854,GET,1948
83855,GET,2013
83856,GET,1892
83857,GET,2051
83858,GET,2027
83859,GET,1696
83860,GET,1627
83861,GET,1674
83862,GET,1658
83863,GET,2195
83864,GET,2073
83865,GET,1714
83866,GET,1946
83867,GET,1940
83868,GET,1703
83869,GET,2545
83870,GET,2033
83871,GET,2013
83872,GET,1749
83873,GET,1650
83874,GET,2358
83875,GET,1662
83876,GET,1640
83877,GET,1748
83878,GET,2144
83879,GET,1681
83880,GET,2400
83881,GET,2063
83882,GET,2154
83883,GET,2095
83884,GET,2644
83885,GET,2280
83886,GET,5241
83887,GET,1728
83888,GET,1991
83889,GET,1655
83890,GET,2133
83891,GET,1654
83892,GET,1652
83893,GET,1658
83894,GET,1936
83895,GET,1738
83896,GET,1693
83897,GET,2543
83898,GET,1635
83899,GET,1921
83900,GET,1623
83901,GET,1679
83902,GET,1850
83903,GET,2087
83904,GET,1988
83905,GET,1594
83906,GET,1579
83907,GET,2053
83908,GET,1647
83909,GET,2063
83910,GET,1646
83911,GET,1603
83912,GET,1916
83913,GET,2557
83914,GET,2193
83915,GET,1888
83916,GET,1876
83917,GET,2045
83918,GET,2341
83919,GET,1788
83920,GET,1954
83921,GET,2159
83922,GET,1685
83923,GET,2229
83924,GET,2471
83925,GET,2238
83926,GET,1689
83927,GET,1928
83928,GET,1940
83929,GET,1685
83930,GET,2215
83931,GET,2744
83932,GET,1688
83933,GET,2145
83934,GET,1645
83935,GET,1866
83936,GET,1647
83937,GET,1600
83938,GET,2077
83939,GET,2219
83940,GET,2523
83941,GET,1605
83942,GET,1798
83943,GET,2021
83944,GET,1985
83945,GET,1812
83946,GET,1817
83947,GET,2420
83948,GET,2331
83949,GET,2295
83950,GET,2007
83951,GET,2524
83952,GET,1888
83953,GET,2338
83954,GET,1761
83955,GET,1654
83956,GET,1696
83957,GET,1614
83958,GET,1698
83959,GET,2169
83960,GET,2255
83961,GET,2386
83962,GET,1694
83963,GET,1927
83964,GET,1614
83965,GET,1596
83966,GET,1631
83967,GET,1649
83968,GET,1676
83969,GET,2275
83970,GET,1949
83971,GET,1847
83972,GET,1966
83973,GET,2261
83974,GET,2485
83975,GET,2275
83976,GET,1831
83977,GET,2162
83978,GET,2301
83979,GET,2511
83980,GET,1916
83981,GET,1672
83982,GET,1608
83983,GET,1695
83984,GET,1679
83985,GET,1576
83986,GET,1765
83987,GET,1702
83988,GET,3612
83989,GET,1579
83990,GET,1787
83991,GET,2699
83992,GET,1626
83993,GET,1557
83994,GET,1854
83995,GET,1753
83996,GET,1670
83997,GET,1614
83998,GET,1607
83999,GET,1605
84000,GET,1612
84001,GET,1591
84002,GET,1749
84003,GET,1593
84004,GET,1875
84005,GET,1803
84006,GET,2285
84007,GET,1672
84008,GET,1675
84009,GET,1572
84010,GET,1665
84011,GET,1902
84012,GET,1685
84013,GET,1616
84014,GET,2018
84015,GET,1601
84016,GET,1703
84017,GET,1730
84018,GET,1872
84019,GET,1604
84020,GET,2148
84021,GET,4593
84022,GET,1640
84023,GET,3294
84024,GET,1615
84025,GET,1647
84026,GET,1572
84027,GET,1997
84028,GET,2363
84029,GET,3187
84030,GET,1945
84031,GET,1781
84032,GET,1892
84033,GET,1694
84034,GET,2217
84035,GET,2084
84036,GET,3849
84037,GET,1945
84038,GET,1628
84039,GET,1631
84040,GET,1654
84041,GET,1791
84042,GET,2052
84043,GET,2079
84044,GET,1599
84045,GET,1593
84046,GET,1606
84047,GET,1532
84048,GET,2365
84049,GET,2089
84050,GET,1724
84051,GET,1676
84052,GET,1610
84053,GET,1556
84054,GET,1926
84055,GET,1608
84056,GET,2060
84057,GET,2878
84058,GET,2795
84059,GET,1602
84060,GET,1650
84061,GET,2023
84062,GET,1632
84063,GET,1644
84064,GET,1831
84065,GET,2218
84066,GET,1608
84067,GET,2655
84068,GET,2904
84069,GET,4612
84070,GET,2305
84071,GET,2277
84072,GET,2050
84073,GET,1908
84074,GET,1612
84075,GET,1970
84076,GET,2257
84077,GET,2041
84078,GET,1701
84079,GET,1951
84080,GET,1609
84081,GET,2147
84082,GET,6633
84083,GET,3254
84084,GET,1910
84085,GET,2249
84086,GET,2604
84087,GET,1975
84088,GET,1732
84089,GET,1709
84090,GET,2717
84091,GET,2278
84092,GET,1690
84093,GET,1932
84094,GET,2392
84095,GET,1749
84096,GET,1946
84097,GET,1937
84098,GET,1639
84099,GET,1773
84100,GET,2486
84101,GET,1929
84102,GET,2346
84103,GET,1743
84104,GET,1812
84105,GET,1607
84106,GET,1606
84107,GET,1580
84108,GET,1778
84109,GET,1626
84110,GET,1582
84111,GET,1672
84112,GET,1882
84113,GET,1940
84114,GET,1563
84115,GET,1646
84116,GET,1597
84117,GET,1602
84118,GET,2370
84119,GET,2194
84120,GET,2105
84121,GET,1724
84122,GET,1818
84123,GET,1719
84124,GET,2425
84125,GET,2242
84126,GET,1732
84127,GET,2083
84128,GET,1920
84129,GET,2527
84130,GET,1650
84131,GET,1573
84132,GET,2044
84133,GET,2246
84134,GET,1853
84135,GET,2476
84136,GET,1881
84137,GET,1993
84138,GET,1740
84139,GET,2019
84140,GET,1639
84141,GET,1954
84142,GET,2669
84143,GET,1805
84144,GET,1625
84145,GET,1593
84146,GET,1589
84147,GET,1643
84148,GET,1584
84149,GET,1912
84150,GET,1596
84151,GET,2007
84152,GET,3035
84153,GET,3398
84154,GET,9265
84155,GET,1694
84156,GET,2022
84157,GET,1718
84158,GET,1676
84159,GET,1919
84160,GET,2226
84161,GET,1816
84162,GET,1695
84163,GET,2042
84164,GET,1676
84165,GET,1638
84166,GET,2547
84167,GET,1584
84168,GET,1768
84169,GET,1800
84170,GET,2141
84171,GET,2251
84172,GET,2088
84173,GET,1869
84174,GET,2311
84175,GET,2225
84176,GET,1855
84177,GET,2233
84178,GET,1645
84179,GET,2261
84180,GET,2132
84181,GET,2216
84182,GET,2211
84183,GET,1696
84184,GET,2248
84185,GET,1673
84186,GET,2037
84187,GET,1900
84188,GET,1928
84189,GET,2043
84190,GET,3447
84191,GET,2254
84192,GET,2157
84193,GET,2020
84194,GET,2327
84195,GET,1690
84196,GET,2010
84197,GET,2200
84198,GET,1695
84199,GET,1902
84200,GET,1644
84201,GET,1862
84202,GET,1640
84203,GET,1945
84204,GET,2138
84205,GET,1662
84206,GET,1875
84207,GET,2049
84208,GET,1926
84209,GET,2187
84210,GET,2247
84211,GET,1896
84212,GET,1764
84213,GET,1816
84214,GET,1711
84215,GET,2105
84216,GET,2125
84217,GET,1681
84218,GET,2079
84219,GET,2132
84220,GET,1650
84221,GET,1726
84222,GET,1649
84223,GET,1593
84224,GET,2043
84225,GET,2548
84226,GET,1915
84227,GET,2024
84228,GET,2382
84229,GET,2098
84230,GET,2096
84231,GET,1863
84232,GET,2396
84233,GET,1772
84234,GET,2257
84235,GET,1931
84236,GET,1634
84237,GET,2144
84238,GET,1879
84239,GET,2223
84240,GET,2093
84241,GET,1617
84242,GET,1972
84243,GET,2155
84244,GET,2268
84245,GET,2349
84246,GET,1653
84247,GET,1637
84248,GET,1666
84249,GET,1612
84250,GET,2015
84251,GET,1632
84252,GET,2106
84253,GET,2083
84254,GET,1862
84255,GET,1683
84256,GET,1600
84257,GET,1649
84258,GET,1670
84259,GET,1605
84260,GET,2114
84261,GET,2328
84262,GET,1598
84263,GET,1927
84264,GET,1583
84265,GET,2718
84266,GET,2394
84267,GET,2392
84268,GET,1921
84269,GET,4769
84270,GET,4745
84271,GET,2303
84272,GET,3900
84273,GET,2825
84274,GET,2350
84275,GET,1962
84276,GET,4437
84277,GET,3292
84278,GET,1847
84279,GET,2037
84280,GET,5143
84281,GET,2070
84282,GET,1643
84283,GET,1801
84284,GET,2116
84285,GET,1642
84286,GET,1627
84287,GET,1611
84288,GET,1653
84289,GET,1873
84290,GET,2647
84291,GET,1630
84292,GET,1614
84293,GET,2459
84294,GET,2112
84295,GET,3832
84296,GET,1770
84297,GET,3422
84298,GET,2127
84299,GET,1621
84300,GET,1885
84301,GET,1588
84302,GET,1756
84303,GET,1711
84304,GET,1813
84305,GET,2110
84306,GET,1912
84307,GET,1739
84308,GET,1809
84309,GET,1599
84310,GET,1580
84311,GET,1651
84312,GET,1629
84313,GET,1797
84314,GET,2127
84315,GET,1590
84316,GET,1833
84317,GET,2143
84318,GET,1823
84319,GET,1870
84320,GET,2488
84321,GET,1611
84322,GET,1623
84323,GET,1624
84324,GET,1672
84325,GET,1567
84326,GET,1966
84327,GET,1750
84328,GET,1580
84329,GET,2115
84330,GET,1637
84331,GET,1674
84332,GET,2082
84333,GET,1662
84334,GET,2040
84335,GET,1614
84336,GET,2018
84337,GET,1963
84338,GET,1582
84339,GET,1729
84340,GET,2047
84341,GET,2263
84342,GET,2458
84343,GET,2023
84344,GET,3082
84345,GET,1637
84346,GET,1793
84347,GET,2251
84348,GET,1941
84349,GET,1893
84350,GET,1964
84351,GET,1635
84352,GET,1731
84353,GET,1557
84354,GET,1755
84355,GET,2220
84356,GET,2531
84357,GET,1673
84358,GET,2670
84359,GET,3484
84360,GET,1661
84361,GET,2448
84362,GET,1680
84363,GET,1913
84364,GET,1653
84365,GET,1867
84366,GET,1649
84367,GET,1598
84368,GET,2376
84369,GET,1589
84370,GET,1946
84371,GET,1673
84372,GET,1678
84373,GET,5696
84374,GET,4551
84375,GET,4355
84376,GET,3348
84377,GET,2254
84378,GET,1773
84379,GET,1778
84380,GET,2051
84381,GET,1833
84382,GET,2412
84383,GET,2051
84384,GET,2297
84385,GET,2484
84386,GET,2331
84387,GET,2012
84388,GET,1883
84389,GET,1868
84390,GET,2514
84391,GET,2043
84392,GET,1949
84393,GET,4065
84394,GET,1991
84395,GET,1648
84396,GET,2602
84397,GET,1681
84398,GET,2003
84399,GET,3297
84400,GET,2489
84401,GET,2676
84402,GET,1654
84403,GET,1642
84404,GET,1677
84405,GET,1627
84406,GET,2200
84407,GET,1773
84408,GET,1635
84409,GET,1597
84410,GET,1737
84411,GET,2483
84412,GET,1611
84413,GET,2129
84414,GET,1637
84415,GET,2434
84416,GET,2466
84417,GET,2101
84418,GET,1667
84419,GET,2131
84420,GET,1844
84421,GET,1669
84422,GET,2112
84423,GET,1619
84424,GET,1682
84425,GET,1793
84426,GET,1663
84427,GET,1643
84428,GET,1670
84429,GET,1828
84430,GET,1621
84431,GET,1967
84432,GET,1827
84433,GET,1927
84434,GET,2051
84435,GET,1853
84436,GET,1959
84437,GET,1645
84438,GET,1960
84439,GET,1693
84440,GET,2275
84441,GET,1657
84442,GET,3148
84443,GET,1969
84444,GET,1962
84445,GET,1911
84446,GET,1667
84447,GET,2085
84448,GET,4046
84449,GET,2527
84450,GET,2035
84451,GET,2098
84452,GET,2112
84453,GET,2061
84454,GET,1639
84455,GET,2478
84456,GET,1919
84457,GET,2124
84458,GET,2589
84459,GET,2048
84460,GET,2171
84461,GET,2940
84462,GET,2140
84463,GET,1673
84464,GET,1615
84465,GET,1735
84466,GET,1619
84467,GET,2044
84468,GET,1582
84469,GET,1840
84470,GET,1834
84471,GET,2267
84472,GET,4786
84473,GET,3490
84474,GET,2022
84475,GET,2084
84476,GET,1748
84477,GET,2623
84478,GET,2127
84479,GET,2501
84480,GET,1797
84481,GET,1695
84482,GET,1890
84483,GET,1668
84484,GET,1688
84485,GET,1690
84486,GET,2583
84487,GET,2270
84488,GET,3793
84489,GET,1670
84490,GET,2124
84491,GET,2083
84492,GET,1861
84493,GET,2052
84494,GET,1926
84495,GET,1743
84496,GET,2753
84497,GET,3751
84498,GET,2874
84499,GET,6888
84500,GET,6770
84501,GET,3481
84502,GET,3839
84503,GET,4979
84504,GET,2627
84505,GET,7342
84506,GET,3217
84507,GET,5198
84508,GET,4720
84509,GET,6816
84510,GET,2605
84511,GET,1709
84512,GET,1747
84513,GET,1848
84514,GET,1644
84515,GET,1866
84516,GET,1876
84517,GET,2024
84518,GET,1620
84519,GET,1574
84520,GET,2151
84521,GET,1981
84522,GET,1591
84523,GET,1746
84524,GET,1905
84525,GET,2270
84526,GET,1703
84527,GET,2093
84528,GET,2005
84529,GET,1657
84530,GET,1980
84531,GET,2560
84532,GET,1975
84533,GET,2075
84534,GET,2051
84535,GET,2578
84536,GET,2050
84537,GET,1617
84538,GET,1717
84539,GET,1878
84540,GET,1983
84541,GET,1651
84542,GET,1641
84543,GET,1635
84544,GET,1591
84545,GET,1583
84546,GET,1607
84547,GET,1595
84548,GET,2076
84549,GET,1703
84550,GET,2927
84551,GET,1715
84552,GET,2113
84553,GET,1664
84554,GET,1792
84555,GET,1793
84556,GET,1894
84557,GET,1654
84558,GET,1943
84559,GET,1699
84560,GET,2350
84561,GET,1918
84562,GET,1595
84563,GET,2420
84564,GET,1646
84565,GET,1777
84566,GET,2598
84567,GET,2113
84568,GET,1640
84569,GET,1641
84570,GET,1592
84571,GET,2445
84572,GET,1992
84573,GET,2072
84574,GET,1710
84575,GET,2216
84576,GET,1611
84577,GET,1935
84578,GET,1975
84579,GET,2256
84580,GET,2250
84581,GET,1739
84582,GET,1592
84583,GET,2074
84584,GET,2108
84585,GET,2262
84586,GET,2320
84587,GET,1830
84588,GET,2284
84589,GET,1743
84590,GET,1688
84591,GET,1852
84592,GET,1634
84593,GET,1862
84594,GET,1857
84595,GET,1805
84596,GET,1818
84597,GET,2014
84598,GET,1638
84599,GET,1588
84600,GET,2165
84601,GET,1850
84602,GET,1589
84603,GET,1562
84604,GET,1888
84605,GET,1860
84606,GET,2197
84607,GET,1650
84608,GET,1787
84609,GET,1568
84610,GET,1776
84611,GET,1958
84612,GET,1666
84613,GET,2550
84614,GET,1948
84615,GET,1869
84616,GET,1762
84617,GET,6436
84618,GET,3333
84619,GET,1959
84620,GET,2031
84621,GET,1579
84622,GET,1936
84623,GET,1617
84624,GET,1896
84625,GET,1758
84626,GET,2248
84627,GET,1564
84628,GET,1529
84629,GET,1935
84630,GET,1925
84631,GET,2224
84632,GET,1587
84633,GET,2076
84634,GET,1773
84635,GET,1815
84636,GET,2385
84637,GET,2123
84638,GET,1826
84639,GET,1605
84640,GET,2032
84641,GET,6542
84642,GET,4583
84643,GET,4195
84644,GET,2201
84645,GET,3936
84646,GET,2585
84647,GET,4098
84648,GET,2940
84649,GET,3506
84650,GET,3874
84651,GET,1833
84652,GET,1884
84653,GET,2229
84654,GET,2339
84655,GET,1584
84656,GET,2060
84657,GET,1689
84658,GET,1834
84659,GET,2048
84660,GET,1679
84661,GET,1585
84662,GET,1795
84663,GET,2223
84664,GET,2188
84665,GET,1804
84666,GET,2049
84667,GET,1569
84668,GET,3129
84669,GET,2456
84670,GET,2089
84671,GET,2491
84672,GET,1865
84673,GET,1805
84674,GET,3291
84675,GET,1621
84676,GET,1589
84677,GET,1771
84678,GET,2039
84679,GET,1965
84680,GET,1763
84681,GET,1566
84682,GET,1839
84683,GET,2113
84684,GET,2203
84685,GET,2050
84686,GET,2118
84687,GET,1741
84688,GET,2583
84689,GET,2516
84690,GET,1642
84691,GET,1905
84692,GET,1655
84693,GET,1648
84694,GET,2279
84695,GET,2007
84696,GET,2045
84697,GET,1678
84698,GET,1661
84699,GET,1659
84700,GET,1807
84701,GET,2131
84702,GET,2326
84703,GET,2110
84704,GET,1785
84705,GET,1990
84706,GET,2170
84707,GET,1640
84708,GET,1897
84709,GET,1617
84710,GET,1978
84711,GET,1599
84712,GET,1630
84713,GET,1597
84714,GET,1785
84715,GET,2061
84716,GET,2284
84717,GET,1668
84718,GET,1765
84719,GET,1834
84720,GET,1670
84721,GET,1569
84722,GET,1713
84723,GET,1745
84724,GET,1845
84725,GET,1910
84726,GET,1746
84727,GET,2518
84728,GET,1854
84729,GET,1594
84730,GET,1587
84731,GET,1595
84732,GET,1562
84733,GET,2002
84734,GET,1894
84735,GET,1616
84736,GET,1774
84737,GET,2294
84738,GET,1652
84739,GET,1575
84740,GET,1569
84741,GET,1549
84742,GET,1578
84743,GET,1816
84744,GET,1520
84745,GET,2148
84746,GET,1692
84747,GET,1543
84748,GET,1798
84749,GET,1567
84750,GET,1809
84751,GET,1623
84752,GET,1705
84753,GET,1596
84754,GET,2170
84755,GET,2455
84756,GET,1677
84757,GET,1780
84758,GET,1615
84759,GET,1628
84760,GET,1915
84761,GET,1682
84762,GET,1835
84763,GET,1940
84764,GET,2184
84765,GET,2139
84766,GET,2293
84767,GET,2153
84768,GET,1645
84769,GET,2021
84770,GET,1709
84771,GET,1877
84772,GET,1767
84773,GET,2483
84774,GET,1554
84775,GET,1559
84776,GET,1908
84777,GET,1650
84778,GET,1878
84779,GET,2099
84780,GET,2062
84781,GET,2232
84782,GET,1711
84783,GET,2005
84784,GET,2383
84785,GET,1852
84786,GET,2208
84787,GET,2154
84788,GET,1924
84789,GET,1850
84790,GET,7976
84791,GET,1827
84792,GET,1667
84793,GET,1667
84794,GET,1784
84795,GET,2135
84796,GET,2791
84797,GET,2399
84798,GET,2858
84799,GET,2083
84800,GET,1652
84801,GET,2048
84802,GET,2378
84803,GET,2585
84804,GET,1726
84805,GET,1892
84806,GET,2109
84807,GET,1835
84808,GET,1875
84809,GET,1967
84810,GET,1587
84811,GET,1592
84812,GET,2293
84813,GET,2136
84814,GET,2275
84815,GET,1747
84816,GET,2175
84817,GET,9650
84818,GET,1900
84819,GET,1990
84820,GET,1800
84821,GET,2620
84822,GET,1771
84823,GET,2227
84824,GET,1934
84825,GET,1796
84826,GET,2937
84827,GET,1808
84828,GET,1751
84829,GET,2416
84830,GET,1802
84831,GET,1728
84832,GET,1730
84833,GET,1765
84834,GET,2018
84835,GET,2450
84836,GET,1899
84837,GET,2023
84838,GET,2009
84839,GET,2064
84840,GET,3375
84841,GET,1881
84842,GET,2128
84843,GET,2288
84844,GET,2059
84845,GET,1785
84846,GET,2168
84847,GET,2068
84848,GET,2169
84849,GET,1970
84850,GET,2316
84851,GET,2211
84852,GET,2084
84853,GET,1941
84854,GET,1777
84855,GET,1624
84856,GET,2364
84857,GET,1778
84858,GET,3076
84859,GET,2475
84860,GET,2006
84861,GET,1901
84862,GET,2020
84863,GET,2293
84864,GET,1834
84865,GET,1988
84866,GET,2865
84867,GET,1726
84868,GET,1661
84869,GET,2157
84870,GET,1993
84871,GET,2276
84872,GET,2428
84873,GET,3057
84874,GET,2401
84875,GET,1920
84876,GET,5027
84877,GET,2460
84878,GET,2448
84879,GET,2460
84880,GET,3473
84881,GET,3338
84882,GET,1828
84883,GET,2068
84884,GET,2384
84885,GET,1768
84886,GET,1814
84887,GET,2127
84888,GET,1862
84889,GET,2327
84890,GET,1973
84891,GET,1908
84892,GET,2980
84893,GET,2232
84894,GET,2152
84895,GET,2124
84896,GET,1972
84897,GET,1833
84898,GET,1611
84899,GET,1593
84900,GET,1571
84901,GET,1552
84902,GET,1814
84903,GET,1755
84904,GET,1605
84905,GET,3131
84906,GET,2139
84907,GET,1868
84908,GET,1732
84909,GET,1758
84910,GET,1683
84911,GET,2714
84912,GET,1715
84913,GET,1667
84914,GET,1916
84915,GET,2056
84916,GET,2227
84917,GET,2350
84918,GET,2078
84919,GET,2032
84920,GET,1675
84921,GET,1589
84922,GET,2066
84923,GET,1722
84924,GET,1941
84925,GET,1931
84926,GET,1911
84927,GET,2180
84928,GET,1887
84929,GET,2155
84930,GET,2089
84931,GET,1696
84932,GET,1637
84933,GET,1665
84934,GET,1953
84935,GET,1629
84936,GET,1647
84937,GET,1771
84938,GET,1616
84939,GET,1670
84940,GET,2081
84941,GET,2258
84942,GET,2471
84943,GET,2197
84944,GET,1669
84945,GET,1771
84946,GET,2012
84947,GET,1651
84948,GET,2060
84949,GET,1645
84950,GET,2109
84951,GET,2477
84952,GET,1629
84953,GET,1617
84954,GET,1729
84955,GET,1621
84956,GET,2014
84957,GET,1652
84958,GET,2556
84959,GET,1664
84960,GET,1660
84961,GET,1831
84962,GET,2161
84963,GET,1695
84964,GET,1683
84965,GET,2041
84966,GET,1637
84967,GET,1977
84968,GET,1821
84969,GET,1910
84970,GET,2065
84971,GET,2916
84972,GET,2193
84973,GET,2002
84974,GET,2235
84975,GET,1735
84976,GET,1988
84977,GET,2304
84978,GET,2111
84979,GET,1817
84980,GET,2427
84981,GET,1694
84982,GET,2071
84983,GET,1648
84984,GET,1625
84985,GET,1989
84986,GET,1605
84987,GET,1804
84988,GET,3074
84989,GET,1635
84990,GET,1945
84991,GET,1897
84992,GET,1682
84993,GET,1595
84994,GET,2229
84995,GET,2294
84996,GET,2340
84997,GET,2123
84998,GET,7645
84999,GET,4211
85000,GET,2370
85001,GET,1735
85002,GET,1690
85003,GET,1756
85004,GET,2651
85005,GET,2923
85006,GET,1857
85007,GET,2680
85008,GET,1932
85009,GET,1685
85010,GET,2037
85011,GET,1717
85012,GET,1774
85013,GET,1925
85014,GET,2095
85015,GET,2728
85016,GET,2056
85017,GET,1970
85018,GET,1945
85019,GET,2554
85020,GET,1790
85021,GET,1878
85022,GET,1649
85023,GET,1570
85024,GET,1638
85025,GET,2021
85026,GET,1612
85027,GET,1704
85028,GET,1608
85029,GET,1863
85030,GET,2034
85031,GET,1897
85032,GET,1614
85033,GET,2877
85034,GET,2085
85035,GET,3171
85036,GET,1782
85037,GET,1678
85038,GET,1590
85039,GET,1715
85040,GET,1718
85041,GET,2045
85042,GET,1887
85043,GET,2044
85044,GET,1659
85045,GET,1635
85046,GET,1614
85047,GET,2098
85048,GET,1646
85049,GET,1599
85050,GET,1724
85051,GET,1750
85052,GET,1994
85053,GET,1903
85054,GET,1611
85055,GET,1985
85056,GET,1604
85057,GET,1607
85058,GET,2065
85059,GET,1596
85060,GET,1890
85061,GET,2287
85062,GET,1827
85063,GET,1616
85064,GET,1793
85065,GET,1875
85066,GET,1966
85067,GET,1811
85068,GET,1608
85069,GET,1742
85070,GET,1698
85071,GET,1609
85072,GET,2029
85073,GET,1587
85074,GET,1643
85075,GET,1631
85076,GET,1726
85077,GET,2563
85078,GET,2017
85079,GET,2001
85080,GET,1834
85081,GET,1591
85082,GET,1645
85083,GET,1689
85084,GET,2217
85085,GET,1624
85086,GET,1641
85087,GET,2521
85088,GET,1600
85089,GET,2407
85090,GET,1714
85091,GET,1710
85092,GET,1814
85093,GET,1621
85094,GET,2611
85095,GET,1897
85096,GET,1965
85097,GET,1958
85098,GET,1842
85099,GET,1657
85100,GET,1886
85101,GET,1964
85102,GET,1696
85103,GET,2414
85104,GET,1745
85105,GET,1570
85106,GET,1905
85107,GET,1616
85108,GET,2007
85109,GET,1552
85110,GET,2119
85111,GET,2205
85112,GET,2562
85113,GET,1619
85114,GET,2052
85115,GET,2094
85116,GET,1791
85117,GET,2221
85118,GET,1607
85119,GET,2341
85120,GET,1636
85121,GET,1899
85122,GET,2245
85123,GET,2091
85124,GET,1620
85125,GET,2043
85126,GET,2395
85127,GET,1747
85128,GET,2107
85129,GET,2360
85130,GET,2096
85131,GET,1772
85132,GET,2181
85133,GET,1653
85134,GET,2199
85135,GET,1944
85136,GET,1880
85137,GET,1609
85138,GET,2214
85139,GET,2263
85140,GET,2406
85141,GET,2424
85142,GET,1621
85143,GET,1764
85144,GET,1992
85145,GET,1932
85146,GET,1584
85147,GET,1991
85148,GET,1816
85149,GET,2070
85150,GET,1663
85151,GET,2062
85152,GET,1889
85153,GET,2369
85154,GET,1973
85155,GET,3124
85156,GET,1672
85157,GET,1883
85158,GET,1770
85159,GET,1808
85160,GET,1998
85161,GET,1648
85162,GET,2316
85163,GET,1666
85164,GET,1783
85165,GET,2174
85166,GET,3502
85167,GET,2094
85168,GET,1857
85169,GET,2048
85170,GET,2337
85171,GET,2229
85172,GET,1687
85173,GET,1915
85174,GET,5929
85175,GET,3127
85176,GET,1879
85177,GET,2293
85178,GET,2566
85179,GET,1840
85180,GET,1991
85181,GET,2087
85182,GET,1755
85183,GET,1939
85184,GET,1669
85185,GET,1957
85186,GET,2305
85187,GET,1652
85188,GET,2099
85189,GET,1886
85190,GET,1897
85191,GET,1928
85192,GET,1948
85193,GET,3162
85194,GET,2129
85195,GET,1841
85196,GET,1906
85197,GET,1920
85198,GET,2251
85199,GET,1813
85200,GET,2842
85201,GET,1886
85202,GET,2274
85203,GET,1815
85204,GET,1694
85205,GET,1608
85206,GET,1872
85207,GET,2974
85208,GET,1643
85209,GET,1589
85210,GET,1640
85211,GET,2890
85212,GET,1925
85213,GET,2475
85214,GET,1909
85215,GET,1865
85216,GET,1970
85217,GET,1761
85218,GET,1663
85219,GET,2379
85220,GET,2750
85221,GET,2194
85222,GET,1685
85223,GET,1901
85224,GET,1683
85225,GET,1750
85226,GET,1831
85227,GET,2456
85228,GET,1632
85229,GET,2268
85230,GET,1634
85231,GET,1608
85232,GET,1933
85233,GET,1894
85234,GET,1610
85235,GET,1632
85236,GET,1905
85237,GET,2303
85238,GET,2226
85239,GET,3010
85240,GET,1610
85241,GET,1589
85242,GET,1742
85243,GET,1783
85244,GET,2361
85245,GET,1637
85246,GET,1868
85247,GET,2061
85248,GET,1627
85249,GET,1768
85250,GET,2472
85251,GET,1610
85252,GET,1758
85253,GET,2009
85254,GET,2199
85255,GET,2332
85256,GET,1589
85257,GET,1692
85258,GET,1704
85259,GET,1924
85260,GET,2142
85261,GET,1600
85262,GET,1600
85263,GET,2011
85264,GET,1728
85265,GET,1687
85266,GET,2507
85267,GET,2215
85268,GET,1619
85269,GET,1949
85270,GET,1896
85271,GET,1839
85272,GET,1898
85273,GET,1953
85274,GET,1663
85275,GET,2120
85276,GET,1637
85277,GET,1917
85278,GET,2418
85279,GET,1659
85280,GET,2287
85281,GET,1866
85282,GET,1792
85283,GET,1689
85284,GET,1642
85285,GET,1915
85286,GET,1823
85287,GET,1655
85288,GET,1943
85289,GET,1819
85290,GET,2057
85291,GET,2257
85292,GET,2079
85293,GET,1765
85294,GET,1875
85295,GET,1626
85296,GET,2560
85297,GET,2025
85298,GET,1629
85299,GET,2472
85300,GET,1669
85301,GET,1947
85302,GET,2211
85303,GET,1607
85304,GET,1595
85305,GET,1583
85306,GET,1648
85307,GET,2110
85308,GET,1825
85309,GET,1734
85310,GET,1620
85311,GET,1798
85312,GET,2579
85313,GET,1627
85314,GET,1616
85315,GET,1646
85316,GET,1895
85317,GET,2174
85318,GET,1774
85319,GET,1840
85320,GET,1744
