request,operation,latency_us
95711,GET,34
95712,GET,31
95713,GET,34
95714,GET,30
95715,GET,35
95716,GET,34
95717,GET,30
95718,GET,32
95719,GET,30
95720,GET,37
95721,GET,47
95722,GET,35
95723,GET,30
95724,GET,32
95725,GET,30
95726,GET,36
95727,GET,33
95728,GET,31
95729,GET,33
95730,GET,30
95731,GET,35
95732,GET,34
95733,GET,30
95734,GET,33
95735,GET,30
95736,GET,36
95737,GET,33
95738,GET,30
95739,GET,33
95740,GET,31
95741,GET,35
95742,GET,33
95743,GET,30
95744,GET,33
95745,GET,30
95746,GET,44
95747,GET,34
95748,GET,29
95749,GET,33
95750,GET,50
95751,GET,35
95752,GET,32
95753,GET,33
95754,GET,30
95755,GET,35
95756,GET,34
95757,GET,30
95758,GET,33
95759,GET,30
95760,GET,37
95761,GET,33
95762,GET,30
95763,GET,33
95764,GET,31
95765,GET,35
95766,GET,33
95767,GET,30
95768,GET,34
95769,GET,31
95770,GET,35
95771,GET,34
95772,GET,30
95773,GET,33
95774,GET,30
95775,GET,35
95776,GET,34
95777,GET,30
95778,GET,34
95779,GET,48
95780,GET,35
95781,GET,30
95782,GET,34
95783,GET,31
95784,GET,37
95785,GET,33
95786,GET,30
95787,GET,33
95788,GET,31
95789,GET,36
95790,GET,34
95791,GET,31
95792,GET,35
95793,GET,31
95794,GET,36
95795,GET,33
95796,GET,29
95797,GET,33
95798,GET,30
95799,GET,36
95800,GET,34
95801,GET,30
95802,GET,34
95803,GET,30
95804,GET,35
95805,GET,33
95806,GET,30
95807,GET,35
95808,GET,54
95809,GET,34
95810,GET,30
95811,GET,33
95812,GET,31
95813,GET,36
95814,GET,33
95815,GET,30
95816,GET,34
95817,GET,31
95818,GET,35
95819,GET,33
95820,GET,42
95821,GET,35
95822,GET,37
95823,GET,34
95824,GET,31
95825,GET,35
95826,GET,33
95827,GET,30
95828,GET,33
95829,GET,31
95830,GET,36
95831,GET,33
95832,GET,31
95833,GET,34
95834,GET,31
95835,GET,35
95836,GET,62
95837,GET,32
95838,GET,40
95839,GET,55
95840,GET,46
95841,GET,34
95842,GET,31
95843,GET,34
95844,GET,30
95845,GET,35
95846,GET,33
95847,GET,30
95848,GET,34
95849,GET,33
95850,GET,57
95851,GET,36
95852,GET,30
95853,GET,36
95854,GET,30
95855,GET,30
95856,GET,40
95857,GET,30
95858,GET,42
95859,GET,32
95860,GET,30
95861,GET,38
95862,GET,66
95863,GET,45
95864,GET,44
95865,GET,31
95866,GET,30
95867,GET,49
95868,GET,48
95869,GET,33
95870,GET,31
95871,GET,30
95872,GET,37
95873,GET,30
95874,GET,30
95875,GET,38
95876,GET,31
95877,GET,30
95878,GET,39
95879,GET,31
95880,GET,31
95881,GET,39
95882,GET,31
95883,GET,30
95884,GET,39
95885,GET,30
95886,GET,30
95887,GET,38
95888,GET,32
95889,GET,67
95890,GET,42
95891,GET,35
95892,GET,35
95893,GET,30
95894,GET,33
95895,GET,34
95896,GET,40
95897,GET,55
95898,GET,45
95899,GET,38
95900,GET,38
95901,GET,37
95902,GET,37
95903,GET,37
95904,GET,38
95905,GET,37
95906,GET,38
95907,GET,37
95908,GET,37
95909,GET,37
95910,GET,37
95911,GET,37
95912,GET,38
95913,GET,37
95914,GET,60
95915,GET,41
95916,GET,37
95917,GET,37
95918,GET,37
95919,GET,37
95920,GET,38
95921,GET,37
95922,GET,37
95923,GET,50
95924,GET,57
95925,GET,38
95926,GET,34
95927,GET,30
95928,GET,34
95929,GET,31
95930,GET,36
95931,GET,33
95932,GET,30
95933,GET,32
95934,GET,31
95935,GET,36
95936,GET,34
95937,GET,30
95938,GET,33
95939,GET,30
95940,GET,47
95941,GET,31
95942,GET,36
95943,GET,33
95944,GET,31
95945,GET,33
95946,GET,30
95947,GET,35
95948,GET,33
95949,GET,30
95950,GET,32
95951,GET,31
95952,GET,36
95953,GET,33
95954,GET,41
95955,GET,49
95956,GET,49
95957,GET,41
95958,GET,44
95959,GET,38
95960,GET,38
95961,GET,37
95962,GET,51
95963,GET,37
95964,GET,37
95965,GET,52
95966,GET,40
95967,GET,37
95968,GET,37
95969,GET,37
95970,GET,37
95971,GET,37
95972,GET,37
95973,GET,36
95974,GET,37
95975,GET,38
95976,GET,37
95977,GET,37
95978,GET,36
95979,GET,36
95980,GET,37
95981,GET,48
95982,GET,44
95983,GET,31
95984,GET,35
95985,GET,30
95986,GET,34
95987,GET,33
95988,GET,30
95989,GET,32
95990,GET,30
95991,GET,36
95992,GET,51
95993,GET,37
95994,GET,33
95995,GET,30
95996,GET,33
95997,GET,30
95998,GET,34
95999,GET,30
96000,GET,37
96001,GET,33
96002,GET,30
96003,GET,33
96004,GET,31
96005,GET,35
96006,GET,33
96007,GET,30
96008,GET,33
96009,GET,31
96010,GET,37
96011,GET,65
96012,GET,39
96013,GET,30
96014,GET,35
96015,GET,33
96016,GET,31
96017,GET,34
96018,GET,30
96019,GET,51
96020,GET,34
96021,GET,30
96022,GET,33
96023,GET,30
96024,GET,37
96025,GET,33
96026,GET,30
96027,GET,34
96028,GET,32
96029,GET,35
96030,GET,33
96031,GET,30
96032,GET,35
96033,GET,31
96034,GET,35
96035,GET,33
96036,GET,30
96037,GET,33
96038,GET,30
96039,GET,35
96040,GET,34
96041,GET,37
96042,GET,61
96043,GET,41
96044,GET,35
96045,GET,30
96046,GET,46
96047,GET,37
96048,GET,31
96049,GET,33
96050,GET,31
96051,GET,35
96052,GET,35
96053,GET,30
96054,GET,34
96055,GET,31
96056,GET,37
96057,GET,34
96058,GET,30
96059,GET,33
96060,GET,31
96061,GET,36
96062,GET,33
96063,GET,31
96064,GET,35
96065,GET,30
96066,GET,35
96067,GET,33
96068,GET,31
96069,GET,33
96070,GET,30
96071,GET,47
96072,GET,45
96073,GET,43
96074,GET,55
96075,GET,33
96076,GET,30
96077,GET,37
96078,GET,31
96079,GET,30
96080,GET,38
96081,GET,31
96082,GET,30
96083,GET,37
96084,GET,30
96085,GET,30
96086,GET,38
96087,GET,30
96088,GET,33
96089,GET,37
96090,GET,30
96091,GET,29
96092,GET,38
96093,GET,30
96094,GET,30
96095,GET,38
96096,GET,31
96097,GET,30
96098,GET,38
96099,GET,30
96100,GET,31
96101,GET,38
96102,GET,30
96103,GET,57
96104,GET,48
96105,GET,33
96106,GET,31
96107,GET,30
96108,GET,36
96109,GET,31
96110,GET,29
96111,GET,39
96112,GET,31
96113,GET,30
96114,GET,38
96115,GET,30
96116,GET,30
96117,GET,38
96118,GET,31
96119,GET,30
96120,GET,39
96121,GET,30
96122,GET,29
96123,GET,38
96124,GET,31
96125,GET,30
96126,GET,38
96127,GET,30
96128,GET,31
96129,GET,38
96130,GET,29
96131,GET,48
96132,GET,34
96133,GET,30
96134,GET,35
96135,GET,43
96136,GET,34
96137,GET,30
96138,GET,39
96139,GET,30
96140,GET,31
96141,GET,38
96142,GET,31
96143,GET,30
96144,GET,38
96145,GET,30
96146,GET,29
96147,GET,38
96148,GET,31
96149,GET,30
96150,GET,38
96151,GET,31
96152,GET,30
96153,GET,38
96154,GET,31
96155,GET,30
96156,GET,38
96157,GET,30
96158,GET,29
96159,GET,38
96160,GET,46
96161,GET,31
96162,GET,31
96163,GET,29
96164,GET,38
96165,GET,33
96166,GET,38
96167,GET,33
96168,GET,31
96169,GET,39
96170,GET,30
96171,GET,29
96172,GET,39
96173,GET,30
96174,GET,30
96175,GET,37
96176,GET,32
96177,GET,30
96178,GET,37
96179,GET,31
96180,GET,37
96181,GET,31
96182,GET,29
96183,GET,38
96184,GET,42
96185,GET,31
96186,GET,32
96187,GET,29
96188,GET,70
96189,GET,35
96190,GET,30
96191,GET,33
96192,GET,31
96193,GET,39
96194,GET,31
96195,GET,48
96196,GET,36
96197,GET,29
96198,GET,34
96199,GET,30
96200,GET,37
96201,GET,34
96202,GET,30
96203,GET,35
96204,GET,33
96205,GET,31
96206,GET,35
96207,GET,58
96208,GET,38
96209,GET,33
96210,GET,29
96211,GET,33
96212,GET,31
96213,GET,36
96214,GET,32
96215,GET,43
96216,GET,36
96217,GET,30
96218,GET,33
96219,GET,30
96220,GET,36
96221,GET,33
96222,GET,30
96223,GET,32
96224,GET,31
96225,GET,36
96226,GET,34
96227,GET,30
96228,GET,34
96229,GET,30
96230,GET,35
96231,GET,33
96232,GET,31
96233,GET,34
96234,GET,30
96235,GET,35
96236,GET,34
96237,GET,30
96238,GET,33
96239,GET,30
96240,GET,45
96241,GET,34
96242,GET,29
96243,GET,33
96244,GET,52
96245,GET,35
96246,GET,30
96247,GET,36
96248,GET,33
96249,GET,30
96250,GET,33
96251,GET,31
96252,GET,36
96253,GET,33
96254,GET,30
96255,GET,32
96256,GET,31
96257,GET,35
96258,GET,33
96259,GET,30
96260,GET,33
96261,GET,30
96262,GET,36
96263,GET,33
96264,GET,30
96265,GET,34
96266,GET,31
96267,GET,35
96268,GET,34
96269,GET,30
96270,GET,33
96271,GET,31
96272,GET,36
96273,GET,56
96274,GET,33
96275,GET,30
96276,GET,33
96277,GET,30
96278,GET,36
96279,GET,34
96280,GET,31
96281,GET,33
96282,GET,31
96283,GET,40
96284,GET,33
96285,GET,30
96286,GET,33
96287,GET,30
96288,GET,36
96289,GET,33
96290,GET,30
96291,GET,33
96292,GET,31
96293,GET,35
96294,GET,33
96295,GET,30
96296,GET,34
96297,GET,39
96298,GET,33
96299,GET,30
96300,GET,36
96301,GET,50
96302,GET,34
96303,GET,30
96304,GET,34
96305,GET,30
96306,GET,35
96307,GET,34
96308,GET,31
96309,GET,33
96310,GET,30
96311,GET,36
96312,GET,35
96313,GET,51
96314,GET,48
96315,GET,46
96316,GET,42
96317,GET,43
96318,GET,40
96319,GET,38
96320,GET,38
96321,GET,40
96322,GET,37
96323,GET,37
96324,GET,36
96325,GET,37
96326,GET,36
96327,GET,40
96328,GET,38
96329,GET,37
96330,GET,37
96331,GET,37
96332,GET,37
96333,GET,36
96334,GET,37
96335,GET,36
96336,GET,38
96337,GET,37
96338,GET,40
96339,GET,37
96340,GET,37
96341,GET,36
96342,GET,36
96343,GET,37
96344,GET,37
96345,GET,37
96346,GET,38
96347,GET,36
96348,GET,38
96349,GET,36
96350,GET,37
96351,GET,37
96352,GET,60
96353,GET,38
96354,GET,37
96355,GET,36
96356,GET,37
96357,GET,37
96358,GET,36
96359,GET,37
96360,GET,38
96361,GET,37
96362,GET,40
96363,GET,37
96364,GET,37
96365,GET,37
96366,GET,36
96367,GET,37
96368,GET,37
96369,GET,37
96370,GET,37
96371,GET,37
96372,GET,37
96373,GET,37
96374,GET,37
96375,GET,36
96376,GET,37
96377,GET,52
96378,GET,40
96379,GET,41
96380,GET,37
96381,GET,37
96382,GET,36
96383,GET,37
96384,GET,38
96385,GET,37
96386,GET,36
96387,GET,37
96388,GET,36
96389,GET,37
96390,GET,36
96391,GET,37
96392,GET,37
96393,GET,37
96394,GET,36
96395,GET,37
96396,GET,37
96397,GET,36
96398,GET,36
96399,GET,51
96400,GET,38
96401,GET,37
96402,GET,37
96403,GET,55
96404,GET,38
96405,GET,37
96406,GET,36
96407,GET,37
96408,GET,37
96409,GET,37
96410,GET,40
96411,GET,37
96412,GET,37
96413,GET,37
96414,GET,37
96415,GET,36
96416,GET,37
96417,GET,37
96418,GET,36
96419,GET,37
96420,GET,37
96421,GET,36
96422,GET,36
96423,GET,36
96424,GET,37
96425,GET,37
96426,GET,36
96427,GET,36
96428,GET,54
96429,GET,39
96430,GET,38
96431,GET,37
96432,GET,37
96433,GET,38
96434,GET,40
96435,GET,37
96436,GET,37
96437,GET,36
96438,GET,36
96439,GET,37
96440,GET,40
96441,GET,37
96442,GET,37
96443,GET,37
96444,GET,37
96445,GET,36
96446,GET,36
96447,GET,36
96448,GET,37
96449,GET,37
96450,GET,36
96451,GET,36
96452,GET,36
96453,GET,36
96454,GET,52
96455,GET,38
96456,GET,37
96457,GET,37
96458,GET,36
96459,GET,36
96460,GET,37
96461,GET,36
96462,GET,44
96463,GET,37
96464,GET,37
96465,GET,37
96466,GET,37
96467,GET,36
96468,GET,36
96469,GET,36
96470,GET,36
96471,GET,36
96472,GET,37
96473,GET,41
96474,GET,37
96475,GET,36
96476,GET,36
96477,GET,37
96478,GET,36
96479,GET,52
96480,GET,40
96481,GET,41
96482,GET,36
96483,GET,37
96484,GET,37
96485,GET,36
96486,GET,37
96487,GET,36
96488,GET,37
96489,GET,38
96490,GET,36
96491,GET,37
96492,GET,37
96493,GET,36
96494,GET,36
96495,GET,37
96496,GET,41
96497,GET,36
96498,GET,36
96499,GET,36
96500,GET,36
96501,GET,53
96502,GET,38
96503,GET,37
96504,GET,56
96505,GET,41
96506,GET,40
96507,GET,37
96508,GET,37
96509,GET,37
96510,GET,37
96511,GET,36
96512,GET,38
96513,GET,37
96514,GET,38
96515,GET,36
96516,GET,37
96517,GET,36
96518,GET,36
96519,GET,36
96520,GET,37
96521,GET,37
96522,GET,36
96523,GET,37
96524,GET,36
96525,GET,36
96526,GET,36
96527,GET,36
96528,GET,37
96529,GET,37
96530,GET,58
96531,GET,38
96532,GET,37
96533,GET,37
96534,GET,36
96535,GET,36
96536,GET,37
96537,GET,37
96538,GET,36
96539,GET,37
96540,GET,37
96541,GET,37
96542,GET,36
96543,GET,36
96544,GET,36
96545,GET,37
96546,GET,36
96547,GET,36
96548,GET,36
96549,GET,37
96550,GET,36
96551,GET,36
96552,GET,37
96553,GET,36
96554,GET,36
96555,GET,37
96556,GET,53
96557,GET,44
96558,GET,43
96559,GET,32
96560,GET,33
96561,GET,30
96562,GET,34
96563,GET,33
96564,GET,30
96565,GET,32
96566,GET,30
96567,GET,36
96568,GET,34
96569,GET,30
96570,GET,33
96571,GET,30
96572,GET,36
96573,GET,33
96574,GET,30
96575,GET,33
96576,GET,31
96577,GET,36
96578,GET,33
96579,GET,30
96580,GET,34
96581,GET,30
96582,GET,35
96583,GET,33
96584,GET,55
96585,GET,34
96586,GET,30
96587,GET,34
96588,GET,31
96589,GET,35
96590,GET,33
96591,GET,30
96592,GET,34
96593,GET,30
96594,GET,40
96595,GET,33
96596,GET,30
96597,GET,33
96598,GET,31
96599,GET,35
96600,GET,34
96601,GET,30
96602,GET,33
96603,GET,30
96604,GET,37
96605,GET,33
96606,GET,30
96607,GET,32
96608,GET,39
96609,GET,55
96610,GET,43
96611,GET,69
96612,GET,40
96613,GET,37
96614,GET,37
96615,GET,37
96616,GET,38
96617,GET,37
96618,GET,37
96619,GET,36
96620,GET,37
96621,GET,36
96622,GET,37
96623,GET,37
96624,GET,37
96625,GET,37
96626,GET,37
96627,GET,37
96628,GET,37
96629,GET,43
96630,GET,38
96631,GET,37
96632,GET,37
96633,GET,37
96634,GET,36
96635,GET,37
96636,GET,53
96637,GET,39
96638,GET,37
96639,GET,37
96640,GET,38
96641,GET,37
96642,GET,37
96643,GET,37
96644,GET,37
96645,GET,37
96646,GET,40
96647,GET,38
96648,GET,37
96649,GET,37
96650,GET,37
96651,GET,37
96652,GET,37
96653,GET,37
96654,GET,36
96655,GET,38
96656,GET,37
96657,GET,37
96658,GET,37
96659,GET,36
96660,GET,37
96661,GET,37
96662,GET,52
96663,GET,38
96664,GET,38
96665,GET,37
96666,GET,37
96667,GET,36
96668,GET,37
96669,GET,37
96670,GET,36
96671,GET,36
96672,GET,37
96673,GET,37
96674,GET,37
96675,GET,36
96676,GET,36
96677,GET,36
96678,GET,37
96679,GET,37
96680,GET,37
96681,GET,37
96682,GET,37
96683,GET,48
96684,GET,40
96685,GET,30
96686,GET,31
96687,GET,30
96688,GET,50
96689,GET,31
96690,GET,38
96691,GET,31
96692,GET,31
96693,GET,38
96694,GET,30
96695,GET,30
96696,GET,38
96697,GET,30
96698,GET,29
96699,GET,44
96700,GET,43
96701,GET,55
96702,GET,42
96703,GET,53
96704,GET,42
96705,GET,44
96706,GET,41
96707,GET,43
96708,GET,40
96709,GET,64
96710,GET,40
96711,GET,40
96712,GET,57
96713,GET,41
96714,GET,37
96715,GET,37
96716,GET,37
96717,GET,36
96718,GET,37
96719,GET,36
96720,GET,37
96721,GET,37
96722,GET,37
96723,GET,36
96724,GET,37
96725,GET,36
96726,GET,36
96727,GET,36
96728,GET,37
96729,GET,36
96730,GET,37
96731,GET,36
96732,GET,37
96733,GET,36
96734,GET,36
96735,GET,36
96736,GET,37
96737,GET,54
96738,GET,40
96739,GET,38
96740,GET,37
96741,GET,37
96742,GET,37
96743,GET,36
96744,GET,38
96745,GET,37
96746,GET,36
96747,GET,37
96748,GET,37
96749,GET,37
96750,GET,37
96751,GET,37
96752,GET,38
96753,GET,37
96754,GET,37
96755,GET,36
96756,GET,37
96757,GET,36
96758,GET,37
96759,GET,36
96760,GET,37
96761,GET,37
96762,GET,37
96763,GET,54
96764,GET,38
96765,GET,37
96766,GET,38
96767,GET,36
96768,GET,38
96769,GET,37
96770,GET,36
96771,GET,36
96772,GET,36
96773,GET,36
96774,GET,36
96775,GET,36
96776,GET,37
96777,GET,37
96778,GET,36
96779,GET,36
96780,GET,37
96781,GET,36
96782,GET,36
96783,GET,37
96784,GET,37
96785,GET,37
96786,GET,36
96787,GET,36
96788,GET,36
96789,GET,54
96790,GET,38
96791,GET,37
96792,GET,37
96793,GET,37
96794,GET,36
96795,GET,37
96796,GET,36
96797,GET,37
96798,GET,36
96799,GET,36
96800,GET,37
96801,GET,37
96802,GET,36
96803,GET,36
96804,GET,36
96805,GET,36
96806,GET,36
96807,GET,36
96808,GET,37
96809,GET,37
96810,GET,36
96811,GET,50
96812,GET,40
96813,GET,36
96814,GET,58
96815,GET,40
96816,GET,38
96817,GET,37
96818,GET,40
96819,GET,37
96820,GET,37
96821,GET,36
96822,GET,36
96823,GET,37
96824,GET,37
96825,GET,37
96826,GET,37
96827,GET,36
96828,GET,36
96829,GET,37
96830,GET,36
96831,GET,36
96832,GET,37
96833,GET,37
96834,GET,36
96835,GET,36
96836,GET,36
96837,GET,37
96838,GET,37
96839,GET,37
96840,GET,57
96841,GET,38
96842,GET,37
96843,GET,37
96844,GET,37
96845,GET,36
96846,GET,37
96847,GET,36
96848,GET,37
96849,GET,37
96850,GET,38
96851,GET,36
96852,GET,37
96853,GET,36
96854,GET,37
96855,GET,36
96856,GET,39
96857,GET,37
96858,GET,37
96859,GET,37
96860,GET,37
96861,GET,36
96862,GET,36
96863,GET,37
96864,GET,37
96865,GET,59
96866,GET,39
96867,GET,37
96868,GET,37
96869,GET,37
96870,GET,37
96871,GET,36
96872,GET,37
96873,GET,37
96874,GET,37
96875,GET,37
96876,GET,37
96877,GET,36
96878,GET,37
96879,GET,37
96880,GET,37
96881,GET,37
96882,GET,37
96883,GET,37
96884,GET,37
96885,GET,36
96886,GET,37
96887,GET,36
96888,GET,37
96889,GET,37
96890,GET,37
96891,GET,51
96892,GET,38
96893,GET,37
96894,GET,37
96895,GET,37
96896,GET,39
96897,GET,37
96898,GET,37
96899,GET,37
96900,GET,37
96901,GET,36
96902,GET,36
96903,GET,37
96904,GET,38
96905,GET,37
96906,GET,37
96907,GET,37
96908,GET,37
96909,GET,37
96910,GET,37
96911,GET,62
96912,GET,52
96913,GET,38
96914,GET,36
96915,GET,56
96916,GET,40
96917,GET,37
96918,GET,37
96919,GET,37
96920,GET,37
96921,GET,37
96922,GET,37
96923,GET,37
96924,GET,37
96925,GET,37
96926,GET,37
96927,GET,37
96928,GET,38
96929,GET,40
96930,GET,37
96931,GET,37
96932,GET,37
96933,GET,36
96934,GET,38
96935,GET,36
96936,GET,37
96937,GET,37
96938,GET,37
96939,GET,36
96940,GET,37
96941,GET,51
96942,GET,38
96943,GET,37
96944,GET,45
96945,GET,38
96946,GET,37
96947,GET,37
96948,GET,37
96949,GET,36
96950,GET,36
96951,GET,37
96952,GET,38
96953,GET,37
96954,GET,37
96955,GET,37
96956,GET,37
96957,GET,37
96958,GET,37
96959,GET,36
96960,GET,37
96961,GET,37
96962,GET,37
96963,GET,36
96964,GET,37
96965,GET,37
96966,GET,60
96967,GET,39
96968,GET,38
96969,GET,37
96970,GET,37
96971,GET,37
96972,GET,37
96973,GET,37
96974,GET,37
96975,GET,37
96976,GET,37
96977,GET,37
96978,GET,39
96979,GET,37
96980,GET,37
96981,GET,37
96982,GET,37
96983,GET,38
96984,GET,38
96985,GET,37
96986,GET,37
96987,GET,37
96988,GET,37
96989,GET,37
96990,GET,36
96991,GET,52
96992,GET,41
96993,GET,41
96994,GET,37
96995,GET,37
96996,GET,37
96997,GET,37
96998,GET,37
96999,GET,37
97000,GET,38
97001,GET,38
97002,GET,37
97003,GET,37
97004,GET,38
97005,GET,40
97006,GET,37
97007,GET,37
97008,GET,38
97009,GET,37
97010,GET,37
97011,GET,36
97012,GET,37
97013,GET,50
97014,GET,37
97015,GET,37
97016,GET,61
97017,GET,42
97018,GET,50
97019,GET,38
97020,GET,37
97021,GET,37
97022,GET,37
97023,GET,37
97024,GET,38
97025,GET,37
97026,GET,37
97027,GET,37
97028,GET,40
97029,GET,37
97030,GET,36
97031,GET,37
97032,GET,37
97033,GET,37
97034,GET,37
97035,GET,37
97036,GET,37
97037,GET,37
97038,GET,37
97039,GET,37
97040,GET,37
97041,GET,55
97042,GET,40
97043,GET,38
97044,GET,38
97045,GET,40
97046,GET,37
97047,GET,37
97048,GET,38
97049,GET,37
97050,GET,37
97051,GET,37
97052,GET,37
97053,GET,36
97054,GET,37
97055,GET,37
97056,GET,37
97057,GET,37
97058,GET,36
97059,GET,37
97060,GET,37
97061,GET,37
97062,GET,36
97063,GET,37
97064,GET,38
97065,GET,36
97066,GET,37
97067,GET,58
97068,GET,42
97069,GET,37
97070,GET,37
97071,GET,37
97072,GET,37
97073,GET,38
97074,GET,37
97075,GET,37
97076,GET,38
97077,GET,37
97078,GET,37
97079,GET,36
97080,GET,37
97081,GET,37
97082,GET,36
97083,GET,36
97084,GET,37
97085,GET,36
97086,GET,36
97087,GET,36
97088,GET,37
97089,GET,37
97090,GET,36
97091,GET,36
97092,GET,56
97093,GET,39
97094,GET,37
97095,GET,36
97096,GET,37
97097,GET,37
97098,GET,37
97099,GET,37
97100,GET,37
97101,GET,37
97102,GET,40
97103,GET,36
97104,GET,37
97105,GET,37
97106,GET,37
97107,GET,37
97108,GET,37
97109,GET,36
97110,GET,36
97111,GET,37
97112,GET,37
97113,GET,36
97114,GET,48
97115,GET,37
97116,GET,37
97117,GET,54
97118,GET,39
97119,GET,37
97120,GET,37
97121,GET,37
97122,GET,37
97123,GET,37
97124,GET,37
97125,GET,37
97126,GET,37
97127,GET,37
97128,GET,37
97129,GET,37
97130,GET,37
97131,GET,36
97132,GET,37
97133,GET,36
97134,GET,37
97135,GET,37
97136,GET,38
97137,GET,37
97138,GET,36
97139,GET,36
97140,GET,37
97141,GET,36
97142,GET,37
97143,GET,57
97144,GET,39
97145,GET,37
97146,GET,37
97147,GET,36
97148,GET,37
97149,GET,36
97150,GET,37
97151,GET,38
97152,GET,37
97153,GET,37
97154,GET,37
97155,GET,36
97156,GET,37
97157,GET,37
97158,GET,37
97159,GET,41
97160,GET,38
97161,GET,37
97162,GET,37
97163,GET,37
97164,GET,75
97165,GET,47
97166,GET,50
97167,GET,58
97168,GET,43
97169,GET,34
97170,GET,34
97171,GET,29
97172,GET,33
97173,GET,31
97174,GET,35
97175,GET,34
97176,GET,31
97177,GET,34
97178,GET,31
97179,GET,36
97180,GET,34
97181,GET,30
97182,GET,32
97183,GET,30
97184,GET,37
97185,GET,33
97186,GET,31
97187,GET,33
97188,GET,31
97189,GET,35
97190,GET,33
97191,GET,30
97192,GET,33
97193,GET,31
97194,GET,36
97195,GET,49
97196,GET,36
97197,GET,31
97198,GET,34
97199,GET,30
97200,GET,36
97201,GET,33
97202,GET,30
97203,GET,33
97204,GET,31
97205,GET,35
97206,GET,33
97207,GET,30
97208,GET,34
97209,GET,31
97210,GET,36
97211,GET,33
97212,GET,31
97213,GET,34
97214,GET,31
97215,GET,36
97216,GET,34
97217,GET,30
97218,GET,33
97219,GET,31
97220,GET,47
97221,GET,33
97222,GET,30
97223,GET,33
97224,GET,50
97225,GET,31
97226,GET,35
97227,GET,34
97228,GET,31
97229,GET,34
97230,GET,30
97231,GET,36
97232,GET,34
97233,GET,30
97234,GET,35
97235,GET,31
97236,GET,36
97237,GET,33
97238,GET,29
97239,GET,33
97240,GET,31
97241,GET,35
97242,GET,34
97243,GET,30
97244,GET,34
97245,GET,31
97246,GET,35
97247,GET,33
97248,GET,31
97249,GET,34
97250,GET,31
97251,GET,36
97252,GET,50
97253,GET,35
97254,GET,30
97255,GET,35
97256,GET,33
97257,GET,35
97258,GET,33
97259,GET,34
97260,GET,34
97261,GET,30
97262,GET,33
97263,GET,30
97264,GET,37
97265,GET,33
97266,GET,30
97267,GET,33
97268,GET,31
97269,GET,35
97270,GET,34
97271,GET,30
97272,GET,33
97273,GET,31
97274,GET,35
97275,GET,33
97276,GET,30
97277,GET,32
97278,GET,30
97279,GET,36
97280,GET,34
97281,GET,50
97282,GET,31
97283,GET,37
97284,GET,34
97285,GET,30
97286,GET,34
97287,GET,31
97288,GET,37
97289,GET,33
97290,GET,30
97291,GET,34
97292,GET,31
97293,GET,35
97294,GET,33
97295,GET,30
97296,GET,33
97297,GET,30
97298,GET,36
97299,GET,33
97300,GET,31
97301,GET,34
97302,GET,31
97303,GET,35
97304,GET,35
97305,GET,30
97306,GET,33
97307,GET,30
97308,GET,35
97309,GET,54
97310,GET,37
97311,GET,31
97312,GET,35
97313,GET,30
97314,GET,34
97315,GET,33
97316,GET,30
97317,GET,34
97318,GET,31
97319,GET,37
97320,GET,38
97321,GET,31
97322,GET,34
97323,GET,41
97324,GET,50
97325,GET,56
97326,GET,49
97327,GET,42
97328,GET,39
97329,GET,39
97330,GET,37
97331,GET,52
97332,GET,38
97333,GET,38
97334,GET,72
97335,GET,94
97336,GET,43
97337,GET,38
97338,GET,37
97339,GET,37
97340,GET,38
97341,GET,37
97342,GET,37
97343,GET,37
97344,GET,38
97345,GET,38
97346,GET,36
97347,GET,36
97348,GET,36
97349,GET,36
97350,GET,36
97351,GET,37
97352,GET,37
97353,GET,37
97354,GET,37
97355,GET,37
97356,GET,36
97357,GET,50
97358,GET,41
97359,GET,41
97360,GET,38
97361,GET,37
97362,GET,37
97363,GET,37
97364,GET,38
97365,GET,37
97366,GET,37
97367,GET,37
97368,GET,37
97369,GET,37
97370,GET,37
97371,GET,36
97372,GET,37
97373,GET,37
97374,GET,37
97375,GET,36
97376,GET,38
97377,GET,37
97378,GET,37
97379,GET,36
97380,GET,37
97381,GET,36
97382,GET,37
97383,GET,57
97384,GET,39
97385,GET,37
97386,GET,37
97387,GET,37
97388,GET,37
97389,GET,37
97390,GET,37
97391,GET,36
97392,GET,37
97393,GET,41
97394,GET,37
97395,GET,37
97396,GET,38
97397,GET,37
97398,GET,36
97399,GET,37
97400,GET,38
97401,GET,37
97402,GET,37
97403,GET,37
97404,GET,37
97405,GET,37
97406,GET,36
97407,GET,37
97408,GET,56
97409,GET,40
97410,GET,38
97411,GET,38
97412,GET,40
97413,GET,37
97414,GET,37
97415,GET,37
97416,GET,37
97417,GET,38
97418,GET,37
97419,GET,37
97420,GET,36
97421,GET,37
97422,GET,45
97423,GET,38
97424,GET,38
97425,GET,38
97426,GET,37
97427,GET,37
97428,GET,37
97429,GET,36
97430,GET,55
97431,GET,37
97432,GET,37
97433,GET,54
97434,GET,42
97435,GET,38
97436,GET,37
97437,GET,37
97438,GET,38
97439,GET,37
97440,GET,37
97441,GET,37
97442,GET,37
97443,GET,37
97444,GET,37
97445,GET,37
97446,GET,36
97447,GET,36
97448,GET,38
97449,GET,37
97450,GET,37
97451,GET,37
97452,GET,37
97453,GET,36
97454,GET,36
97455,GET,36
97456,GET,37
97457,GET,37
97458,GET,54
