request,operation,latency_us
50608,GET,1585
50609,GET,4022
50610,GET,3362
50611,GET,2209
50612,GET,2060
50613,GET,3854
50614,GET,3600
50615,GET,3408
50616,GET,8264
50617,GET,1607
50618,GET,1648
50619,GET,5771
50620,GET,2771
50621,GET,8240
50622,GET,9550
50623,GET,1962
50624,GET,1861
50625,GET,1952
50626,GET,1569
50627,GET,1457
50628,GET,1488
50629,GET,1468
50630,GET,1444
50631,GET,1402
50632,GET,1547
50633,GET,2033
50634,GET,1790
50635,GET,1679
50636,GET,1998
50637,GET,1447
50638,GET,1566
50639,GET,1511
50640,GET,1408
50641,GET,1461
50642,GET,1896
50643,GET,1463
50644,GET,1531
50645,GET,1419
50646,GET,1408
50647,GET,1421
50648,GET,1884
50649,GET,1866
50650,GET,1580
50651,GET,1503
50652,GET,1446
50653,GET,1743
50654,GET,1354
50655,GET,1410
50656,GET,1392
50657,GET,1267
50658,GET,1348
50659,GET,1444
50660,GET,1903
50661,GET,1728
50662,GET,1842
50663,GET,1415
50664,GET,1754
50665,GET,1458
50666,GET,1462
50667,GET,1709
50668,GET,1447
50669,GET,1444
50670,GET,1656
50671,GET,1927
50672,GET,1857
50673,GET,1763
50674,GET,2513
50675,GET,1830
50676,GET,1713
50677,GET,1910
50678,GET,1558
50679,GET,2743
50680,GET,1686
50681,GET,1874
50682,GET,2232
50683,GET,1604
50684,GET,2002
50685,GET,2314
50686,GET,1647
50687,GET,1407
50688,GET,1379
50689,GET,1319
50690,GET,1379
50691,GET,2388
50692,GET,2362
50693,GET,2312
50694,GET,2389
50695,GET,1549
50696,GET,1426
50697,GET,1469
50698,GET,1688
50699,GET,1701
50700,GET,1727
50701,GET,1906
50702,GET,1903
50703,GET,1919
50704,GET,1882
50705,GET,1696
50706,GET,1535
50707,GET,1645
50708,GET,1425
50709,GET,1392
50710,GET,1786
50711,GET,1315
50712,GET,1343
50713,GET,1906
50714,GET,2260
50715,GET,1322
50716,GET,1402
50717,GET,5551
50718,GET,3996
50719,GET,4293
50720,GET,1650
50721,GET,2038
50722,GET,2077
50723,GET,1550
50724,GET,6359
50725,GET,1930
50726,GET,1721
50727,GET,4421
50728,GET,6760
50729,GET,2471
50730,GET,4237
50731,GET,8342
50732,GET,4561
50733,GET,3300
50734,GET,4095
50735,GET,4577
50736,GET,2488
50737,GET,1765
50738,GET,5065
50739,GET,7666
50740,GET,12587
50741,GET,3666
50742,GET,4180
50743,GET,11894
50744,GET,8588
50745,GET,7358
50746,GET,4104
50747,GET,3927
50748,GET,2726
50749,GET,5994
50750,GET,9628
50751,GET,3919
50752,GET,2664
50753,GET,2380
50754,GET,1768
50755,GET,2508
50756,GET,1597
50757,GET,2056
50758,GET,1930
50759,GET,2199
50760,GET,1747
50761,GET,1494
50762,GET,1535
50763,GET,1367
50764,GET,1458
50765,GET,1993
50766,GET,1685
50767,GET,1438
50768,GET,1719
50769,GET,1906
50770,GET,1550
50771,GET,2276
50772,GET,1866
50773,GET,1646
50774,GET,1938
50775,GET,1352
50776,GET,2272
50777,GET,1759
50778,GET,1339
50779,GET,1682
50780,GET,1960
50781,GET,1373
50782,GET,1885
50783,GET,1360
50784,GET,1653
50785,GET,2086
50786,GET,1342
50787,GET,1351
50788,GET,1366
50789,GET,1462
50790,GET,1362
50791,GET,1436
50792,GET,1360
50793,GET,1353
50794,GET,1826
50795,GET,1977
50796,GET,1452
50797,GET,1413
50798,GET,1561
50799,GET,1358
50800,GET,1768
50801,GET,1514
50802,GET,1417
50803,GET,1774
50804,GET,1395
50805,GET,1591
50806,GET,1396
50807,GET,1348
50808,GET,1773
50809,GET,1888
50810,GET,1550
50811,GET,1367
50812,GET,1618
50813,GET,1360
50814,GET,1672
50815,GET,1434
50816,GET,1370
50817,GET,1470
50818,GET,1413
50819,GET,2116
50820,GET,1655
50821,GET,1900
50822,GET,1876
50823,GET,1673
50824,GET,1536
50825,GET,1536
50826,GET,1964
50827,GET,1398
50828,GET,2133
50829,GET,1412
50830,GET,1370
50831,GET,1861
50832,GET,2229
50833,GET,1414
50834,GET,1573
50835,GET,2413
50836,GET,2080
50837,GET,5104
50838,GET,4736
50839,GET,4350
50840,GET,5678
50841,GET,10473
50842,GET,3819
50843,GET,3896
50844,GET,1975
50845,GET,4139
50846,GET,2806
50847,GET,2923
50848,GET,3784
50849,GET,2346
50850,GET,3697
50851,GET,2735
50852,GET,3540
50853,GET,4057
50854,GET,3772
50855,GET,8074
50856,GET,5979
50857,GET,3245
50858,GET,10782
50859,GET,4163
50860,GET,5170
50861,GET,10102
50862,GET,7838
50863,GET,5957
50864,GET,3256
50865,GET,2965
50866,GET,3557
50867,GET,5193
50868,GET,2156
50869,GET,3198
50870,GET,2647
50871,GET,2779
50872,GET,2343
50873,GET,1633
50874,GET,1953
50875,GET,2322
50876,GET,1646
50877,GET,1428
50878,GET,1529
50879,GET,1466
50880,GET,1421
50881,GET,1362
50882,GET,1387
50883,GET,1396
50884,GET,1889
50885,GET,1639
50886,GET,1968
50887,GET,1448
50888,GET,1823
50889,GET,2196
50890,GET,1388
50891,GET,1530
50892,GET,1766
50893,GET,1407
50894,GET,1426
50895,GET,1407
50896,GET,1415
50897,GET,1898
50898,GET,1818
50899,GET,1562
50900,GET,1392
50901,GET,1410
50902,GET,1865
50903,GET,1956
50904,GET,1608
50905,GET,1405
50906,GET,1949
50907,GET,1369
50908,GET,1324
50909,GET,1374
50910,GET,1521
50911,GET,1479
50912,GET,2489
50913,GET,1820
50914,GET,1698
50915,GET,1586
50916,GET,1918
50917,GET,2070
50918,GET,1898
50919,GET,2077
50920,GET,1530
50921,GET,1382
50922,GET,1398
50923,GET,1377
50924,GET,2008
50925,GET,1402
50926,GET,1429
50927,GET,1503
50928,GET,1327
50929,GET,1406
50930,GET,1515
50931,GET,1305
50932,GET,1340
50933,GET,1404
50934,GET,1300
50935,GET,1301
50936,GET,1374
50937,GET,1284
50938,GET,1479
50939,GET,1598
50940,GET,1436
50941,GET,1965
50942,GET,1652
50943,GET,1685
50944,GET,1691
50945,GET,2017
50946,GET,1705
50947,GET,1311
50948,GET,1561
50949,GET,1308
50950,GET,12127
50951,GET,4939
50952,GET,7718
50953,GET,1751
50954,GET,1616
50955,GET,1663
50956,GET,1548
50957,GET,1768
50958,GET,1745
50959,GET,1442
50960,GET,1430
50961,GET,3383
50962,GET,2561
50963,GET,1950
50964,GET,1761
50965,GET,1461
50966,GET,1973
50967,GET,1441
50968,GET,1400
50969,GET,1955
50970,GET,1734
50971,GET,1805
50972,GET,1599
50973,GET,2136
50974,GET,2476
50975,GET,1674
50976,GET,2023
50977,GET,1455
50978,GET,1680
50979,GET,1462
50980,GET,1404
50981,GET,1414
50982,GET,1444
50983,GET,1624
50984,GET,1327
50985,GET,1819
50986,GET,1633
50987,GET,1413
50988,GET,1433
50989,GET,1740
50990,GET,1571
50991,GET,1503
50992,GET,1597
50993,GET,2013
50994,GET,1779
50995,GET,2549
50996,GET,1546
50997,GET,1365
50998,GET,1316
50999,GET,1398
51000,GET,1676
51001,GET,1365
51002,GET,1372
51003,GET,1315
51004,GET,1389
51005,GET,1267
51006,GET,1308
51007,GET,1517
51008,GET,1420
51009,GET,1443
51010,GET,2350
51011,GET,3167
51012,GET,4569
51013,GET,2553
51014,GET,2245
51015,GET,1446
51016,GET,1349
51017,GET,1414
51018,GET,2071
51019,GET,1411
51020,GET,1735
51021,GET,1349
51022,GET,1467
51023,GET,1643
51024,GET,1639
51025,GET,2013
51026,GET,2660
51027,GET,1403
51028,GET,1845
51029,GET,1832
51030,GET,1908
51031,GET,1434
51032,GET,1429
51033,GET,1374
51034,GET,2220
51035,GET,1508
51036,GET,1584
51037,GET,1371
51038,GET,1651
51039,GET,1554
51040,GET,1693
51041,GET,1322
51042,GET,1324
51043,GET,1764
51044,GET,2084
51045,GET,2154
51046,GET,2103
51047,GET,1687
51048,GET,1674
51049,GET,1722
51050,GET,1336
51051,GET,1518
51052,GET,1853
51053,GET,1635
51054,GET,1929
51055,GET,1367
51056,GET,1279
51057,GET,1514
51058,GET,1368
51059,GET,1534
51060,GET,1844
51061,GET,2336
51062,GET,1650
51063,GET,1618
51064,GET,2118
51065,GET,1379
51066,GET,2158
51067,GET,2116
51068,GET,1876
51069,GET,1385
51070,GET,1812
51071,GET,1610
51072,GET,1413
51073,GET,2385
51074,GET,2363
51075,GET,1651
51076,GET,1786
51077,GET,1559
51078,GET,1797
51079,GET,1462
51080,GET,1305
51081,GET,1787
51082,GET,1605
51083,GET,1537
51084,GET,1345
51085,GET,1321
51086,GET,1611
51087,GET,1493
51088,GET,1428
51089,GET,1326
51090,GET,1414
51091,GET,1528
51092,GET,1340
51093,GET,1371
51094,GET,1557
51095,GET,1429
51096,GET,1682
51097,GET,1813
51098,GET,1819
51099,GET,1695
51100,GET,1555
51101,GET,1330
51102,GET,1714
51103,GET,2389
51104,GET,2147
51105,GET,1592
51106,GET,1887
51107,GET,1891
51108,GET,1931
51109,GET,1564
51110,GET,1339
51111,GET,1331
51112,GET,2128
51113,GET,2575
51114,GET,1686
51115,GET,1742
51116,GET,1487
51117,GET,1486
51118,GET,1642
51119,GET,1367
51120,GET,1397
51121,GET,1292
51122,GET,1744
51123,GET,1863
51124,GET,2166
51125,GET,2074
51126,GET,1649
51127,GET,2067
51128,GET,1817
51129,GET,2784
51130,GET,1564
51131,GET,6521
51132,GET,4520
51133,GET,2239
51134,GET,1735
51135,GET,1346
51136,GET,1430
51137,GET,1413
51138,GET,1324
51139,GET,1617
51140,GET,1511
51141,GET,1363
51142,GET,1422
51143,GET,1355
51144,GET,1359
51145,GET,1407
51146,GET,1719
51147,GET,1391
51148,GET,2084
51149,GET,1568
51150,GET,1332
51151,GET,1863
51152,GET,2003
51153,GET,2437
51154,GET,1518
51155,GET,1782
51156,GET,2084
51157,GET,1337
51158,GET,1499
51159,GET,1875
51160,GET,4438
51161,GET,2070
51162,GET,2005
51163,GET,2364
51164,GET,1750
51165,GET,1354
51166,GET,1509
51167,GET,1464
51168,GET,1749
51169,GET,1251
51170,GET,1459
51171,GET,1863
51172,GET,1376
51173,GET,2472
51174,GET,1406
51175,GET,1314
51176,GET,1315
51177,GET,1424
51178,GET,1485
51179,GET,1352
51180,GET,1287
51181,GET,1272
51182,GET,1711
51183,GET,1835
51184,GET,1519
51185,GET,1285
51186,GET,1414
51187,GET,1354
51188,GET,1355
51189,GET,1680
51190,GET,1298
51191,GET,1646
51192,GET,1678
51193,GET,1382
51194,GET,1767
51195,GET,1326
51196,GET,1740
51197,GET,1568
51198,GET,1796
51199,GET,1982
51200,GET,1742
51201,GET,1505
51202,GET,1817
51203,GET,1927
51204,GET,1953
51205,GET,1367
51206,GET,2074
51207,GET,2343
51208,GET,1988
51209,GET,1665
51210,GET,1575
51211,GET,1649
51212,GET,1642
51213,GET,2141
51214,GET,1979
51215,GET,1512
51216,GET,2577
51217,GET,1608
51218,GET,1521
51219,GET,1388
51220,GET,1552
51221,GET,1696
51222,GET,1331
51223,GET,1895
51224,GET,1401
51225,GET,1297
51226,GET,1640
51227,GET,1338
51228,GET,1278
51229,GET,1409
51230,GET,1336
51231,GET,1335
51232,GET,1403
51233,GET,1639
51234,GET,1741
51235,GET,1337
51236,GET,1593
51237,GET,1294
51238,GET,1592
51239,GET,1470
51240,GET,1432
51241,GET,1337
51242,GET,1318
51243,GET,1361
51244,GET,1719
51245,GET,2047
51246,GET,1718
51247,GET,1303
51248,GET,1778
51249,GET,1537
51250,GET,1314
51251,GET,1639
51252,GET,1302
51253,GET,1263
51254,GET,1445
51255,GET,1495
51256,GET,1964
51257,GET,1802
51258,GET,1414
51259,GET,1701
51260,GET,1454
51261,GET,1446
51262,GET,1714
51263,GET,1706
51264,GET,4469
51265,GET,1428
51266,GET,5265
51267,GET,1475
51268,GET,1551
51269,GET,1476
51270,GET,1304
51271,GET,1342
51272,GET,1465
51273,GET,1346
51274,GET,1276
51275,GET,1617
51276,GET,1610
51277,GET,1645
51278,GET,1624
51279,GET,1644
51280,GET,1996
51281,GET,1634
51282,GET,1607
51283,GET,2383
51284,GET,1300
51285,GET,1348
51286,GET,2722
51287,GET,1899
51288,GET,1732
51289,GET,2038
51290,GET,2321
51291,GET,2045
51292,GET,2400
51293,GET,1582
51294,GET,3316
51295,GET,1806
51296,GET,2359
51297,GET,3047
51298,GET,2599
51299,GET,1903
51300,GET,3552
51301,GET,2303
51302,GET,1530
51303,GET,1571
51304,GET,1365
51305,GET,2313
51306,GET,1785
51307,GET,1796
51308,GET,1588
51309,GET,3471
51310,GET,1729
51311,GET,1599
51312,GET,1657
51313,GET,1630
51314,GET,2065
51315,GET,2242
51316,GET,1878
51317,GET,1774
51318,GET,3060
51319,GET,1446
51320,GET,1742
51321,GET,1358
51322,GET,1601
51323,GET,1792
51324,GET,1838
51325,GET,1395
51326,GET,1358
51327,GET,1750
51328,GET,2443
51329,GET,2067
51330,GET,1797
51331,GET,1463
51332,GET,5734
51333,GET,3496
51334,GET,4147
51335,GET,3743
51336,GET,3697
51337,GET,2235
51338,GET,2407
51339,GET,1476
51340,GET,1305
51341,GET,1360
51342,GET,1886
51343,GET,2646
51344,GET,2860
51345,GET,1451
51346,GET,1746
51347,GET,1669
51348,GET,3390
51349,GET,1485
51350,GET,1433
51351,GET,1943
51352,GET,1498
51353,GET,1930
51354,GET,1680
51355,GET,1532
51356,GET,1678
51357,GET,1324
51358,GET,1422
51359,GET,1377
51360,GET,1791
51361,GET,2019
51362,GET,2410
51363,GET,1353
51364,GET,1581
51365,GET,1724
51366,GET,1442
51367,GET,1348
51368,GET,2192
51369,GET,1424
51370,GET,1378
51371,GET,1995
51372,GET,1352
51373,GET,1578
51374,GET,2489
51375,GET,1507
51376,GET,1732
51377,GET,1913
51378,GET,2207
51379,GET,1930
51380,GET,1837
51381,GET,5486
51382,GET,2157
51383,GET,1444
51384,GET,1843
51385,GET,1623
51386,GET,2873
51387,GET,3070
51388,GET,3714
51389,GET,2082
51390,GET,3682
51391,GET,2474
51392,GET,1453
51393,GET,1374
51394,GET,2186
51395,GET,1471
51396,GET,1316
51397,GET,1929
51398,GET,1487
51399,GET,1377
51400,GET,1772
51401,GET,1599
51402,GET,1394
51403,GET,2731
51404,GET,1751
51405,GET,2546
51406,GET,1423
51407,GET,1351
51408,GET,1720
51409,GET,1605
51410,GET,1363
51411,GET,1901
51412,GET,1434
51413,GET,1850
51414,GET,1322
51415,GET,1719
51416,GET,1292
51417,GET,1967
51418,GET,1841
51419,GET,1706
51420,GET,1539
51421,GET,1445
51422,GET,2396
51423,GET,1724
51424,GET,2034
51425,GET,2157
51426,GET,1444
51427,GET,1850
51428,GET,1373
51429,GET,1582
51430,GET,1361
51431,GET,1570
51432,GET,2448
51433,GET,8299
51434,GET,2735
51435,GET,1471
51436,GET,1448
51437,GET,1605
51438,GET,1622
51439,GET,1919
51440,GET,1537
51441,GET,1379
51442,GET,1555
51443,GET,1882
51444,GET,1330
51445,GET,1875
51446,GET,1539
51447,GET,1535
51448,GET,1670
51449,GET,1497
51450,GET,1484
51451,GET,1493
51452,GET,1287
51453,GET,1360
51454,GET,1341
51455,GET,1678
51456,GET,1613
51457,GET,1843
51458,GET,1305
51459,GET,1631
51460,GET,1613
51461,GET,1409
51462,GET,1289
51463,GET,1270
51464,GET,1514
51465,GET,2372
51466,GET,1816
51467,GET,1888
51468,GET,3054
51469,GET,1664
51470,GET,1614
51471,GET,2836
51472,GET,1697
51473,GET,1645
51474,GET,1699
51475,GET,2155
51476,GET,2091
51477,GET,1366
51478,GET,1697
51479,GET,1859
51480,GET,1520
51481,GET,1326
51482,GET,1275
51483,GET,1427
51484,GET,1327
51485,GET,1554
51486,GET,1803
51487,GET,1348
51488,GET,1290
51489,GET,9728
51490,GET,1757
51491,GET,1381
51492,GET,1651
51493,GET,1694
51494,GET,1433
51495,GET,1538
51496,GET,1562
51497,GET,1678
51498,GET,1820
51499,GET,1702
51500,GET,1539
51501,GET,1308
51502,GET,1310
51503,GET,1314
51504,GET,1392
51505,GET,1391
51506,GET,2057
51507,GET,1360
51508,GET,1553
51509,GET,1375
51510,GET,1255
51511,GET,1426
51512,GET,1623
51513,GET,1329
51514,GET,1656
51515,GET,1421
51516,GET,1787
51517,GET,1799
51518,GET,1910
51519,GET,1514
51520,GET,1989
51521,GET,1980
51522,GET,2181
51523,GET,1869
51524,GET,1737
51525,GET,1311
51526,GET,1945
51527,GET,1296
51528,GET,1604
51529,GET,2412
51530,GET,2001
51531,GET,2991
51532,GET,1775
51533,GET,1700
51534,GET,1834
51535,GET,1588
51536,GET,2041
51537,GET,1293
51538,GET,1306
51539,GET,1411
51540,GET,1290
51541,GET,1297
51542,GET,2290
51543,GET,1527
51544,GET,7017
51545,GET,4475
51546,GET,1543
51547,GET,1431
51548,GET,1533
51549,GET,1308
51550,GET,1287
51551,GET,1343
51552,GET,1494
51553,GET,1298
51554,GET,1251
51555,GET,1284
51556,GET,1784
51557,GET,1513
51558,GET,1478
51559,GET,1268
51560,GET,1692
51561,GET,1604
51562,GET,1609
51563,GET,1306
51564,GET,2041
51565,GET,1864
51566,GET,1554
51567,GET,1893
51568,GET,1579
51569,GET,1792
51570,GET,1307
51571,GET,1888
51572,GET,1935
51573,GET,1730
51574,GET,1289
51575,GET,2325
51576,GET,1673
51577,GET,1304
51578,GET,1272
51579,GET,1276
51580,GET,1438
51581,GET,1653
51582,GET,1265
51583,GET,1554
51584,GET,1514
51585,GET,1861
51586,GET,1650
51587,GET,1552
51588,GET,1390
51589,GET,1324
51590,GET,1584
51591,GET,1571
51592,GET,1316
51593,GET,1779
51594,GET,1874
51595,GET,4144
51596,GET,1654
51597,GET,2155
51598,GET,1641
51599,GET,1994
51600,GET,1741
51601,GET,4085
51602,GET,1457
51603,GET,1761
51604,GET,1563
51605,GET,1722
51606,GET,1404
51607,GET,1724
51608,GET,1976
51609,GET,1368
51610,GET,1470
51611,GET,1321
51612,GET,1341
51613,GET,2706
51614,GET,1861
51615,GET,1618
51616,GET,2486
51617,GET,1623
51618,GET,1335
51619,GET,1294
51620,GET,1335
51621,GET,1682
51622,GET,1533
51623,GET,1659
51624,GET,1383
51625,GET,1824
51626,GET,1302
51627,GET,1251
51628,GET,1552
51629,GET,1352
51630,GET,1836
51631,GET,1821
51632,GET,1589
51633,GET,1631
51634,GET,1663
51635,GET,1649
51636,GET,1438
51637,GET,1686
51638,GET,1303
51639,GET,1484
51640,GET,1292
51641,GET,1291
51642,GET,1998
51643,GET,1664
51644,GET,1725
51645,GET,1286
51646,GET,1616
51647,GET,1886
51648,GET,1477
51649,GET,2655
51650,GET,1470
51651,GET,9223
51652,GET,1550
51653,GET,1371
51654,GET,1281
51655,GET,1336
51656,GET,1543
51657,GET,16183
51658,GET,2005
51659,GET,1552
51660,GET,1301
51661,GET,1296
51662,GET,1312
51663,GET,1474
51664,GET,1311
51665,GET,1270
51666,GET,1340
51667,GET,1454
51668,GET,2281
51669,GET,1645
51670,GET,2036
51671,GET,1617
51672,GET,1706
51673,GET,2037
51674,GET,1279
51675,GET,1457
51676,GET,1537
51677,GET,1268
51678,GET,1277
51679,GET,1267
51680,GET,1295
51681,GET,1301
51682,GET,1299
51683,GET,1357
51684,GET,1849
51685,GET,1336
51686,GET,1669
51687,GET,1716
51688,GET,1415
51689,GET,1291
51690,GET,1288
51691,GET,1753
51692,GET,1285
51693,GET,1319
51694,GET,1649
51695,GET,1845
51696,GET,1363
51697,GET,1547
51698,GET,1751
51699,GET,1579
51700,GET,1775
51701,GET,1875
51702,GET,1342
51703,GET,1404
51704,GET,1403
51705,GET,1544
51706,GET,1595
51707,GET,1404
51708,GET,1837
51709,GET,1341
51710,GET,1389
51711,GET,1498
51712,GET,1305
51713,GET,5736
51714,GET,1461
51715,GET,1786
51716,GET,1604
51717,GET,1699
51718,GET,1402
51719,GET,1701
51720,GET,3553
51721,GET,3353
51722,GET,2194
51723,GET,1427
51724,GET,1460
51725,GET,1333
51726,GET,1330
51727,GET,1461
51728,GET,2012
51729,GET,1598
51730,GET,1686
51731,GET,1742
51732,GET,1867
51733,GET,1682
51734,GET,1601
51735,GET,1664
51736,GET,1402
51737,GET,1707
51738,GET,1446
51739,GET,1500
51740,GET,1520
51741,GET,1411
51742,GET,1973
51743,GET,1359
51744,GET,1502
51745,GET,1684
51746,GET,1375
51747,GET,1618
51748,GET,1425
51749,GET,1393
51750,GET,1371
51751,GET,1633
51752,GET,1320
51753,GET,1303
51754,GET,2866
51755,GET,1757
51756,GET,1426
51757,GET,2352
51758,GET,1639
51759,GET,1339
51760,GET,1654
51761,GET,1417
51762,GET,1395
51763,GET,1734
51764,GET,1762
51765,GET,1426
51766,GET,1406
51767,GET,1477
51768,GET,1915
51769,GET,1447
51770,GET,9413
51771,GET,1707
51772,GET,1472
51773,GET,1927
51774,GET,1982
51775,GET,1408
51776,GET,1367
51777,GET,1276
51778,GET,1286
51779,GET,1515
51780,GET,1535
51781,GET,1716
51782,GET,1321
51783,GET,1286
51784,GET,1306
51785,GET,1499
51786,GET,1299
51787,GET,1284
51788,GET,1971
51789,GET,1787
51790,GET,2325
51791,GET,1738
51792,GET,1609
51793,GET,1350
51794,GET,1283
51795,GET,1456
51796,GET,1335
51797,GET,1358
51798,GET,1646
51799,GET,1767
51800,GET,4347
51801,GET,1398
51802,GET,1333
51803,GET,1309
51804,GET,1503
51805,GET,1705
51806,GET,2005
51807,GET,1407
51808,GET,1282
51809,GET,1597
51810,GET,3105
51811,GET,1760
51812,GET,1404
51813,GET,1777
51814,GET,2159
51815,GET,1407
51816,GET,1856
51817,GET,1761
51818,GET,1870
51819,GET,3517
51820,GET,1368
51821,GET,1385
51822,GET,2235
51823,GET,2505
51824,GET,14550
51825,GET,1370
51826,GET,1362
51827,GET,1455
51828,GET,1512
51829,GET,1514
51830,GET,1311
51831,GET,2764
51832,GET,1379
51833,GET,1624
51834,GET,1976
51835,GET,1979
51836,GET,1557
51837,GET,2381
51838,GET,1916
51839,GET,1665
51840,GET,2131
51841,GET,2289
51842,GET,1680
51843,GET,2406
51844,GET,2839
51845,GET,1360
51846,GET,1297
51847,GET,1287
51848,GET,1351
51849,GET,1359
51850,GET,1322
51851,GET,1330
51852,GET,1927
51853,GET,2503
51854,GET,2069
51855,GET,2090
51856,GET,1571
51857,GET,2086
51858,GET,1747
51859,GET,1926
51860,GET,2090
51861,GET,1887
51862,GET,1340
51863,GET,1253
51864,GET,1341
51865,GET,1326
51866,GET,1378
51867,GET,1315
51868,GET,1381
51869,GET,1316
51870,GET,1318
51871,GET,1773
51872,GET,1334
51873,GET,2124
51874,GET,2157
51875,GET,5058
51876,GET,2028
51877,GET,2420
51878,GET,1698
51879,GET,1950
51880,GET,1666
51881,GET,1406
51882,GET,1949
51883,GET,1706
51884,GET,2638
51885,GET,1748
51886,GET,1629
51887,GET,1506
51888,GET,6484
51889,GET,1617
51890,GET,2239
51891,GET,1393
51892,GET,3538
51893,GET,2015
51894,GET,1611
51895,GET,1637
51896,GET,1508
51897,GET,1406
51898,GET,1360
51899,GET,1658
51900,GET,1389
51901,GET,1466
51902,GET,1421
51903,GET,1529
51904,GET,1472
51905,GET,1508
51906,GET,1455
51907,GET,1847
51908,GET,1582
51909,GET,1426
51910,GET,1465
51911,GET,1906
51912,GET,1527
51913,GET,1943
51914,GET,1435
51915,GET,1794
51916,GET,2079
51917,GET,1713
51918,GET,1301
51919,GET,1689
51920,GET,2201
51921,GET,1690
51922,GET,1856
51923,GET,1616
51924,GET,2119
51925,GET,1408
51926,GET,2622
51927,GET,6071
51928,GET,1700
51929,GET,1546
51930,GET,1774
51931,GET,1801
51932,GET,1730
51933,GET,1912
51934,GET,1938
51935,GET,2284
51936,GET,1946
51937,GET,2145
51938,GET,1781
51939,GET,2319
51940,GET,1376
51941,GET,1695
51942,GET,2082
51943,GET,1648
51944,GET,1306
51945,GET,2063
51946,GET,1458
51947,GET,2099
51948,GET,1390
51949,GET,1754
51950,GET,1734
51951,GET,1439
51952,GET,1928
51953,GET,1951
51954,GET,1661
51955,GET,1655
51956,GET,1357
51957,GET,1967
51958,GET,1421
51959,GET,1363
51960,GET,2324
51961,GET,1342
51962,GET,1317
51963,GET,1334
51964,GET,1348
51965,GET,1710
51966,GET,1888
51967,GET,1389
51968,GET,1608
51969,GET,2182
51970,GET,1494
51971,GET,1303
51972,GET,1434
51973,GET,1366
51974,GET,7693
51975,GET,2774
51976,GET,1498
51977,GET,1624
51978,GET,1615
51979,GET,7576
51980,GET,1453
51981,GET,1918
51982,GET,1823
51983,GET,1827
51984,GET,1834
51985,GET,1418
51986,GET,1407
51987,GET,1378
51988,GET,1658
51989,GET,1740
51990,GET,2221
51991,GET,1390
51992,GET,1354
51993,GET,1560
51994,GET,1720
51995,GET,1617
51996,GET,1419
51997,GET,1392
51998,GET,1874
51999,GET,1930
52000,GET,1847
52001,GET,1816
52002,GET,1534
52003,GET,1338
52004,GET,1392
52005,GET,1326
52006,GET,1319
52007,GET,1395
52008,GET,1316
52009,GET,1330
52010,GET,1779
52011,GET,1930
52012,GET,1956
52013,GET,1714
52014,GET,1379
52015,GET,1636
52016,GET,1821
52017,GET,1301
52018,GET,1298
52019,GET,1325
52020,GET,1413
52021,GET,1403
52022,GET,1339
52023,GET,2590
52024,GET,1325
52025,GET,1699
52026,GET,1907
52027,GET,1442
52028,GET,1521
52029,GET,1358
52030,GET,1278
52031,GET,1328
52032,GET,2192
52033,GET,1892
52034,GET,1659
52035,GET,1424
52036,GET,1332
52037,GET,1300
52038,GET,1413
52039,GET,1608
52040,GET,1920
52041,GET,1402
52042,GET,1348
52043,GET,1332
52044,GET,1334
52045,GET,1524
52046,GET,1412
52047,GET,1350
52048,GET,2170
52049,GET,1619
52050,GET,1546
52051,GET,1315
52052,GET,1357
52053,GET,1678
52054,GET,1303
52055,GET,1266
52056,GET,1579
52057,GET,1967
52058,GET,1381
52059,GET,1342
52060,GET,1366
52061,GET,1626
52062,GET,1840
52063,GET,1542
52064,GET,1598
52065,GET,1377
52066,GET,1383
52067,GET,1671
52068,GET,1397
52069,GET,1355
52070,GET,1329
52071,GET,1305
52072,GET,1326
52073,GET,1346
52074,GET,1376
52075,GET,1565
52076,GET,1450
52077,GET,1636
52078,GET,1546
52079,GET,1320
52080,GET,1340
52081,GET,1342
52082,GET,1634
52083,GET,1772
52084,GET,1920
52085,GET,1552
52086,GET,1983
52087,GET,1346
52088,GET,1265
52089,GET,1370
52090,GET,1398
52091,GET,1533
52092,GET,1710
52093,GET,1838
52094,GET,1309
52095,GET,1297
52096,GET,1938
52097,GET,1787
52098,GET,1934
52099,GET,1572
52100,GET,6592
52101,GET,3016
52102,GET,1562
52103,GET,1726
52104,GET,1413
52105,GET,1322
52106,GET,2007
52107,GET,1948
52108,GET,1869
52109,GET,1860
52110,GET,1385
52111,GET,1353
52112,GET,1692
52113,GET,1362
52114,GET,1431
52115,GET,1711
52116,GET,1365
52117,GET,1430
52118,GET,1357
52119,GET,1339
52120,GET,1374
52121,GET,2489
52122,GET,1385
52123,GET,1680
52124,GET,1697
52125,GET,1402
52126,GET,1419
52127,GET,1431
52128,GET,1676
52129,GET,1638
52130,GET,1619
52131,GET,1901
52132,GET,1616
52133,GET,1786
52134,GET,1381
52135,GET,1430
52136,GET,1620
52137,GET,1665
52138,GET,1455
52139,GET,1417
52140,GET,1889
52141,GET,1891
52142,GET,1676
52143,GET,1546
52144,GET,1754
52145,GET,1621
52146,GET,1547
52147,GET,1596
52148,GET,1692
52149,GET,1357
52150,GET,8132
52151,GET,1402
52152,GET,1368
52153,GET,1462
52154,GET,1675
52155,GET,1858
52156,GET,1720
52157,GET,1442
52158,GET,1664
52159,GET,1353
52160,GET,1432
52161,GET,1918
